Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,137.48,57.8%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.72,4.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.49,23.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.2,7.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.06,80.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.04,8.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,1.0,0.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.38,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.54,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.28,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.79,4.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.41,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.36,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.73,72.9%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.95,87.9%,2025-02-14
Aetherdrift,DFT,Collector Booster,12.29,13.2%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.85,17.9%,2025-02-14
Aetherdrift,DFT,Play Booster,2.82,3.1%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.71,2.7%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.83,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.17,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.01,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.41,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.22,3.7%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.59,80.2%,2017-04-28
Antiquities,ATQ,Standard Booster,221.71,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,8.49,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.64,6.4%,2001-06-04
Arabian Nights,ARN,Standard Booster,625.9,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,27.32,38.6%,2024-07-05
Assassin's Creed,ACR,Standard Booster,6.01,16.1%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.8,6.6%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.45,5.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,29.88,25.0%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,87.43,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.28,3.9%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,2.92,3.5%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.6,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,2.79,3.3%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,1.82,2.5%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.21,3.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,4.67,4.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,3.53,3.8%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.2,2.8%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,2.1,1.5%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.12,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.77,6.9%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.91,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.58,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.26,12.3%,2005-02-04
Bloomburrow,BLB,Collector Booster,45.27,27.8%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.96,44.8%,2024-08-02
Bloomburrow,BLB,Play Booster,6.02,7.7%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,4.06,7.1%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.82,64.3%,2024-08-02
Bloomburrow,BLB,Value Booster,1.18,4.0%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.6,3.0%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.54,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,0.82,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.39,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.54,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.78,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.94,43.0%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.79,9.2%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.7,5.9%,2004-10-01
Chronicles,CHR,Standard Booster,5.26,9.3%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,7.3,8.1%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,23.03,5.1%,1999-04-21
Coldsnap,CSP,Draft Booster,12.7,19.7%,2006-07-21
Commander Legends,CMR,Collector Booster,48.58,33.3%,2020-11-20
Commander Legends,CMR,Draft Booster,8.02,5.3%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,52.81,30.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,13.96,35.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,23.74,19.8%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,9.24,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,13.52,13.5%,2022-06-10
Commander Masters,CMM,Collector Booster,101.31,51.9%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.66,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,25.33,19.8%,2023-08-04
Commander Masters,CMM,Set Booster,28.31,24.9%,2023-08-04
Conflux,CON,Draft Booster,3.53,6.9%,2009-02-06
Conflux,CON,Six Booster,1.11,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.75,9.1%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.41,5.2%,2016-08-26
Core Set 2019,M19,Arena Booster,2.45,3.4%,2018-07-13
Core Set 2019,M19,Draft Booster,2.65,3.7%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.88,78.7%,2018-07-13
Core Set 2020,M20,Arena Booster,3.0,4.5%,2019-07-12
Core Set 2020,M20,Draft Booster,3.37,4.9%,2019-07-12
