Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,420.62,"Revel in Riches, Sol Ring, Heliod, Sun-Crowned, Reflecting Pool, Seedborn Muse"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,64.25,"Seedborn Muse, Will of the Abzan, Canopy Gargantuan, Staff of Compleation, Overgrown Farmland"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,46.66,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Myth Unbound, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,62.06,"Black Market Connections, Windfall, Herald's Horn, Vanquisher's Banner, Shared Animosity"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,574.47,"Archangel of Thune, Bruna, the Fading Light // Brisela, Voice of Nightmares, Commander's Plate, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,60.05,"Alchemist's Talent, Rain of Riches, Lotus Cobra, Reliquary Tower, Thran Dynamo"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,116.33,"Deflecting Swat, Twinning Staff, Lightning Greaves, Dualcaster Mage, Comet Storm"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,51.62,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Curse of Disturbance, Curse of Opulence"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,93.0,"Sigarda's Aid, Blazing Sunsteel, Boros Charm, Comet Storm, Swiftfoot Boots"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,103.52,"Heroic Intervention, Robe of Stars, Mantle of the Ancients, Winged Boots, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,180.87,"Black Widow, Agile Avenger, Plaza of Heroes, Spectator Seating, Iron Man, Armored Avenger, Raise the Palisade"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,192.43,"Black Widow, Agile Avenger, Captain America, Living Legend, Plaza of Heroes, Spectator Seating, Iron Man, Armored Avenger"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,81.54,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Rishkar's Expertise"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,133.51,"Trouble in Pairs, Smuggler's Share, Loran of the Third Path, Ghostly Prison, Prisoner's Dilemma"
