Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,419.24,"Revel in Riches, Sol Ring, Heliod, Sun-Crowned, Reflecting Pool, Bountiful Promenade"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,59.87,"Seedborn Muse, Will of the Abzan, Overgrown Farmland, Staff of Compleation, Canopy Gargantuan"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,48.67,"Bear Umbra, Tuvasa the Sunlit, Nylea's Colossus, Herald of the Pantheon, Eidolon of Blossoms"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,64.1,"Black Market Connections, Windfall, Vanquisher's Banner, Herald's Horn, Pitiless Plunderer"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,577.77,"Archangel of Thune, Bruna, the Fading Light // Brisela, Voice of Nightmares, Commander's Plate, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,66.92,"Alchemist's Talent, Rain of Riches, Lotus Cobra, Thran Dynamo, Reliquary Tower"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,108.96,"Deflecting Swat, Twinning Staff, Lightning Greaves, Dualcaster Mage, Comet Storm"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,50.63,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Curse of Opulence, Comet Storm"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,98.58,"Sigarda's Aid, Blazing Sunsteel, Boros Charm, Relentless Assault, Swiftfoot Boots"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,107.12,"Heroic Intervention, Robe of Stars, Winged Boots, Mantle of the Ancients, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,62.1,"Black Widow, Agile Avenger, Spectator Seating, Kindred Discovery, Raise the Palisade, War Machine, Avenging Arsenal"
