Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,419.03,"Revel in Riches, Sol Ring, Heliod, Sun-Crowned, Bountiful Promenade, Reflecting Pool"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,59.37,"Seedborn Muse, Will of the Abzan, Overgrown Farmland, Welcoming Vampire, Staff of Compleation"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,47.78,"Bear Umbra, Tuvasa the Sunlit, Nylea's Colossus, Eidolon of Blossoms, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,62.51,"Black Market Connections, Windfall, Herald's Horn, Vanquisher's Banner, Shared Animosity"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,585.65,"Archangel of Thune, Bruna, the Fading Light // Brisela, Voice of Nightmares, Commander's Plate, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,71.74,"Alchemist's Talent, Rain of Riches, Lotus Cobra, Thran Dynamo, Reliquary Tower"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,107.93,"Deflecting Swat, Twinning Staff, Lightning Greaves, Dualcaster Mage, Comet Storm"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,52.01,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Curse of Opulence, Comet Storm"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,98.55,"Sigarda's Aid, Blazing Sunsteel, Boros Charm, Swiftfoot Boots, Relentless Assault"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,107.03,"Heroic Intervention, Robe of Stars, Mantle of the Ancients, Winged Boots, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,197.39,"Black Widow, Agile Avenger, Iron Man, Armored Avenger, Plaza of Heroes, Raise the Palisade, Spectator Seating"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,211.11,"Black Widow, Agile Avenger, Captain America, Living Legend, Iron Man, Armored Avenger, Plaza of Heroes, Raise the Palisade"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,79.13,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Rishkar's Expertise"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,125.27,"Trouble in Pairs, Smuggler's Share, Ghostly Prison, Loran of the Third Path, War Room"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,158.21,"Heroic Intervention, Talisman of Unity, Displaced Dinosaurs, Three Visits, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,21.21,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Sol Ring, Persist"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,115.15,"Exquisite Blood, Charismatic Conqueror, Blade of the Bloodchief, Carmen, Cruel Skymarcher, Elenda, the Dusk Rose"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,169.17,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Necroduality"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,77.24,"Reyhan, Last of the Abzan, Cathars' Crusade, Cauldron of Souls, Kalonian Hydra, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,54.92,"Imposter Mech, Shorikai, Genesis Engine, Cyberdrive Awakener, Swift Reconfiguration, Drumbellower"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,94.49,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Reliquary Tower, Arcane Lighthouse"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,125.09,"Seize the Spotlight, Master of Ceremonies, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,88.79,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,71.0,"Karlov of the Ghost Council, Aura of Silence, Thief of Blood, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,71.05,"Chivalric Alliance, Vanquisher's Banner, Herald of Hoofbeats, Herald's Horn, Vodalian Wave-Knight"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,22.91,"Lightning Greaves, Talisman of Indulgence, Soul Shatter, Nihil Spellbomb, Sol Ring"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,59.04,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Chandra's Incinerator"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,132.29,"Norn's Choirmaster, Contaminant Grafter, Glistening Sphere, Phyresis Outbreak, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,221.95,"Sphere Grid, Three Visits, Walking Ballista, Damning Verdict, Farewell"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,226.03,"Sphere Grid, Three Visits, Walking Ballista, Damning Verdict, Farewell"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,34.96,"Swan Song, Ripples of Potential, Karn's Bastion, Phyrexian Metamorph, Great Furnace"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,93.29,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,34.39,"Moonsilver Key, Gyre Sage, Champion of Lambholt, Herald of War, Heronblade Elite"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,109.12,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Coveted Jewel"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,131.84,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Coveted Jewel"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,36.55,"Springleaf Parade, Selvala, Heart of the Wilds, Endurance, Abundant Countryside, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,121.17,"Jeska's Will, Seedborn Muse, Beast Whisperer, Neheb, the Eternal, Ohran Frostfang"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,57.38,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,100.52,"Bennie Bracks, Zoologist, Alandra, Sky Dreamer, Adrix and Nev, Twincasters, Academy Manufactor, Koma, Cosmos Serpent"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,84.57,"Ancient Greenwarden, Scute Swarm, World Shaper, Winding Way, Ramunap Excavator"
Devour for Power,Commander Deck,Commander,CM2,2018-06-08,111.64,"Grave Pact, Riddlekeeper, Memory Erosion, Damia, Sage of Stone, Avatar of Woe"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,74.11,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Secure the Wastes"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,196.31,"Molecule Man, Loki's Scepter, Black Market Connections, Luxury Suite, Spark Double"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,203.98,"Molecule Man, Loki's Scepter, Black Market Connections, Luxury Suite, Spark Double"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,23.46,"Elemental Bond, Scourge of Valkas, Dragon Tempest, Swiftfoot Boots, Vandalblast"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,140.71,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Chaos Dragon"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,113.31,"Utvara Hellkite, Kindred Discovery, Scion of the Ur-Dragon, Fist of Suns, Scalelord Reckoner"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,90.42,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Wulfgar of Icewind Dale, Dragonborn Champion, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,73.6,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Phantasmal Image, Lightning Greaves"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,340.59,"Eldrazi Confluence, Eldritch Immunity, Eldrazi Monument, Spawnbed Protector, Herald's Horn"
