Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,416.02,"Revel in Riches, Heliod, Sun-Crowned, Bountiful Promenade, Sol Ring, Reflecting Pool"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,50.5,"Seedborn Muse, Will of the Abzan, Betor, Ancestor's Voice, Staff of Compleation, Overgrown Farmland"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,45.59,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Eidolon of Blossoms, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,55.23,"Black Market Connections, Windfall, Herald's Horn, Pitiless Plunderer, Vanquisher's Banner"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,574.61,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,41.01,"Lotus Cobra, Greater Good, Reliquary Tower, Thran Dynamo, Alchemist's Talent"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,108.47,"Deflecting Swat, Twinning Staff, Dualcaster Mage, Lightning Greaves, Crop Rotation"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,52.16,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Comet Storm, Curse of Opulence"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,88.53,"Sigarda's Aid, Relentless Assault, Timely Ward, Boros Charm, Dualcaster Mage"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,112.71,"Heroic Intervention, Robe of Stars, Mantle of the Ancients, Winged Boots, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,96.39,"Black Widow, Agile Avenger, Spectator Seating, Kindred Discovery, Hulkbuster Armor, Raise the Palisade"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,96.39,"Black Widow, Agile Avenger, Spectator Seating, Kindred Discovery, Hulkbuster Armor, Raise the Palisade"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,74.5,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Slippery Bogbonder"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,117.36,"Trouble in Pairs, Smuggler's Share, Prisoner's Dilemma, Duelist's Heritage, Ghostly Prison"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,166.43,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
