Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,143.09,59.7%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.53,4.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.76,23.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.8,8.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.11,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.83,8.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,0.97,0.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,2.73,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.43,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.47,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.36,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.2,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.21,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.52,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.28,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.84,12.5%,2025-02-14
Aetherdrift,DFT,Play Booster,2.77,3.2%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.75,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.85,8.0%,2009-04-30
Alara Reborn,ARB,Six Booster,1.23,7.1%,2009-04-30
Alliances,ALL,Standard Booster,14.23,11.2%,1996-06-10
Amonkhet,AKH,Draft Booster,2.95,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.54,76.9%,2017-04-28
Antiquities,ATQ,Standard Booster,198.86,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.54,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.4,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,607.11,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.71,36.8%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.09,14.3%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.55,5.7%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.36,4.6%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.03,23.3%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.17,3.8%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.93,100.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,2.89,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.84,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.75,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,8.04,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.42,100.0%,2018-06-08
