Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,136.71,57.8%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,3.13,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.56,23.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.15,7.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.04,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.62,9.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.98,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.53,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.58,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,6.18,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,8.09,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,4.43,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.39,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.71,72.9%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.99,87.9%,2025-02-14
Aetherdrift,DFT,Collector Booster,12.4,13.2%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.9,17.9%,2025-02-14
Aetherdrift,DFT,Play Booster,2.83,3.2%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.7,2.8%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.83,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.16,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.0,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.38,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.32,3.7%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.55,80.2%,2017-04-28
Antiquities,ATQ,Standard Booster,213.86,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,8.27,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.6,6.3%,2001-06-04
Arabian Nights,ARN,Standard Booster,625.24,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,26.98,39.5%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.88,16.1%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.96,7.0%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.52,5.9%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,29.43,24.4%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,84.81,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.6,5.6%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.31,5.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.78,100.0%,2025-11-21
