Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,169.42,59.0%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.6,4.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.75,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.82,8.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.27,77.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.99,8.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.19,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,2.91,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.43,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.58,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.15,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.2,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.25,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.51,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.35,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.79,12.5%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.86,17.5%,2025-02-14
Aetherdrift,DFT,Play Booster,2.76,3.2%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.75,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.81,8.0%,2009-04-30
Alara Reborn,ARB,Six Booster,1.22,7.1%,2009-04-30
Alliances,ALL,Standard Booster,14.09,11.2%,1996-06-10
Amonkhet,AKH,Draft Booster,3.04,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.45,76.9%,2017-04-28
Antiquities,ATQ,Standard Booster,198.71,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.6,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.4,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,616.56,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.83,37.1%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.14,14.3%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.55,5.7%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.36,4.6%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,27.72,22.8%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.23,4.1%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.91,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,2.89,3.8%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,1.71,2.5%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.14,2.7%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,4.85,4.7%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,3.22,3.8%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,2.79,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.83,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.92,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.99,6.8%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.37,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.44,44.5%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.04,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,42.62,27.4%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.55,44.5%,2024-08-02
Bloomburrow,BLB,Play Booster,5.68,7.0%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.69,62.9%,2024-08-02
Bloomburrow,BLB,Value Booster,1.12,3.5%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.61,2.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.72,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,1.38,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,0.96,0.7%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.58,1.7%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.68,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.41,43.6%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.53,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.0,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.5,7.2%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.77,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.4,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,11.9,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,47.34,34.1%,2020-11-20
Commander Legends,CMR,Draft Booster,8.07,5.9%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.48,28.6%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.9,34.2%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.22,19.6%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.45,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.32,12.6%,2022-06-10
Commander Masters,CMM,Collector Booster,98.3,52.9%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.07,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.31,19.2%,2023-08-04
Commander Masters,CMM,Set Booster,27.12,24.1%,2023-08-04
Conflux,CON,Draft Booster,3.51,6.9%,2009-02-06
Conflux,CON,Six Booster,1.12,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.69,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.28,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.35,3.4%,2018-07-13
Core Set 2019,M19,Draft Booster,2.54,3.7%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.53,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.83,4.7%,2019-07-12
Core Set 2020,M20,Draft Booster,3.19,5.1%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.84,80.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.49,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.27,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.29,5.2%,2019-07-12
