Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,140.55,88.5%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,5.33,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,22.34,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,7.73,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.05,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,7.16,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,9.39,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,8.93,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,7.73,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,11.86,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,13.28,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,10.43,100.0%,2021-07-23
Aether Revolt,AER,Draft Booster,4.31,100.0%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.58,100.0%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,9.93,100.0%,2025-02-14
Aetherdrift,DFT,Collector Booster,15.22,100.0%,2025-02-14
Aetherdrift,DFT,Play Booster,5.29,100.0%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,3.12,100.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,6.98,100.0%,2009-04-30
Alara Reborn,ARB,Six Booster,2.56,100.0%,2009-04-30
Alliances,ALL,Standard Booster,16.18,100.0%,1996-06-10
Amonkhet,AKH,Draft Booster,5.42,100.0%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.5,100.0%,2017-04-28
Antiquities,ATQ,Standard Booster,195.96,100.0%,1994-03-04
Apocalypse,APC,Bundle Booster,7.69,100.0%,2001-06-04
Apocalypse,APC,Draft Booster,8.83,100.0%,2001-06-04
Arabian Nights,ARN,Standard Booster,598.52,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,26.77,100.0%,2024-07-05
Assassin's Creed,ACR,Standard Booster,6.87,100.0%,2024-07-05
Avacyn Restored,AVR,Draft Booster,6.38,100.0%,2012-05-04
Avacyn Restored,AVR,Six Booster,2.12,100.0%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,32.3,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,6.29,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,12.14,100.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,7.31,100.0%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,3.78,100.0%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.81,100.0%,2015-10-02
Battlebond,BBD,Draft Booster,10.65,100.0%,2018-06-08
Battlebond,BBD,Prerelease Booster,7.99,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.9,100.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,9.6,100.0%,2005-02-04
Bloomburrow,BLB,Collector Booster,44.87,100.0%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.81,100.0%,2024-08-02
Bloomburrow,BLB,Play Booster,8.31,100.0%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.64,98.6%,2024-08-02
Born of the Gods,BNG,Draft Booster,3.92,100.0%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.98,100.0%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,12.67,100.0%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,51.46,100.0%,2004-10-01
Chronicles,CHR,Standard Booster,7.58,100.0%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,9.28,99.3%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,41.84,99.6%,1999-04-21
Coldsnap,CSP,Draft Booster,13.88,100.0%,2006-07-21
Commander Legends,CMR,Collector Booster,49.44,100.0%,2020-11-20
Commander Legends,CMR,Draft Booster,13.02,100.0%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,51.86,100.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.98,100.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,25.84,100.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.34,100.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,15.65,100.0%,2022-06-10
Commander Masters,CMM,Collector Booster,97.33,100.0%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,22.21,100.0%,2023-08-04
Commander Masters,CMM,Draft Booster,29.14,100.0%,2023-08-04
Commander Masters,CMM,Set Booster,30.73,100.0%,2023-08-04
Conflux,CON,Draft Booster,5.73,100.0%,2009-02-06
Conflux,CON,Six Booster,2.14,100.0%,2009-02-06
Conspiracy,CNS,Draft Booster,9.83,100.0%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,6.48,100.0%,2016-08-26
Core Set 2019,M19,Arena Booster,4.53,100.0%,2018-07-13
Core Set 2019,M19,Draft Booster,4.77,100.0%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.53,100.0%,2018-07-13
Core Set 2020,M20,Arena Booster,5.48,100.0%,2019-07-12
Core Set 2020,M20,Draft Booster,5.87,100.0%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.69,100.0%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,11.95,100.0%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,9.3,100.0%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,11.9,100.0%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,8.45,100.0%,2019-07-12
Core Set 2020,M20,Theme Booster — White,9.7,100.0%,2019-07-12
Core Set 2021,M21,Arena Booster,5.45,100.0%,2020-07-03
Core Set 2021,M21,Collector Booster,26.91,100.0%,2020-07-03
Core Set 2021,M21,Draft Booster,7.44,100.0%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.34,100.0%,2020-07-03
Dark Ascension,DKA,Draft Booster,4.22,100.0%,2012-02-03
Dark Ascension,DKA,Six Booster,1.48,100.0%,2012-02-03
Darksteel,DST,Bundle Booster,2.97,100.0%,2004-02-06
Darksteel,DST,Draft Booster,13.07,100.0%,2004-02-06
Dissension,DIS,Draft Booster,8.4,100.0%,2006-05-05
Doctor Who,WHO,Collector Booster,37.58,100.0%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.47,100.0%,2023-10-13
Dominaria,DOM,Arena Booster,4.76,100.0%,2018-04-27
Dominaria,DOM,Draft Booster,5.13,100.0%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.52,100.0%,2018-04-27
Dominaria,DOM,Theme Booster — Black,15.93,100.0%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,8.81,100.0%,2018-04-27
Dominaria,DOM,Theme Booster — Green,9.59,100.0%,2018-04-27
Dominaria,DOM,Theme Booster — Red,8.54,100.0%,2018-04-27
Dominaria,DOM,Theme Booster — White,8.35,100.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,41.96,100.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,9.72,100.0%,2023-01-13
Dominaria United,DMU,Arena Booster,4.18,100.0%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.67,100.0%,2022-09-09
Dominaria United,DMU,Collector Booster,21.06,100.0%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.79,100.0%,2022-09-09
Dominaria United,DMU,Draft Booster,4.82,100.0%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,6.99,100.0%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.5,100.0%,2022-09-09
Dominaria United,DMU,Set Booster,6.26,100.0%,2022-09-09
Double Masters,2XM,Box Topper Booster,39.33,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,23.72,100.0%,2020-08-07
Double Masters,2XM,VIP Booster,143.94,100.0%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.06,100.0%,2022-07-08
Double Masters 2022,2X2,Draft Booster,24.84,100.0%,2022-07-08
Dragon's Maze,DGM,Draft Booster,2.86,100.0%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.86,100.0%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,1.36,100.0%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,3.43,100.0%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,5.47,100.0%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,5.42,100.0%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,5.66,100.0%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,2.97,100.0%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,6.43,100.0%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,27.52,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,4.12,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,7.18,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.5,100.0%,2024-09-27
Edge of Eternities,EOE,Collector Booster,33.52,100.0%,2025-08-01
Edge of Eternities,EOE,Play Booster,6.98,100.0%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.69,100.0%,2025-08-01
Eighth Edition,8ED,Draft Booster,5.67,100.0%,2003-07-28
Eldritch Moon,EMN,Draft Booster,3.67,100.0%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.54,98.1%,2016-07-22
Eternal Masters,EMA,Draft Booster,19.7,100.0%,2016-06-10
Eventide,EVE,Draft Booster,12.84,100.0%,2008-07-25
Exodus,EXO,Draft Booster,38.51,100.0%,1998-06-15
Fallen Empires,FEM,Standard Booster,2.89,100.0%,1994-11-01
Fallout,PIP,Collector Booster,73.15,100.0%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.59,100.0%,2024-03-08
Fate Reforged,FRF,Draft Booster,3.5,100.0%,2015-01-23
Fate Reforged,FRF,Prerelease Booster,2.7,96.4%,2015-01-23
