Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,143.37,57.5%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,3.05,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.57,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.16,7.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.01,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.59,9.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.75,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.62,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.53,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,6.28,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,7.28,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,4.36,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.36,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.68,72.9%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,11.07,94.8%,2025-02-14
Aetherdrift,DFT,Collector Booster,12.27,13.4%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.89,18.6%,2025-02-14
Aetherdrift,DFT,Play Booster,2.86,3.2%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.74,2.8%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.86,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.11,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,0.98,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.46,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.21,3.7%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.45,78.5%,2017-04-28
Antiquities,ATQ,Standard Booster,209.13,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,8.26,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.61,6.3%,2001-06-04
Arabian Nights,ARN,Standard Booster,625.43,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,26.39,38.6%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.75,15.4%,2024-07-05
