Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,141.89,60.0%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.51,4.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.56,23.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.81,8.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,4.96,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.77,8.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,0.99,0.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,2.43,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.49,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.61,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.15,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.8,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.18,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.46,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.15,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.91,12.3%,2025-02-14
Aetherdrift,DFT,Play Booster,2.79,3.1%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.79,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.93,8.0%,2009-04-30
Alara Reborn,ARB,Six Booster,1.26,7.1%,2009-04-30
Alliances,ALL,Standard Booster,14.42,11.2%,1996-06-10
Amonkhet,AKH,Draft Booster,3.13,3.4%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.43,75.2%,2017-04-28
Antiquities,ATQ,Standard Booster,197.41,65.3%,1994-03-04
Apocalypse,APC,Bundle Booster,7.39,73.6%,2001-06-04
Apocalypse,APC,Draft Booster,6.48,6.2%,2001-06-04
Arabian Nights,ARN,Standard Booster,599.23,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.25,36.2%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.08,14.1%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.63,5.9%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.38,4.7%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.57,22.6%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.37,4.3%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,12.0,100.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.54,3.0%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.87,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.75,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,8.45,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.01,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.29,43.6%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.32,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,41.91,27.2%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.46,44.4%,2024-08-02
Bloomburrow,BLB,Play Booster,5.56,6.8%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.47,62.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.69,3.2%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.39,44.1%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.53,8.7%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.11,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,4.78,6.8%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.71,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.2,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,11.82,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,46.57,33.8%,2020-11-20
Commander Legends,CMR,Draft Booster,8.35,5.5%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.21,28.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.78,33.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.78,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.17,77.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.17,11.9%,2022-06-10
Commander Masters,CMM,Collector Booster,96.18,52.9%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,22.48,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.62,19.2%,2023-08-04
Commander Masters,CMM,Set Booster,27.54,24.3%,2023-08-04
Conflux,CON,Draft Booster,3.71,7.8%,2009-02-06
Conflux,CON,Six Booster,1.2,6.9%,2009-02-06
Conspiracy,CNS,Draft Booster,7.5,8.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.28,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.49,3.4%,2018-07-13
Core Set 2019,M19,Draft Booster,2.68,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.44,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.9,4.2%,2019-07-12
Core Set 2020,M20,Draft Booster,3.25,4.6%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.62,80.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,4.75,3.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.21,2.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.31,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.87,4.3%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.61,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.49,2.8%,2020-07-03
Core Set 2021,M21,Collector Booster,23.75,24.9%,2020-07-03
Core Set 2021,M21,Draft Booster,4.42,6.2%,2020-07-03
