Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,419.15,"Revel in Riches, Heliod, Sun-Crowned, Sol Ring, Bountiful Promenade, Seedborn Muse"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,49.71,"Seedborn Muse, Will of the Abzan, Betor, Ancestor's Voice, Staff of Compleation, Welcoming Vampire"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,45.74,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Herald of the Pantheon, Myth Unbound"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,47.06,"Black Market Connections, Windfall, Vanquisher's Banner, Herald's Horn, Broadside Bombardiers"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,587.26,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,45.56,"Lotus Cobra, Greater Good, Reliquary Tower, Thran Dynamo, Alchemist's Talent"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,109.25,"Deflecting Swat, Twinning Staff, Dualcaster Mage, Lightning Greaves, Comet Storm"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,51.42,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Comet Storm, Curse of Opulence"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,86.92,"Sigarda's Aid, Relentless Assault, Boros Charm, Dualcaster Mage, Timely Ward"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,109.41,"Heroic Intervention, Robe of Stars, Winged Boots, Mantle of the Ancients, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,77.02,"Black Widow, Agile Avenger, Spectator Seating, Kindred Discovery, Hulkbuster Armor, Raise the Palisade"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,101.06,"Black Widow, Agile Avenger, Spectator Seating, Kindred Discovery, Hulkbuster Armor, Captain America, Living Legend"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,74.85,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Steelbane Hydra"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,120.04,"Trouble in Pairs, Smuggler's Share, Prisoner's Dilemma, Ghostly Prison, Duelist's Heritage"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,168.25,"Heroic Intervention, Talisman of Unity, Three Visits, Talisman of Progress, Displaced Dinosaurs"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,18.92,"Chimil, the Inner Sun, Tree of Perdition, Sol Ring, Evolution Sage, Persist"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,99.69,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Elenda's Hierophant, Welcoming Vampire"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,166.91,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Distant Melody"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,81.46,"Reyhan, Last of the Abzan, Cauldron of Souls, Cathars' Crusade, Kalonian Hydra, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,58.92,"Imposter Mech, Drumbellower, Cyberdrive Awakener, Shorikai, Genesis Engine, Swift Reconfiguration"
Built From Scratch,Commander Deck,Commander,C14,2014-11-07,93.78,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Dualcaster Mage"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,121.62,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Call the Coppercoats, Scute Swarm"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,86.57,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,68.47,"Karlov of the Ghost Council, Thief of Blood, Aura of Silence, Lightning Greaves, Black Market"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,66.45,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vanquisher's Banner, Vodalian Wave-Knight"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,22.67,"Lightning Greaves, Talisman of Indulgence, Soul Shatter, Nihil Spellbomb, Sol Ring"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,59.7,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Chandra's Incinerator"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,127.71,"Norn's Choirmaster, Glistening Sphere, Contaminant Grafter, Phyresis Outbreak, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,46.35,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Damning Verdict"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,49.93,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,29.69,"Swan Song, Karn's Bastion, Ripples of Potential, Phyrexian Metamorph, Great Furnace"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,90.19,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,35.07,"Moonsilver Key, Gyre Sage, Herald of War, Heronblade Elite, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,42.1,"Akroma's Will, Professional Face-Breaker, Farewell, Goldspan Dragon, Talisman of Creativity"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,56.58,"Akroma's Will, Professional Face-Breaker, Farewell, Goldspan Dragon, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,26.78,"Springleaf Parade, Endurance, Selvala, Heart of the Wilds, Abundant Countryside, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,119.69,"Jeska's Will, Seedborn Muse, Toski, Bearer of Secrets, Beast Whisperer, Three Visits"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,52.35,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Whispersilk Cloak"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,95.45,"Bennie Bracks, Zoologist, Adrix and Nev, Twincasters, Alandra, Sky Dreamer, Chulane, Teller of Tales, Academy Manufactor"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,80.4,"Ancient Greenwarden, World Shaper, Scute Swarm, Sand Scout, Ramunap Excavator"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,95.11,"Grave Pact, Riddlekeeper, Memory Erosion, Windfall, Lightning Greaves"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,72.77,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Secure the Wastes"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,125.34,"Molecule Man, Black Market Connections, Luxury Suite, Spark Double, Crumbling Necropolis"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,145.06,"Molecule Man, Black Market Connections, Luxury Suite, Spark Double, Crumbling Necropolis"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,18.24,"Elemental Bond, Vandalblast, Scourge of Valkas, Dragonspeaker Shaman, Dragon Tempest"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,135.26,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Niv-Mizzet, Parun"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,114.41,"Utvara Hellkite, Kindred Discovery, Scion of the Ur-Dragon, Scalelord Reckoner, Boneyard Scourge"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,88.02,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Dragonborn Champion, Wulfgar of Icewind Dale, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,73.32,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Phantasmal Image, Lightning Greaves"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,123.55,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Forsaken Monument"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,163.09,"Glaring Fleshraker, Azlask, the Swelling Scourge, Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,235.84,"Darksteel Monolith, Rise of the Eldrazi, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,79.25,"Heroic Intervention, Raise the Palisade, Swan Song, Rejuvenating Springs, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,75.06,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,139.39,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Mogis, God of Slaughter"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,145.32,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Mirari's Wake"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,87.83,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Zaxara, the Exemplary"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,160.22,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,51.17,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,20.35,"Renewed Solidarity, Bontu's Monument, The Scarab God, Drowned Catacomb, Talisman of Dominance"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,64.47,"Thousand-Year Elixir, Basalt Monolith, Borrowing 100,000 Arrows, Surveyor's Scope, Conjurer's Closet"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,409.09,"Bitterblossom, Maskwood Nexus, Raise the Palisade, Sol Ring, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,126.31,"Jeska's Will, Passionate Archaeologist, Delayed Blast Fireball, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,72.25,"Kindred Discovery, Herald of Secret Streams, Branching Evolution, Ripples of Potential, Reliquary Tower"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,51.07,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Mirrorworks, Endless Atlas, Treasure Nabber"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,72.5,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Overwhelming Stampede"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,161.05,"Archmage of Echoes, Kindred Dominance, Alela, Cunning Conqueror, Misleading Signpost, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,167.7,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,39.34,"Helm of the Host, Agate Instigator, Pollywog Prodigy, Jacked Rabbit, Elspeth, Sun's Champion"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,107.42,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Mirari's Wake, Skullclamp"
First Flight,Commander Deck,Commander,SCD,2022-12-02,15.63,"Thought Vessel, True Conviction, Sephara, Sky's Blade, Counterspell, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,57.54,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,64.83,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,214.42,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Vexilus Praetor, Thunderhawk Gunship"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,535.3,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,102.2,"Emeria, the Sky Ruin, Grand Abolisher, Arcane Lighthouse, Cathars' Crusade, Skullclamp"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,351.89,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Westvale Abbey // Ormendahl, Profane Prince, Bloodline Keeper // Lord of Lineage, Archangel Avacyn // Avacyn, the Purifier, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,548.93,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Broadside Bombardiers"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,137.55,"Brainstealer Dragon, Orochi Soul-Reaver, Three Visits, Fallen Shinobi, Tower Winder"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,65.48,"The Reaver Cleaver, Barrowgoyf, Archon of Cruelty, Chandra's Ignition, Lightning Greaves"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,87.05,"Barrowgoyf, The Reaver Cleaver, Archon of Cruelty, Chandra's Ignition, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,67.29,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Vault of the Archangel, Karn's Bastion"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,109.75,"Ezuri, Renegade Leader, Grave Sifter, Joraga Warcaller, Sylvan Safekeeper, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,129.67,"Joraga Warcaller, Grave Sifter, Ezuri, Renegade Leader, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,247.23,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Tainted Field"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,495.48,"Shadowspear, Commander's Plate, Propaganda // Propaganda, Krark's Thumb // Krark's Thumb, Inventors' Fair"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,76.35,"Pyrohemia, Mother of Runes, Stranglehold, Lightning Greaves, Comet Storm"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,67.85,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,30.1,"Ghostly Prison, Reliquary Tower, Will of the Jeskai, Curse of Opulence, Ponder"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,67.55,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,48.18,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Icon of Ancestry, Skyknight Vanguard"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,23.16,"Geode Rager, Emeria Shepherd, Evolution Sage, Return of the Wildspeaker, Zendikar's Roil"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,131.25,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Bontu's Monument, Oketra's Monument"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,206.7,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Thran Power Suit"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,47.19,"Skullclamp, Professional Face-Breaker, Clever Concealment, Sword of the Animist, Darksteel Plate"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,65.99,"Zack Fair, Tifa, Martial Artist, Skullclamp, Professional Face-Breaker, Clever Concealment"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,28.51,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,65.82,"Thousand-Year Elixir, Monologue Tax, Boros Charm, Hellkite Tyrant, Darksteel Citadel"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,37.94,"Moonshaker Cavalry, Bitterthorn, Nissa's Animus, Emeria, the Sky Ruin, Turbulent Steppe, Lotus Field"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,73.47,"Twinning Staff, Make an Example, Determined Iteration, Lightning Greaves, Kess, Dissident Mage"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,37.86,"Skullclamp, Goldlust Triad, Lightning Greaves, Will of the Mardu, Grand Crescendo"
Masters of Evil,Commander Deck,Commander,WHO,2023-10-13,292.35,"Cybermen Squadron, Talisman of Dominance, Auton Soldier, Dalek Squadron, Talisman of Indulgence"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,53.46,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, In Garruk's Wake, Magus of the Wheel"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,148.26,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Aboleth Spawn, Spellskite"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,55.92,"Sudden Spoiling, Jace's Archivist, Prosperity, Temple Bell, Nekusar, the Mindrazer"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,80.36,"Ondu Spiritdancer, Hall of Heliod's Generosity, Ancient Cellarspawn, Inkshield, Metamorphosis Fanatic"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,97.58,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,121.23,"Great Furnace, Strionic Resonator, Machine God's Effigy, Reliquary Tower, Lithoform Engine"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,106.26,"Seize the Spotlight, Command Beacon, Academy Manufactor, Heliod's Intervention, Boros Charm"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,346.23,"Infesting Radroach, Mortuary Mire, Power Fist, Guardian Project, Atomize"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,43.77,"Dockside Extortionist, Prismatic Strands, Clever Impersonator, Ghostly Prison, Wall of Stolen Identity"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,48.72,"Homeward Path, Boros Charm, Khalni Garden, Tempt with Discovery, Wrath of God"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,18.79,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Xantcha, Sleeper Agent, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,238.57,"Cryptothrall, Sceptre of Eternal Glory, Darkness, Canoptek Spyder, Resurrection Orb"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,540.38,"Sceptre of Eternal Glory, Cryptothrall, Canoptek Spyder, Resurrection Orb, Imotekh the Stormlord"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,86.62,"Change of Plans, Smuggler's Share, Strionic Resonator, Currency Converter, Fallen Shinobi"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,157.81,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,69.7,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Nethroi, Apex of Death, Jenson Carthalion, Druid Exile"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,241.82,"Danny Pink, Rockfall Vale, Quantum Misalignment, Talisman of Curiosity, Beast Within"
Party Time,Commander Deck,Commander,CLB,2022-06-10,114.71,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Folk Hero"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,59.07,"Twenty-Toed Toad, Kalonian Hydra, Loran of the Third Path, Reliquary Tower, Bloodroot Apothecary"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,71.71,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Crown of Doom, Thran Dynamo"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,47.77,"Eerie Interlude, Ghostly Prison, Windfall, Cosmic Intervention, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,97.2,"Karazikar, the Eye Tyrant, Grim Hireling, Reckless Endeavor, Wild-Magic Sorcerer, Marionette Master"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,128.8,"Silent Arbiter, Spark Double, Chandra, Awakened Inferno, Teyo, Geometric Tactician, Fellwar Stone"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,65.97,"Pathbreaker Ibex, Eldrazi Monument, Thief of Blood, Skullclamp, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,65.13,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,66.92,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Khalni Garden, Swiftfoot Boots"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,59.75,"Marisi, Breaker of the Coil, Ohran Frostfang, Elemental Bond, Momentous Fall, Song of the Worldsoul"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,45.93,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Reliquary Tower"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,63.29,"Seething Song, Veyran, Voice of Duality, Reliquary Tower, Dualcaster Mage, Talisman of Creativity"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,37.57,"Three Visits, Ozolith, the Shattered Spire, Turbulent Wilderness, Reliquary Tower, Goldvein Hydra"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,44.16,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Rapid Hybridization, Deekah, Fractal Theorist"
Quick Draw,Commander Deck,Commander,OTC,2024-04-19,107.0,"Winged Boots, Mizzix's Mastery, Arcane Bombardment, Veyran, Voice of Duality, Niv-Mizzet, Parun"
Raining Cats and Dogs,Commander Deck,Commander,SLD,2024-01-22,418.86,"Anointed Procession // Anointed Procession, Sol Ring // Sol Ring, Jetmir, Nexus of Revels // Jetmir, Nexus of Revels, Lurking Predators, Jetmir's Garden"
Reap the Tides,Commander Deck,Commander,CMR,2020-11-20,42.09,"Nezahal, Primal Tide, Ramunap Excavator, Murkfiend Liege, Reliquary Tower, Swiftfoot Boots"
