Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,151.17,57.7%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.92,5.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.42,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.04,7.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.03,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.44,8.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.62,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.39,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.53,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,6.14,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.8,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,4.34,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.26,2.3%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.56,70.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.97,94.2%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.84,12.8%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.88,18.0%,2025-02-14
Aetherdrift,DFT,Play Booster,2.89,3.5%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.76,3.1%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.85,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.12,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,0.98,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.6,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.14,3.5%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.5,78.5%,2017-04-28
