Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,417.97,"Revel in Riches, Sol Ring, Heliod, Sun-Crowned, Bountiful Promenade, Seedborn Muse"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,57.59,"Seedborn Muse, Will of the Abzan, Overgrown Farmland, Staff of Compleation, Welcoming Vampire"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,47.32,"Bear Umbra, Tuvasa the Sunlit, Nylea's Colossus, Myth Unbound, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,58.97,"Black Market Connections, Windfall, Vanquisher's Banner, Herald's Horn, Shared Animosity"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,590.48,"Archangel of Thune, Bruna, the Fading Light // Brisela, Voice of Nightmares, Commander's Plate, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,69.77,"Alchemist's Talent, Rain of Riches, Lotus Cobra, Thran Dynamo, Reliquary Tower"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,107.88,"Deflecting Swat, Twinning Staff, Lightning Greaves, Dualcaster Mage, Comet Storm"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,51.85,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Curse of Opulence, Comet Storm"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,98.36,"Sigarda's Aid, Blazing Sunsteel, Swiftfoot Boots, Boros Charm, Dualcaster Mage"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,107.6,"Heroic Intervention, Robe of Stars, Winged Boots, Mantle of the Ancients, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,200.99,"Black Widow, Agile Avenger, Iron Man, Armored Avenger, Plaza of Heroes, Raise the Palisade, Spectator Seating"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,214.71,"Black Widow, Agile Avenger, Captain America, Living Legend, Iron Man, Armored Avenger, Plaza of Heroes, Raise the Palisade"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,76.38,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Slippery Bogbonder"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,122.17,"Trouble in Pairs, Smuggler's Share, Ghostly Prison, War Room, Loran of the Third Path"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,158.86,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,21.03,"Chimil, the Inner Sun, Tree of Perdition, Sol Ring, Evolution Sage, Persist"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,110.46,"Exquisite Blood, Charismatic Conqueror, Blade of the Bloodchief, Carmen, Cruel Skymarcher, Elenda, the Dusk Rose"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,169.41,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Necroduality"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,77.39,"Reyhan, Last of the Abzan, Cathars' Crusade, Cauldron of Souls, Kalonian Hydra, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,54.04,"Imposter Mech, Shorikai, Genesis Engine, Cyberdrive Awakener, Swift Reconfiguration, Drumbellower"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,94.85,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,125.51,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,87.6,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,69.37,"Karlov of the Ghost Council, Aura of Silence, Thief of Blood, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,69.97,"Chivalric Alliance, Vanquisher's Banner, Herald of Hoofbeats, Herald's Horn, Vodalian Wave-Knight"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,21.99,"Lightning Greaves, Talisman of Indulgence, Soul Shatter, Nihil Spellbomb, Sol Ring"
