Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,419.23,"Revel in Riches, Sol Ring, Heliod, Sun-Crowned, Reflecting Pool, Seedborn Muse"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,59.61,"Seedborn Muse, Will of the Abzan, Overgrown Farmland, Staff of Compleation, Canopy Gargantuan"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,46.86,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Herald of the Pantheon, Eidolon of Blossoms"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,63.43,"Black Market Connections, Windfall, Herald's Horn, Vanquisher's Banner, Pitiless Plunderer"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,577.63,"Archangel of Thune, Bruna, the Fading Light // Brisela, Voice of Nightmares, Commander's Plate, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,73.3,"Alchemist's Talent, Rain of Riches, Lotus Cobra, Thran Dynamo, Reliquary Tower"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,111.95,"Deflecting Swat, Twinning Staff, Lightning Greaves, Dualcaster Mage, Comet Storm"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,50.47,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Curse of Opulence, Comet Storm"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,98.25,"Sigarda's Aid, Blazing Sunsteel, Boros Charm, Swiftfoot Boots, Relentless Assault"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,105.45,"Heroic Intervention, Robe of Stars, Mantle of the Ancients, Winged Boots, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,190.31,"Black Widow, Agile Avenger, Plaza of Heroes, Hulkbuster Armor, Raise the Palisade, Iron Man, Armored Avenger"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,204.44,"Black Widow, Agile Avenger, Captain America, Living Legend, Plaza of Heroes, Hulkbuster Armor, Raise the Palisade"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,81.84,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Rishkar's Expertise"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,131.67,"Trouble in Pairs, Smuggler's Share, Ghostly Prison, Loran of the Third Path, Prisoner's Dilemma"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,156.79,"Heroic Intervention, Talisman of Unity, Displaced Dinosaurs, Three Visits, Sonic Screwdriver"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,20.84,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Sol Ring, Persist"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,114.18,"Exquisite Blood, Charismatic Conqueror, Blade of the Bloodchief, Elenda, the Dusk Rose, Carmen, Cruel Skymarcher"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,174.21,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Death Baron"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,77.93,"Reyhan, Last of the Abzan, Cathars' Crusade, Cauldron of Souls, Kalonian Hydra, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,53.15,"Imposter Mech, Shorikai, Genesis Engine, Cyberdrive Awakener, Swift Reconfiguration, Drumbellower"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,94.42,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,125.92,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,88.66,"Uncivil Unrest, Strionic Resonator, Kalonian Hydra, Shalai and Hallar, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,72.4,"Karlov of the Ghost Council, Aura of Silence, Thief of Blood, Necromancer's Covenant, Black Market"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,72.46,"Chivalric Alliance, Vanquisher's Banner, Herald of Hoofbeats, Herald's Horn, Adeline, Resplendent Cathar"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,24.52,"Lightning Greaves, Talisman of Indulgence, Nihil Spellbomb, Soul Shatter, Rakdos Signet"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,59.95,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Chandra's Incinerator"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,128.6,"Glistening Sphere, Norn's Choirmaster, Contaminant Grafter, Phyresis Outbreak, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,221.69,"Sphere Grid, Three Visits, Walking Ballista, Damning Verdict, Farewell"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,225.89,"Sphere Grid, Three Visits, Walking Ballista, Damning Verdict, Farewell"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,35.59,"Swan Song, Ripples of Potential, Great Furnace, Phyrexian Metamorph, Karn's Bastion"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,95.46,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,33.46,"Moonsilver Key, Gyre Sage, Herald of War, Champion of Lambholt, Swiftfoot Boots"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,111.27,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,133.98,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,39.85,"Springleaf Parade, Selvala, Heart of the Wilds, Endurance, Abundant Countryside, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,124.59,"Jeska's Will, Seedborn Muse, Beast Whisperer, Neheb, the Eternal, Toski, Bearer of Secrets"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,58.08,"Reanimate, Whip of Erebos, Arachnogenesis, Vault of Whispers, Reliquary Tower"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,103.36,"Bennie Bracks, Zoologist, Alandra, Sky Dreamer, Adrix and Nev, Twincasters, Academy Manufactor, Teferi's Ageless Insight"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,86.26,"Ancient Greenwarden, Scute Swarm, World Shaper, Winding Way, Sand Scout"
Devour for Power,Commander Deck,Commander,CM2,2018-06-08,113.55,"Grave Pact, Riddlekeeper, Memory Erosion, Damia, Sage of Stone, Avatar of Woe"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,73.62,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Secure the Wastes"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,189.69,"Molecule Man, Loki's Scepter, Black Market Connections, Luxury Suite, Spark Double"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,198.13,"Molecule Man, Loki's Scepter, Black Market Connections, Luxury Suite, Spark Double"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,24.1,"Scourge of Valkas, Elemental Bond, Dragon Tempest, Vandalblast, Swiftfoot Boots"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,142.35,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Stuffy Doll"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,114.65,"Utvara Hellkite, Kindred Discovery, Boneyard Scourge, Scion of the Ur-Dragon, Fist of Suns"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,91.22,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Wulfgar of Icewind Dale, Dragonborn Champion, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,77.51,"Wand of Orcus, Minn, Wily Illusionist, Baleful Strix, Nimbus Maze, Phantasmal Image"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,343.46,"Eldrazi Confluence, Eldritch Immunity, Eldrazi Monument, Spawnbed Protector, Herald's Horn"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,384.79,"Eldrazi Confluence, Glaring Fleshraker, Eldritch Immunity, Azlask, the Swelling Scourge, Eldrazi Monument"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,241.4,"Rise of the Eldrazi, Darksteel Monolith, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,89.32,"Heroic Intervention, Raise the Palisade, Swan Song, Asceticism, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,84.83,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,162.46,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Gleeful Arsonist"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,152.73,"Starfield of Nyx, Narci, Fable Singer, Ondu Spiritdancer, Dryad of the Ilysian Grove, Mirari's Wake"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,91.55,"Deadly Rollick, Silent Arbiter, Beast Whisperer, Tidal Barracuda, Zaxara, the Exemplary"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,161.86,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,52.72,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,26.44,"Renewed Solidarity, Bontu's Monument, The Scarab God, Damn, Drowned Catacomb"
Evasive Maneuvers,Commander Deck,Commander,C13,2013-11-01,71.58,"Thousand-Year Elixir, Conjurer's Closet, Surveyor's Scope, Basalt Monolith, Flickerform"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,407.9,"Maskwood Nexus, Bitterblossom, Sol Ring, Raise the Palisade, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,131.26,"Jeska's Will, Delayed Blast Fireball, Passionate Archaeologist, Nalfeshnee, Wild-Magic Sorcerer"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,63.25,"Kindred Discovery, Branching Evolution, Herald of Secret Streams, Ripples of Potential, Reliquary Tower"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,49.61,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Mirrorworks, Great Furnace, Treasure Nabber"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,79.15,"Seedborn Muse, Apex Altisaur, Sudden Substitution, Strionic Resonator, Thran Dynamo"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,148.03,"Archmage of Echoes, Alela, Cunning Conqueror, Misleading Signpost, Glen Elendra Archmage, Kindred Dominance"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,170.71,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,41.69,"Agate Instigator, Helm of the Host, Pollywog Prodigy, Jacked Rabbit, Sol Ring"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,115.53,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Traverse the Outlands, Skullclamp"
First Flight,Commander Deck,Commander,SCD,2022-12-02,17.79,"True Conviction, Counterspell, Sephara, Sky's Blade, Thought Vessel, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,62.35,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Watcher of the Spheres"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,77.92,"Birds of Paradise, Essence Warden, The Gaffer, Sanguine Bond, Toxic Deluge"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,206.55,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Thunderhawk Gunship, Vexilus Praetor"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,594.35,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
