Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,135.37,60.2%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.6,4.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.46,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.81,8.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,4.96,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.79,8.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.21,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,2.26,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.48,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.67,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.13,4.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.78,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.17,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.43,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.11,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.97,12.4%,2025-02-14
Aetherdrift,DFT,Play Booster,2.88,3.2%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.8,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.99,8.0%,2009-04-30
Alara Reborn,ARB,Six Booster,1.28,7.1%,2009-04-30
Alliances,ALL,Standard Booster,14.19,10.6%,1996-06-10
Amonkhet,AKH,Draft Booster,3.17,3.1%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.36,75.2%,2017-04-28
Antiquities,ATQ,Standard Booster,194.38,65.3%,1994-03-04
Apocalypse,APC,Bundle Booster,7.39,73.6%,2001-06-04
Apocalypse,APC,Draft Booster,6.47,6.2%,2001-06-04
Arabian Nights,ARN,Standard Booster,598.66,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.25,36.0%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.08,14.1%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.62,5.9%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.38,4.7%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.76,22.4%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.52,4.5%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,12.02,100.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.85,3.3%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.88,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.65,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,8.48,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,7.99,100.0%,2018-06-08
