Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,413.26,"Revel in Riches, Sol Ring, Heliod, Sun-Crowned, Seedborn Muse, Bountiful Promenade"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,55.66,"Seedborn Muse, Will of the Abzan, Overgrown Farmland, Welcoming Vampire, Staff of Compleation"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,45.86,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Herald of the Pantheon, Myth Unbound"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,56.16,"Black Market Connections, Windfall, Herald's Horn, Vanquisher's Banner, Pitiless Plunderer"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,595.16,"Archangel of Thune, Bruna, the Fading Light // Brisela, Voice of Nightmares, Commander's Plate, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,61.54,"Rain of Riches, Lotus Cobra, Alchemist's Talent, Thran Dynamo, Reliquary Tower"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,105.65,"Deflecting Swat, Twinning Staff, Lightning Greaves, Dualcaster Mage, Comet Storm"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,53.06,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Curse of Opulence, Curse of Disturbance"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,95.33,"Sigarda's Aid, Blazing Sunsteel, Boros Charm, Relentless Assault, Dualcaster Mage"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,108.07,"Heroic Intervention, Robe of Stars, Winged Boots, Mantle of the Ancients, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,58.42,"Black Widow, Agile Avenger, Spectator Seating, Kindred Discovery, War Machine, Avenging Arsenal, Raise the Palisade"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,71.28,"Black Widow, Agile Avenger, Captain America, Living Legend, Spectator Seating, Kindred Discovery, War Machine, Avenging Arsenal"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,74.47,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Slippery Bogbonder"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,117.83,"Trouble in Pairs, Smuggler's Share, Prisoner's Dilemma, Loran of the Third Path, Ghostly Prison"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,159.14,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,21.11,"Chimil, the Inner Sun, Tree of Perdition, Sol Ring, Evolution Sage, Persist"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,104.56,"Exquisite Blood, Charismatic Conqueror, Blade of the Bloodchief, Elenda, the Dusk Rose, Carmen, Cruel Skymarcher"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,174.18,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Distant Melody"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,77.17,"Reyhan, Last of the Abzan, Cathars' Crusade, Cauldron of Souls, Kalonian Hydra, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,54.7,"Imposter Mech, Shorikai, Genesis Engine, Cyberdrive Awakener, Drumbellower, Swift Reconfiguration"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,93.77,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,123.35,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,85.55,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,68.16,"Karlov of the Ghost Council, Aura of Silence, Thief of Blood, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,70.41,"Chivalric Alliance, Herald of Hoofbeats, Vanquisher's Banner, Herald's Horn, Knight Exemplar"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,23.63,"Lightning Greaves, Nihil Spellbomb, Talisman of Indulgence, Soul Shatter, Brash Taunter"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,59.0,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Chandra's Incinerator"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,134.74,"Norn's Choirmaster, Contaminant Grafter, Glistening Sphere, Phyresis Outbreak, Grafted Exoskeleton"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,47.22,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Damning Verdict"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,51.39,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,34.45,"Swan Song, Ripples of Potential, Karn's Bastion, Cloud Key, Phyrexian Metamorph"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,94.51,"Aura Shards, Attrition, Alliance of Arms, Vow of Malice, Skullclamp"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,32.38,"Moonsilver Key, Gyre Sage, Heronblade Elite, Herald of War, Swiftfoot Boots"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,47.11,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,61.72,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,30.87,"Springleaf Parade, Selvala, Heart of the Wilds, Endurance, Return of the Wildspeaker, Abundant Countryside"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,122.78,"Jeska's Will, Seedborn Muse, Beast Whisperer, Three Visits, Neheb, the Eternal"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,54.54,"Whip of Erebos, Reanimate, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,94.91,"Bennie Bracks, Zoologist, Alandra, Sky Dreamer, Adrix and Nev, Twincasters, Academy Manufactor, Farewell"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,84.84,"Ancient Greenwarden, World Shaper, Scute Swarm, Cactus Preserve, Sand Scout"
Devour for Power,Commander Deck,Commander,CM2,2018-06-08,110.08,"Grave Pact, Riddlekeeper, Memory Erosion, Damia, Sage of Stone, Avatar of Woe"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,74.13,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Secure the Wastes"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,65.98,"Molecule Man, Black Market Connections, Luxury Suite, Skullclamp, Loki's Scepter"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,74.18,"Molecule Man, Black Market Connections, Luxury Suite, Skullclamp, Loki's Scepter"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,22.66,"Scourge of Valkas, Elemental Bond, Vandalblast, Dragon Tempest, Swiftfoot Boots"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,136.92,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Niv-Mizzet, Parun"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,112.44,"Utvara Hellkite, Kindred Discovery, Scion of the Ur-Dragon, Fist of Suns, Scalelord Reckoner"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,88.19,"Klauth, Unrivaled Ancient, Wulfgar of Icewind Dale, Neverwinter Hydra, Dragonborn Champion, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,69.47,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Lightning Greaves, Component Pouch"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,132.27,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Forsaken Monument"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,171.0,"Glaring Fleshraker, Azlask, the Swelling Scourge, Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,239.97,"Rise of the Eldrazi, Darksteel Monolith, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,81.68,"Heroic Intervention, Raise the Palisade, Swan Song, Asceticism, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,78.76,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,142.33,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Gleeful Arsonist"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,146.91,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Mirari's Wake"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,81.24,"Deadly Rollick, Silent Arbiter, Beast Whisperer, Tidal Barracuda, Propaganda"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,162.57,"Thrasios, Triton Hero, Burgeoning, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,53.38,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,26.1,"Renewed Solidarity, Bontu's Monument, The Scarab God, Drowned Catacomb, Underground River"
Evasive Maneuvers,Commander Deck,Commander,C13,2013-11-01,58.94,"Thousand-Year Elixir, Conjurer's Closet, Flickerform, Surveyor's Scope, Swiftfoot Boots"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,405.91,"Bitterblossom, Maskwood Nexus, Sol Ring, Raise the Palisade, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,126.98,"Jeska's Will, Delayed Blast Fireball, Passionate Archaeologist, Nalfeshnee, Wild-Magic Sorcerer"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,64.49,"Kindred Discovery, Branching Evolution, Herald of Secret Streams, Ripples of Potential, Reliquary Tower"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,49.96,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Mirrorworks, Treasure Nabber, Great Furnace"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,72.67,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Thran Dynamo"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,150.71,"Archmage of Echoes, Alela, Cunning Conqueror, Misleading Signpost, Kindred Dominance, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,168.3,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,42.07,"Agate Instigator, Helm of the Host, Pollywog Prodigy, Jacked Rabbit, Sol Ring"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,108.82,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Traverse the Outlands, Mirari's Wake"
First Flight,Commander Deck,Commander,SCD,2022-12-02,16.91,"True Conviction, Thought Vessel, Counterspell, Sephara, Sky's Blade, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,60.5,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,69.66,"Birds of Paradise, Essence Warden, The Gaffer, Sanguine Bond, Toxic Deluge"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,204.71,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Vexilus Praetor, Thunderhawk Gunship"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,552.64,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,89.93,"Grand Abolisher, Emeria, the Sky Ruin, Cathars' Crusade, Skullclamp, Pearl Medallion"
