Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,137.62,57.8%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.69,4.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.47,23.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.19,7.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.06,80.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.02,8.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,0.99,0.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.22,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.54,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.21,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.79,4.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.41,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.36,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.79,72.9%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.94,87.9%,2025-02-14
Aetherdrift,DFT,Collector Booster,12.28,13.2%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.85,17.9%,2025-02-14
Aetherdrift,DFT,Play Booster,2.84,3.1%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.73,2.7%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.82,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.17,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.0,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.34,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.15,3.4%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.59,80.2%,2017-04-28
Antiquities,ATQ,Standard Booster,221.71,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,8.54,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.63,6.4%,2001-06-04
Arabian Nights,ARN,Standard Booster,625.91,97.1%,1993-12-17
