Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,418.16,"Revel in Riches, Sol Ring, Heliod, Sun-Crowned, Bountiful Promenade, Seedborn Muse"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,57.4,"Seedborn Muse, Will of the Abzan, Staff of Compleation, Canopy Gargantuan, Welcoming Vampire"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,43.94,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Myth Unbound, Eidolon of Blossoms"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,53.64,"Black Market Connections, Herald's Horn, Windfall, Vanquisher's Banner, Pitiless Plunderer"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,595.14,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,49.92,"Lotus Cobra, Alchemist's Talent, Reliquary Tower, Rain of Riches, Thran Dynamo"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,105.14,"Deflecting Swat, Twinning Staff, Lightning Greaves, Dualcaster Mage, Comet Storm"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,50.78,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Curse of Opulence, Comet Storm"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,87.8,"Sigarda's Aid, Blazing Sunsteel, Boros Charm, Timely Ward, Relentless Assault"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,107.65,"Heroic Intervention, Robe of Stars, Winged Boots, Mantle of the Ancients, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,56.06,"Black Widow, Agile Avenger, Spectator Seating, Kindred Discovery, War Machine, Avenging Arsenal, Raise the Palisade"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,74.57,"Black Widow, Agile Avenger, Captain America, Living Legend, Spectator Seating, Kindred Discovery, War Machine, Avenging Arsenal"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,72.41,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Steelbane Hydra"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,119.42,"Trouble in Pairs, Smuggler's Share, Prisoner's Dilemma, Ghostly Prison, Duelist's Heritage"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,164.89,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,22.68,"Chimil, the Inner Sun, Tree of Perdition, Sol Ring, Evolution Sage, Ignoble Hierarch"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,101.06,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Blade of the Bloodchief, Elenda's Hierophant"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,169.73,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Distant Melody"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,78.16,"Reyhan, Last of the Abzan, Cathars' Crusade, Cauldron of Souls, Kalonian Hydra, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,56.49,"Imposter Mech, Cyberdrive Awakener, Drumbellower, Shorikai, Genesis Engine, Swift Reconfiguration"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,91.79,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,121.66,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,87.89,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,67.31,"Karlov of the Ghost Council, Aura of Silence, Thief of Blood, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,66.6,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vanquisher's Banner, Vodalian Wave-Knight"
