Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,146.57,57.7%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.82,5.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.37,23.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.99,7.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.94,80.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.31,8.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.28,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.15,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.5,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.68,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,7.03,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.88,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.3,2.3%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.53,70.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.96,94.2%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.74,12.9%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.87,18.3%,2025-02-14
Aetherdrift,DFT,Play Booster,2.73,3.1%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.58,2.7%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.84,51.4%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.17,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.0,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.87,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.14,3.5%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.45,78.5%,2017-04-28
Antiquities,ATQ,Standard Booster,204.92,70.2%,1994-03-04
Apocalypse,APC,Bundle Booster,8.1,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.4,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,617.37,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,25.71,38.7%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.51,15.2%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.64,6.3%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.39,5.1%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.64,24.0%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,85.53,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.36,4.7%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.07,4.5%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.82,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.37,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.33,6.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.82,6.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.29,7.6%,2025-11-21
