Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,168.23,59.0%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.55,4.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.76,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.83,8.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.27,77.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.97,8.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.08,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,2.88,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.43,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.57,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,5.8,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.21,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.28,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.51,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.42,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.69,12.0%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.85,17.0%,2025-02-14
Aetherdrift,DFT,Play Booster,2.73,3.2%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.76,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.77,8.0%,2009-04-30
Alara Reborn,ARB,Six Booster,1.21,7.1%,2009-04-30
Alliances,ALL,Standard Booster,14.09,11.2%,1996-06-10
Amonkhet,AKH,Draft Booster,3.06,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.45,76.9%,2017-04-28
Antiquities,ATQ,Standard Booster,196.91,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.61,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.4,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,616.55,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.86,37.1%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.16,14.3%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.5,5.7%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.34,4.6%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,27.81,23.0%,2025-11-21
