Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,167.05,58.9%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.54,4.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.8,22.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.86,8.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.27,77.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.97,8.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.11,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.0,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.43,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.54,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,5.76,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.21,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.29,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.51,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.41,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.67,12.0%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.85,17.0%,2025-02-14
Aetherdrift,DFT,Play Booster,2.74,3.3%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.76,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.58,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.15,6.2%,2009-04-30
Alliances,ALL,Standard Booster,14.07,11.2%,1996-06-10
Amonkhet,AKH,Draft Booster,3.05,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.45,76.9%,2017-04-28
Antiquities,ATQ,Standard Booster,197.13,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.61,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.41,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,616.49,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.89,37.1%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.19,14.3%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.64,6.6%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.39,5.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,27.77,23.4%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.23,4.1%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.87,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,2.82,3.8%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,1.7,2.5%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.19,3.3%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,4.7,4.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,3.32,3.8%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,2.82,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.81,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.94,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.89,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.37,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.44,44.5%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.09,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,41.92,27.4%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.58,44.5%,2024-08-02
Bloomburrow,BLB,Play Booster,5.67,7.0%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.68,62.9%,2024-08-02
Bloomburrow,BLB,Value Booster,1.11,3.5%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.68,2.9%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.74,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,1.42,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.19,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.56,1.7%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.67,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.41,43.6%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.56,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.1,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.62,7.2%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.77,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.4,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,11.94,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,47.4,34.1%,2020-11-20
Commander Legends,CMR,Draft Booster,8.07,5.8%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.48,28.7%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.89,34.2%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.34,19.8%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.47,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.24,12.6%,2022-06-10
Commander Masters,CMM,Collector Booster,98.44,52.7%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.12,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.25,18.7%,2023-08-04
Commander Masters,CMM,Set Booster,27.17,24.0%,2023-08-04
Conflux,CON,Draft Booster,3.53,6.9%,2009-02-06
Conflux,CON,Six Booster,1.13,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.67,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.29,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.34,3.3%,2018-07-13
Core Set 2019,M19,Draft Booster,2.54,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.53,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.83,4.7%,2019-07-12
Core Set 2020,M20,Draft Booster,3.19,5.1%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.86,80.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.46,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.24,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.13,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.15,2.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.32,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.46,2.8%,2020-07-03
Core Set 2021,M21,Collector Booster,23.81,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.36,6.2%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.14,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.32,2.3%,2012-02-03
Dark Ascension,DKA,Six Booster,0.3,1.4%,2012-02-03
Darksteel,DST,Bundle Booster,2.39,33.2%,2004-02-06
Darksteel,DST,Draft Booster,9.96,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.94,10.0%,2006-05-05
Doctor Who,WHO,Collector Booster,35.3,45.4%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.21,45.5%,2023-10-13
Dominaria,DOM,Arena Booster,2.37,4.3%,2018-04-27
Dominaria,DOM,Draft Booster,2.58,4.3%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.7,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.56,4.8%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.39,5.0%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.68,2.4%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.48,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.38,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,40.12,25.5%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.35,7.3%,2023-01-13
Dominaria United,DMU,Arena Booster,1.75,2.4%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.47,20.9%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.41,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.26,4.1%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.44,6.1%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.32,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,3.96,7.4%,2022-09-09
Double Masters,2XM,Box Topper Booster,81.42,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.6,18.9%,2020-08-07
Double Masters,2XM,VIP Booster,128.45,33.3%,2020-08-07
Double Masters 2022,2X2,Collector Booster,85.51,41.7%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.23,15.4%,2022-07-08
Dragon's Maze,DGM,Draft Booster,0.99,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.52,13.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.44,2.2%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.31,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.53,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.85,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.82,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.13,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.44,20.2%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.57,28.9%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,22.66,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.06,6.8%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.37,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.32,25.0%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.66,36.1%,2025-08-01
