Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,413.32,"Revel in Riches, Heliod, Sun-Crowned, Bountiful Promenade, Sol Ring, Reflecting Pool"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,50.07,"Seedborn Muse, Will of the Abzan, Staff of Compleation, Betor, Ancestor's Voice, Welcoming Vampire"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,45.71,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Eidolon of Blossoms, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,54.53,"Black Market Connections, Pitiless Plunderer, Windfall, Herald's Horn, Vanquisher's Banner"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,568.99,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,39.96,"Lotus Cobra, Thran Dynamo, Reliquary Tower, Greater Good, Unnatural Growth"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,110.69,"Deflecting Swat, Twinning Staff, Dualcaster Mage, Lightning Greaves, Crop Rotation"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,52.51,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Comet Storm, Memory Plunder"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,90.72,"Sigarda's Aid, Relentless Assault, Timely Ward, Boros Charm, Dualcaster Mage"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,112.04,"Heroic Intervention, Robe of Stars, Winged Boots, Mantle of the Ancients, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,283.36,"Spectator Seating, Kindred Discovery, Plaza of Heroes, Raise the Palisade, Black Widow, Agile Avenger"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,283.36,"Spectator Seating, Kindred Discovery, Plaza of Heroes, Raise the Palisade, Black Widow, Agile Avenger"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,75.13,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Steelbane Hydra"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,115.8,"Trouble in Pairs, Smuggler's Share, Duelist's Heritage, Prisoner's Dilemma, Gisela, Blade of Goldnight"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,165.6,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,15.17,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Sol Ring, Flourishing Defenses"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,99.56,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Elenda's Hierophant, Welcoming Vampire"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,162.58,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Distant Melody, Gempalm Polluter"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,82.06,"Reyhan, Last of the Abzan, Cauldron of Souls, Cathars' Crusade, Brave the Sands, Kalonian Hydra"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,58.04,"Drumbellower, Imposter Mech, Cyberdrive Awakener, Swift Reconfiguration, Shorikai, Genesis Engine"
Built From Scratch,Commander Deck,Commander,C14,2014-11-07,92.0,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,120.54,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,87.48,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,67.77,"Karlov of the Ghost Council, Thief of Blood, Aura of Silence, Lightning Greaves, Black Market"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,68.51,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vodalian Wave-Knight, Vanquisher's Banner"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,18.93,"Lightning Greaves, Soul Shatter, Talisman of Indulgence, Nihil Spellbomb, Sol Ring"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,60.54,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Rekindling Phoenix"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,133.41,"Norn's Choirmaster, Glistening Sphere, Contaminant Grafter, Phyresis Outbreak, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,44.56,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,47.61,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,27.03,"Swan Song, Karn's Bastion, Ripples of Potential, Phyrexian Metamorph, Great Furnace"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,87.24,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,31.04,"Moonsilver Key, Gyre Sage, Herald of War, Heronblade Elite, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,43.62,"Akroma's Will, Goldspan Dragon, Farewell, Professional Face-Breaker, Talisman of Creativity"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,57.24,"Akroma's Will, Goldspan Dragon, Farewell, Professional Face-Breaker, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,25.93,"Springleaf Parade, Endurance, Selvala, Heart of the Wilds, Abundant Countryside, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,113.47,"Jeska's Will, Seedborn Muse, Three Visits, Beast Whisperer, Neheb, the Eternal"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,51.14,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,97.72,"Bennie Bracks, Zoologist, Adrix and Nev, Twincasters, Alandra, Sky Dreamer, Chulane, Teller of Tales, Koma, Cosmos Serpent"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,81.93,"Ancient Greenwarden, Scute Swarm, World Shaper, Ramunap Excavator, Sand Scout"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,93.68,"Grave Pact, Riddlekeeper, Memory Erosion, Lightning Greaves, Windfall"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,76.48,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Impact Tremors"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,274.19,"Molecule Man, Luxury Suite, Kindred Dominance, Toxic Deluge, Loki's Scepter"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,274.19,"Molecule Man, Luxury Suite, Kindred Dominance, Toxic Deluge, Loki's Scepter"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,14.79,"Elemental Bond, Scourge of Valkas, Swiftfoot Boots, Dragon Tempest, Sol Ring"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,138.09,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Niv-Mizzet, Parun"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,115.28,"Kindred Discovery, Utvara Hellkite, Scalelord Reckoner, Scion of the Ur-Dragon, Fist of Suns"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,93.83,"Klauth, Unrivaled Ancient, Dragonborn Champion, Wulfgar of Icewind Dale, Neverwinter Hydra, Sword of Hours"
