Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,144.8,57.2%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,3.03,5.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.47,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.09,7.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.02,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.54,8.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.75,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.47,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.52,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,6.02,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,7.69,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,4.36,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.28,2.3%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.67,72.9%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,11.07,94.8%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.87,13.1%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.89,17.9%,2025-02-14
Aetherdrift,DFT,Play Booster,2.87,3.5%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.74,3.1%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.86,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.1,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,0.98,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.58,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.15,3.6%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.44,78.5%,2017-04-28
Antiquities,ATQ,Standard Booster,209.34,70.2%,1994-03-04
Apocalypse,APC,Bundle Booster,8.27,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.63,6.3%,2001-06-04
Arabian Nights,ARN,Standard Booster,624.68,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,26.15,39.5%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.62,15.4%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.78,6.6%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.44,5.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.66,23.9%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,83.18,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.49,4.9%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.23,4.8%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.75,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.58,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.36,6.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,4.07,6.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.54,8.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,4.17,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,2.99,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,2.0,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.36,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.8,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.71,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.59,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.12,12.3%,2005-02-04
Bloomburrow,BLB,Collector Booster,44.23,27.1%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.79,43.7%,2024-08-02
Bloomburrow,BLB,Play Booster,5.88,7.4%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,4.01,6.8%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.75,64.3%,2024-08-02
Bloomburrow,BLB,Value Booster,1.19,3.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.79,3.0%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.72,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,1.07,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.57,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.5,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.81,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.47,43.0%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.85,9.5%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.89,6.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.48,8.5%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,7.07,7.9%,1999-04-21
