Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,136.77,56.9%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,3.02,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.59,23.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.17,7.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.02,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.55,9.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.66,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.39,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.58,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.6,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,7.84,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,4.03,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.38,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.7,72.9%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,11.06,87.9%,2025-02-14
Aetherdrift,DFT,Collector Booster,12.4,13.2%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.88,17.9%,2025-02-14
Aetherdrift,DFT,Play Booster,2.82,3.2%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.69,2.8%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.83,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.18,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.01,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.38,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.3,3.7%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.53,80.2%,2017-04-28
Antiquities,ATQ,Standard Booster,221.26,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,8.27,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.65,6.3%,2001-06-04
Arabian Nights,ARN,Standard Booster,625.14,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,27.09,39.5%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.9,16.1%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.91,7.0%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.5,5.9%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,29.42,24.2%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,84.75,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.47,5.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.15,4.8%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.78,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.37,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.35,6.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.95,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.63,8.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,3.96,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.18,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,2.11,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.4,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.7,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.88,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.62,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.23,12.3%,2005-02-04
Bloomburrow,BLB,Collector Booster,45.04,27.9%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.94,44.8%,2024-08-02
Bloomburrow,BLB,Play Booster,6.11,8.1%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,4.14,7.4%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.76,64.3%,2024-08-02
Bloomburrow,BLB,Value Booster,1.25,4.5%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.72,3.0%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.5,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,0.8,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.57,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.58,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.98,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.98,43.0%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.79,9.2%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.76,5.9%,2004-10-01
Chronicles,CHR,Standard Booster,5.58,9.9%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,7.3,8.1%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,23.05,5.1%,1999-04-21
Coldsnap,CSP,Draft Booster,12.34,19.5%,2006-07-21
Commander Legends,CMR,Collector Booster,49.39,34.0%,2020-11-20
Commander Legends,CMR,Draft Booster,8.2,5.4%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,51.39,30.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.23,35.9%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,23.77,20.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,9.04,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,13.14,13.6%,2022-06-10
Commander Masters,CMM,Collector Booster,100.77,52.0%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.53,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,25.37,19.2%,2023-08-04
Commander Masters,CMM,Set Booster,28.24,24.7%,2023-08-04
Conflux,CON,Draft Booster,3.49,6.9%,2009-02-06
Conflux,CON,Six Booster,1.11,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.81,9.1%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.39,5.2%,2016-08-26
Core Set 2019,M19,Arena Booster,2.52,3.3%,2018-07-13
Core Set 2019,M19,Draft Booster,2.72,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.76,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.96,4.5%,2019-07-12
Core Set 2020,M20,Draft Booster,3.33,4.8%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.53,81.8%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.9,5.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.28,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.78,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.4,2.3%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.33,2.6%,2019-07-12
Core Set 2021,M21,Arena Booster,2.55,3.0%,2020-07-03
Core Set 2021,M21,Collector Booster,23.95,25.6%,2020-07-03
Core Set 2021,M21,Draft Booster,4.24,6.4%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.16,60.3%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.3,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.29,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.46,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.29,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.94,9.0%,2006-05-05
Doctor Who,WHO,Collector Booster,39.5,46.7%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.67,45.3%,2023-10-13
Dominaria,DOM,Arena Booster,2.49,4.1%,2018-04-27
Dominaria,DOM,Draft Booster,2.71,4.1%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.39,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.05,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.87,4.7%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.65,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.28,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.31,1.4%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,40.02,25.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.45,7.5%,2023-01-13
Dominaria United,DMU,Arena Booster,1.92,2.8%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.34,8.9%,2022-09-09
Dominaria United,DMU,Collector Booster,19.57,21.8%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.71,26.0%,2022-09-09
Dominaria United,DMU,Draft Booster,2.41,4.4%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,4.06,6.7%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.44,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,4.23,8.1%,2022-09-09
Double Masters,2XM,Box Topper Booster,83.44,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.54,19.9%,2020-08-07
Double Masters,2XM,VIP Booster,132.13,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.8,41.2%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.73,14.8%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.03,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.15,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.77,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.37,2.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.5,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.51,4.6%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,4.02,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.76,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.04,2.9%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,26.55,20.8%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,4.01,29.9%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,26.39,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.33,6.2%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.43,6.1%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.64,65.7%,2024-09-27
Edge of Eternities,EOE,Collector Booster,33.72,26.4%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,6.08,37.7%,2025-08-01
Edge of Eternities,EOE,Play Booster,5.3,6.4%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.69,5.1%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.61,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.31,4.4%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.83,2.5%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.59,75.9%,2016-07-22
Eternal Masters,EMA,Draft Booster,16.99,13.5%,2016-06-10
Eventide,EVE,Draft Booster,9.44,9.9%,2008-07-25
Exodus,EXO,Draft Booster,36.11,11.8%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.22,8.1%,1994-11-01
Fallout,PIP,Collector Booster,74.13,62.6%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.63,65.2%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.56,2.5%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.95,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.97,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.37,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.72,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.5,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.57,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,14.38,14.1%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.32,7.8%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.11,5.3%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,7.09,75.8%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,240.87,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.58,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,69.76,35.9%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,17.17,66.7%,2025-06-13
Final Fantasy,FIN,Play Booster,6.25,6.7%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,6.33,8.2%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,14.22,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.86,2.0%,2024-11-15
Foundations,FDN,Collector Booster,45.8,26.9%,2024-11-15
Foundations,FDN,Play Booster,5.08,6.8%,2024-11-15
Foundations,FDN,Play Booster — Arena,3.89,5.9%,2024-11-15
Foundations,FDN,Prerelease Booster,4.84,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.92,3.3%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.51,7.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.6,5.5%,1995-04-01
Future Sight,FUT,Draft Booster,10.73,11.5%,2007-05-04
Gatecrash,GTC,Draft Booster,2.39,3.2%,2013-02-01
