Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,133.69,59.7%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.51,4.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.72,23.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.8,8.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.08,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.81,8.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,1.06,0.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.08,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.48,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.17,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.02,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.11,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.22,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.49,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.1,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.76,11.9%,2025-02-14
Aetherdrift,DFT,Play Booster,2.75,2.8%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.75,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.86,8.0%,2009-04-30
Alara Reborn,ARB,Six Booster,1.23,7.1%,2009-04-30
Alliances,ALL,Standard Booster,14.27,10.6%,1996-06-10
Amonkhet,AKH,Draft Booster,2.94,3.1%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.54,76.9%,2017-04-28
Antiquities,ATQ,Standard Booster,198.45,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.5,73.6%,2001-06-04
Apocalypse,APC,Draft Booster,6.36,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,608.09,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.56,37.1%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.11,14.4%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.5,5.5%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.34,4.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.13,23.3%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.17,3.8%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,12.02,100.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,2.92,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.81,1.4%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.73,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,8.27,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.24,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.39,44.5%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.21,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,42.23,27.5%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.49,44.4%,2024-08-02
Bloomburrow,BLB,Play Booster,5.57,6.9%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.55,62.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.65,3.2%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.38,44.1%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.51,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.06,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.44,6.6%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.69,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.15,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,11.85,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,47.06,34.1%,2020-11-20
Commander Legends,CMR,Draft Booster,8.21,5.9%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.28,28.6%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.81,34.1%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.53,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.31,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.12,12.5%,2022-06-10
Commander Masters,CMM,Collector Booster,97.37,52.5%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,22.89,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.4,19.3%,2023-08-04
Commander Masters,CMM,Set Booster,27.27,24.0%,2023-08-04
Conflux,CON,Draft Booster,3.67,7.8%,2009-02-06
Conflux,CON,Six Booster,1.18,6.9%,2009-02-06
Conspiracy,CNS,Draft Booster,7.58,8.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.23,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.34,3.1%,2018-07-13
Core Set 2019,M19,Draft Booster,2.54,3.4%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.44,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.76,4.2%,2019-07-12
Core Set 2020,M20,Draft Booster,3.12,4.5%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.67,78.5%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,4.47,3.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.02,2.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,5.76,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,2.97,2.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.38,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.52,3.0%,2020-07-03
Core Set 2021,M21,Collector Booster,23.76,24.9%,2020-07-03
Core Set 2021,M21,Draft Booster,4.46,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.11,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.37,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.32,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.28,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.52,10.4%,2004-02-06
