Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,419.85,"Revel in Riches, Sol Ring, Heliod, Sun-Crowned, Reflecting Pool, Seedborn Muse"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,62.34,"Seedborn Muse, Will of the Abzan, Canopy Gargantuan, Overgrown Farmland, Staff of Compleation"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,46.79,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Herald of the Pantheon, Myth Unbound"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,63.19,"Black Market Connections, Windfall, Vanquisher's Banner, Herald's Horn, Pitiless Plunderer"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,576.2,"Archangel of Thune, Bruna, the Fading Light // Brisela, Voice of Nightmares, Commander's Plate, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,61.81,"Alchemist's Talent, Rain of Riches, Lotus Cobra, Thran Dynamo, Kodama of the East Tree"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,114.29,"Deflecting Swat, Twinning Staff, Lightning Greaves, Dualcaster Mage, Comet Storm"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,51.42,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Curse of Disturbance, Curse of Opulence"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,94.67,"Sigarda's Aid, Blazing Sunsteel, Boros Charm, Swiftfoot Boots, Relentless Assault"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,103.4,"Heroic Intervention, Robe of Stars, Mantle of the Ancients, Winged Boots, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,183.92,"Black Widow, Agile Avenger, Plaza of Heroes, Spectator Seating, Iron Man, Armored Avenger, Raise the Palisade"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,195.72,"Black Widow, Agile Avenger, Captain America, Living Legend, Plaza of Heroes, Spectator Seating, Iron Man, Armored Avenger"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,82.55,"Damning Verdict, Power Conduit, Agent's Toolkit, Rishkar's Expertise, Gavony Township"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,133.24,"Trouble in Pairs, Smuggler's Share, Loran of the Third Path, Ghostly Prison, Prisoner's Dilemma"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,158.24,"Heroic Intervention, Displaced Dinosaurs, Talisman of Unity, Three Visits, Sonic Screwdriver"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,22.77,"Chimil, the Inner Sun, Evolution Sage, Tree of Perdition, Sol Ring, Persist"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,115.04,"Exquisite Blood, Charismatic Conqueror, Blade of the Bloodchief, Elenda, the Dusk Rose, Carmen, Cruel Skymarcher"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,174.54,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Necroduality"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,77.63,"Reyhan, Last of the Abzan, Cathars' Crusade, Cauldron of Souls, Kalonian Hydra, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,53.77,"Imposter Mech, Shorikai, Genesis Engine, Cyberdrive Awakener, Swift Reconfiguration, Drumbellower"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,94.13,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,125.79,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,88.9,"Uncivil Unrest, Strionic Resonator, Kalonian Hydra, Shalai and Hallar, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,71.76,"Karlov of the Ghost Council, Aura of Silence, Thief of Blood, Necromancer's Covenant, Black Market"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,74.52,"Chivalric Alliance, Vanquisher's Banner, Herald of Hoofbeats, Herald's Horn, Adeline, Resplendent Cathar"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,24.73,"Lightning Greaves, Talisman of Indulgence, Nihil Spellbomb, Soul Shatter, Brash Taunter"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,60.1,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Chandra's Incinerator"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,124.87,"Glistening Sphere, Contaminant Grafter, Norn's Choirmaster, Phyresis Outbreak, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,222.11,"Sphere Grid, Three Visits, Walking Ballista, Damning Verdict, Farewell"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,226.33,"Sphere Grid, Three Visits, Walking Ballista, Damning Verdict, Farewell"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,32.81,"Swan Song, Ripples of Potential, Great Furnace, Kilo, Apogee Mind, Phyrexian Metamorph"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,94.08,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,31.01,"Moonsilver Key, Herald of War, Gyre Sage, Champion of Lambholt, Heronblade Elite"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,111.14,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,135.11,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,36.93,"Springleaf Parade, Selvala, Heart of the Wilds, Endurance, Abundant Countryside, Return of the Wildspeaker"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,125.83,"Jeska's Will, Seedborn Muse, Beast Whisperer, Neheb, the Eternal, Toski, Bearer of Secrets"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,62.17,"Whip of Erebos, Reanimate, Arachnogenesis, Vault of Whispers, Reliquary Tower"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,103.85,"Bennie Bracks, Zoologist, Alandra, Sky Dreamer, Adrix and Nev, Twincasters, Academy Manufactor, Teferi's Ageless Insight"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,84.35,"Ancient Greenwarden, World Shaper, Scute Swarm, Winding Way, Sand Scout"
Devour for Power,Commander Deck,Commander,CM2,2018-06-08,113.9,"Grave Pact, Riddlekeeper, Memory Erosion, Damia, Sage of Stone, Avatar of Woe"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,74.12,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Wand of the Worldsoul"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,187.69,"Molecule Man, Loki's Scepter, Black Market Connections, Luxury Suite, Spark Double"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,195.34,"Molecule Man, Loki's Scepter, Black Market Connections, Luxury Suite, Spark Double"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,23.94,"Scourge of Valkas, Elemental Bond, Dragon Tempest, Vandalblast, Swiftfoot Boots"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,141.35,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Stuffy Doll"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,115.05,"Utvara Hellkite, Kindred Discovery, Boneyard Scourge, Scion of the Ur-Dragon, Fist of Suns"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,92.78,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Wulfgar of Icewind Dale, Dragonborn Champion, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,77.01,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Baleful Strix, Phantasmal Image"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,343.6,"Eldrazi Confluence, Eldritch Immunity, Eldrazi Monument, Spawnbed Protector, Herald's Horn"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,385.14,"Eldrazi Confluence, Glaring Fleshraker, Eldritch Immunity, Azlask, the Swelling Scourge, Eldrazi Monument"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,240.03,"Rise of the Eldrazi, Darksteel Monolith, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,90.32,"Heroic Intervention, Raise the Palisade, Swan Song, Asceticism, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,86.27,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,163.35,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Gleeful Arsonist"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,152.42,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Mirari's Wake"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,90.85,"Deadly Rollick, Silent Arbiter, Beast Whisperer, Tidal Barracuda, Zaxara, the Exemplary"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,156.93,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,52.51,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,26.15,"Renewed Solidarity, Bontu's Monument, The Scarab God, Drowned Catacomb, Damn"
Evasive Maneuvers,Commander Deck,Commander,C13,2013-11-01,70.4,"Thousand-Year Elixir, Conjurer's Closet, Surveyor's Scope, Basalt Monolith, Swiftfoot Boots"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,406.26,"Maskwood Nexus, Bitterblossom, Sol Ring, Raise the Palisade, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,132.21,"Jeska's Will, Passionate Archaeologist, Delayed Blast Fireball, Nalfeshnee, Wild-Magic Sorcerer"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,64.19,"Kindred Discovery, Branching Evolution, Herald of Secret Streams, Ripples of Potential, Reliquary Tower"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,51.02,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Mirrorworks, Great Furnace, Treasure Nabber"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,78.91,"Seedborn Muse, Apex Altisaur, Sudden Substitution, Strionic Resonator, Thran Dynamo"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,146.92,"Archmage of Echoes, Misleading Signpost, Alela, Cunning Conqueror, Glen Elendra Archmage, Scion of Oona"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,171.08,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,38.89,"Agate Instigator, Helm of the Host, Pollywog Prodigy, Jacked Rabbit, Ornithopter of Paradise"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,115.06,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Traverse the Outlands, Skullclamp"
First Flight,Commander Deck,Commander,SCD,2022-12-02,17.88,"True Conviction, Counterspell, Sephara, Sky's Blade, Thought Vessel, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,62.82,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Watcher of the Spheres"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,78.55,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,207.66,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Thunderhawk Gunship, Vexilus Praetor"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,591.06,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,86.31,"Grand Abolisher, Cathars' Crusade, Emeria, the Sky Ruin, Skullclamp, Pearl Medallion"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,341.43,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Archangel Avacyn // Avacyn, the Purifier, Westvale Abbey // Ormendahl, Profane Prince, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,482.88,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Throne of Eldraine"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,150.16,"Tower Winder, Brainstealer Dragon, Three Visits, Orochi Soul-Reaver, Fallen Shinobi"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,161.94,"The Reaver Cleaver, Selvala, Heart of the Wilds, Barrowgoyf, Archon of Cruelty, Chandra's Ignition"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,246.79,"Barrowgoyf, The Reaver Cleaver, Selvala, Heart of the Wilds, Archon of Cruelty, Pyrogoyf"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,60.77,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Karn's Bastion, Vault of the Archangel"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,120.01,"Ezuri, Renegade Leader, Joraga Warcaller, Essence Warden, Grave Sifter, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,130.57,"Ezuri, Renegade Leader, Joraga Warcaller, Grave Sifter, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,245.73,"Pitiless Plunderer, Skullclamp, Tainted Peak, Talisman of Indulgence, Wear // Tear"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,472.1,"Commander's Plate, Propaganda // Propaganda, Shadowspear, Krark's Thumb // Krark's Thumb, Inventors' Fair"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,78.82,"Pyrohemia, Mother of Runes, Stranglehold, Vow of Malice, Lightning Greaves"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,73.53,"Silas Renn, Seeker Adept, Curse of Vengeance, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,50.21,"Ghostly Prison, Will of the Jeskai, Reliquary Tower, Curse of Opulence, Ponder"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,76.96,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,48.22,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Skyknight Vanguard, Corpse Knight"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,20.44,"Emeria Shepherd, Evolution Sage, Return of the Wildspeaker, Sol Ring, Kodama's Reach"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,160.07,"The Reaver Cleaver, Shizo, Death's Storehouse, Cadric, Soul Kindler, Oketra's Monument, Mikokoro, Center of the Sea"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,215.97,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Thran Power Suit"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,288.38,"Clever Concealment, Skullclamp, Secret Rendezvous, Arcane Signet, Sword of the Animist"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,309.6,"Clever Concealment, Skullclamp, Secret Rendezvous, Arcane Signet, Sword of the Animist"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,31.57,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Stridehangar Automaton"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,63.25,"Thousand-Year Elixir, Hellkite Tyrant, Boros Charm, Battlemage's Bracers, Monologue Tax"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,47.19,"Moonshaker Cavalry, Emeria, the Sky Ruin, Turbulent Steppe, Bitterthorn, Nissa's Animus, Drumbellower"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,68.68,"Twinning Staff, Make an Example, Lightning Greaves, Rakdos Signet, Kess, Dissident Mage"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,51.9,"Skullclamp, Goldlust Triad, Will of the Mardu, Lightning Greaves, Grand Crescendo"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,57.69,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, In Garruk's Wake, Geier Reach Sanitarium"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,150.05,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Spellskite, Aboleth Spawn"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,63.52,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Propaganda"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,86.54,"Ondu Spiritdancer, Hall of Heliod's Generosity, Ancient Cellarspawn, Metamorphosis Fanatic, Inkshield"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,98.01,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Magus of the Vineyard"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,122.4,"Great Furnace, Nihil Spellbomb, Strionic Resonator, Lithoform Engine, Machine God's Effigy"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,126.1,"Seize the Spotlight, Command Beacon, Academy Manufactor, Rain of Riches, Back in Town"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,344.52,"Power Fist, Guardian Project, Infesting Radroach, Vexing Radgull, Mortuary Mire"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,46.14,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Wall of Stolen Identity, Clever Impersonator"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,47.04,"Homeward Path, Boros Charm, Tempt with Discovery, Wrath of God, Swiftfoot Boots"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,18.02,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Xantcha, Sleeper Agent, Bojuka Bog"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,262.85,"Cryptothrall, Sceptre of Eternal Glory, Resurrection Orb, Darkness, Canoptek Spyder"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,623.09,"Sceptre of Eternal Glory, Cryptothrall, Imotekh the Stormlord, Canoptek Spyder, Resurrection Orb"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,89.71,"Change of Plans, Smuggler's Share, Strionic Resonator, Fallen Shinobi, Silent-Blade Oni"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,149.28,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,69.61,"Tiller Engine, Two-Headed Hellkite, Baleful Strix, Fallaji Wayfarer, Surrak Dragonclaw"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,222.56,"Danny Pink, Quantum Misalignment, Talisman of Curiosity, Beast Within, Flaming Tyrannosaurus"
Party Time,Commander Deck,Commander,CLB,2022-06-10,112.31,"Black Market Connections, Mother of Runes, Grim Hireling, Deep Gnome Terramancer, Skullclamp"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,70.53,"Twenty-Toed Toad, Kalonian Hydra, Loran of the Third Path, Bloodroot Apothecary, Tempt with Bunnies"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,74.35,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Thran Dynamo, Pongify"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,48.06,"Eerie Interlude, Ghostly Prison, Windfall, Cosmic Intervention, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,93.24,"Grim Hireling, Reckless Endeavor, Karazikar, the Eye Tyrant, Wild-Magic Sorcerer, Disrupt Decorum"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,125.29,"Silent Arbiter, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone, Spark Double"
Plunder the Graves,Commander Deck,Commander,C15,2015-11-13,68.32,"Pathbreaker Ibex, Eldrazi Monument, Skullclamp, Thief of Blood, Lightning Greaves"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,69.48,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,63.15,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Swiftfoot Boots, Khalni Garden"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,65.87,"Marisi, Breaker of the Coil, Ohran Frostfang, Elemental Bond, Song of the Worldsoul, Second Harvest"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,49.33,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Reliquary Tower"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,69.06,"Seething Song, Metallurgic Summonings, Veyran, Voice of Duality, Reliquary Tower, Dualcaster Mage"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,49.42,"Ozolith, the Shattered Spire, Three Visits, Turbulent Wilderness, Kami of Whispered Hopes, Reliquary Tower"
