Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,148.53,58.0%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.75,5.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.15,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.85,7.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.36,77.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.2,8.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.39,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.48,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.52,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.58,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.5,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.88,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.3,2.3%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.64,70.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,11.13,92.5%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.79,12.5%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.86,17.5%,2025-02-14
Aetherdrift,DFT,Play Booster,2.79,3.0%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.84,51.4%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.16,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.0,6.2%,2009-04-30
Alliances,ALL,Standard Booster,14.07,11.7%,1996-06-10
Amonkhet,AKH,Draft Booster,3.23,3.5%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.41,78.5%,2017-04-28
Antiquities,ATQ,Standard Booster,204.64,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.95,75.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.4,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,617.34,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,25.5,37.0%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.42,15.2%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.53,6.3%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.35,5.1%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.53,24.2%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,82.53,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.4,4.8%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.93,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.41,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.15,5.5%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.77,7.3%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.39,7.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,3.95,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.23,3.1%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.89,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.98,68.6%,2015-10-02
Battlebond,BBD,Draft Booster,7.86,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.43,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.47,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.11,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,43.4,26.5%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.66,42.7%,2024-08-02
Bloomburrow,BLB,Play Booster,5.78,7.1%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.64,62.9%,2024-08-02
Bloomburrow,BLB,Value Booster,1.17,3.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.63,2.9%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.76,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,1.11,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.27,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.35,1.7%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.78,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.42,41.6%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.7,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.54,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.6,9.1%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.85,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.65,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,12.31,19.7%,2006-07-21
