Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,410.44,"Revel in Riches, Heliod, Sun-Crowned, Bountiful Promenade, Sol Ring, Reflecting Pool"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,51.23,"Seedborn Muse, Will of the Abzan, Staff of Compleation, Betor, Ancestor's Voice, Welcoming Vampire"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,45.99,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Eidolon of Blossoms, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,53.21,"Black Market Connections, Pitiless Plunderer, Windfall, Herald's Horn, Vanquisher's Banner"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,566.34,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,37.78,"Lotus Cobra, Greater Good, Thran Dynamo, Reliquary Tower, Alchemist's Talent"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,112.37,"Deflecting Swat, Twinning Staff, Dualcaster Mage, Lightning Greaves, Crop Rotation"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,52.9,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Comet Storm, Memory Plunder"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,88.91,"Sigarda's Aid, Relentless Assault, Timely Ward, Boros Charm, Dualcaster Mage"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,110.96,"Heroic Intervention, Robe of Stars, Sword of the Animist, Winged Boots, Mantle of the Ancients"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,163.68,"Raise the Palisade, Kindred Discovery, Black Widow, Agile Avenger, Thor, Asgard's Avenger, Folk Hero"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,165.27,"Raise the Palisade, Kindred Discovery, Black Widow, Agile Avenger, Thor, Asgard's Avenger, Folk Hero"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,74.21,"Damning Verdict, Power Conduit, Agent's Toolkit, Steelbane Hydra, Gavony Township"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,113.27,"Trouble in Pairs, Smuggler's Share, Prisoner's Dilemma, Duelist's Heritage, Ghostly Prison"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,168.41,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, K-9, Mark I"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,14.92,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Flourishing Defenses, Sol Ring"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,102.02,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Elenda's Hierophant, Blade of the Bloodchief"
