Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,418.38,"Revel in Riches, Sol Ring, Heliod, Sun-Crowned, Seedborn Muse, Bountiful Promenade"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,56.35,"Seedborn Muse, Will of the Abzan, Overgrown Farmland, Staff of Compleation, Welcoming Vampire"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,46.81,"Bear Umbra, Tuvasa the Sunlit, Nylea's Colossus, Herald of the Pantheon, Eidolon of Blossoms"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,59.21,"Black Market Connections, Windfall, Vanquisher's Banner, Herald's Horn, Shared Animosity"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,591.15,"Archangel of Thune, Bruna, the Fading Light // Brisela, Voice of Nightmares, Commander's Plate, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,66.43,"Alchemist's Talent, Rain of Riches, Lotus Cobra, Thran Dynamo, Reliquary Tower"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,107.32,"Deflecting Swat, Twinning Staff, Lightning Greaves, Dualcaster Mage, Comet Storm"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,52.11,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Curse of Opulence, Comet Storm"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,96.64,"Sigarda's Aid, Blazing Sunsteel, Swiftfoot Boots, Boros Charm, Dualcaster Mage"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,107.73,"Heroic Intervention, Robe of Stars, Winged Boots, Mantle of the Ancients, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,203.36,"Black Widow, Agile Avenger, Iron Man, Armored Avenger, Plaza of Heroes, Raise the Palisade, Spectator Seating"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,216.02,"Black Widow, Agile Avenger, Iron Man, Armored Avenger, Captain America, Living Legend, Plaza of Heroes, Raise the Palisade"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,75.93,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Slippery Bogbonder"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,121.57,"Trouble in Pairs, Smuggler's Share, Ghostly Prison, War Room, Prisoner's Dilemma"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,160.71,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,22.94,"Chimil, the Inner Sun, Tree of Perdition, Sol Ring, Evolution Sage, Ignoble Hierarch"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,109.25,"Exquisite Blood, Charismatic Conqueror, Blade of the Bloodchief, Carmen, Cruel Skymarcher, Elenda, the Dusk Rose"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,170.37,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Necroduality"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,77.74,"Reyhan, Last of the Abzan, Cathars' Crusade, Cauldron of Souls, Kalonian Hydra, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,54.29,"Imposter Mech, Shorikai, Genesis Engine, Cyberdrive Awakener, Swift Reconfiguration, Drumbellower"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,94.92,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,122.67,"Seize the Spotlight, Master of Ceremonies, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,86.68,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,68.57,"Karlov of the Ghost Council, Aura of Silence, Thief of Blood, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,69.44,"Chivalric Alliance, Vanquisher's Banner, Herald of Hoofbeats, Herald's Horn, Vodalian Wave-Knight"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,22.98,"Lightning Greaves, Talisman of Indulgence, Nihil Spellbomb, Soul Shatter, Sol Ring"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,59.39,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Chandra's Incinerator"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,134.0,"Norn's Choirmaster, Contaminant Grafter, Glistening Sphere, Phyresis Outbreak, Grafted Exoskeleton"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,220.32,"Sphere Grid, Walking Ballista, Three Visits, Damning Verdict, Farewell"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,224.44,"Sphere Grid, Walking Ballista, Three Visits, Damning Verdict, Farewell"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,38.64,"Swan Song, Ripples of Potential, Cloud Key, Karn's Bastion, Phyrexian Metamorph"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,94.0,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,32.04,"Moonsilver Key, Heronblade Elite, Gyre Sage, Herald of War, Swiftfoot Boots"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,109.29,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Coveted Jewel"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,131.98,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Coveted Jewel"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,35.16,"Springleaf Parade, Selvala, Heart of the Wilds, Abundant Countryside, Endurance, Return of the Wildspeaker"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,120.6,"Jeska's Will, Seedborn Muse, Beast Whisperer, Toski, Bearer of Secrets, Three Visits"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,57.15,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,96.74,"Bennie Bracks, Zoologist, Alandra, Sky Dreamer, Adrix and Nev, Twincasters, Academy Manufactor, Chulane, Teller of Tales"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,85.16,"Ancient Greenwarden, Scute Swarm, World Shaper, Ramunap Excavator, Cactus Preserve"
Devour for Power,Commander Deck,Commander,CM2,2018-06-08,112.04,"Grave Pact, Riddlekeeper, Memory Erosion, Damia, Sage of Stone, Avatar of Woe"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,72.41,"Nesting Dovehawk, Skullclamp, The Locust God, Suture Priest, Secure the Wastes"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,203.67,"Molecule Man, Loki's Scepter, Black Market Connections, Luxury Suite, Spark Double"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,212.93,"Molecule Man, Loki's Scepter, Black Market Connections, Luxury Suite, Spark Double"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,22.06,"Elemental Bond, Scourge of Valkas, Dragon Tempest, Vandalblast, Swiftfoot Boots"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,140.5,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Stuffy Doll"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,112.48,"Utvara Hellkite, Kindred Discovery, Scion of the Ur-Dragon, Fist of Suns, Scalelord Reckoner"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,86.59,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Wulfgar of Icewind Dale, Dragonborn Champion, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,71.46,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Lightning Greaves, Component Pouch"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,335.79,"Eldrazi Confluence, Eldritch Immunity, Eldrazi Monument, Spawnbed Protector, Herald's Horn"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,375.08,"Eldrazi Confluence, Glaring Fleshraker, Eldritch Immunity, Azlask, the Swelling Scourge, Eldrazi Monument"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,236.34,"Rise of the Eldrazi, Darksteel Monolith, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,86.3,"Heroic Intervention, Raise the Palisade, Swan Song, Asceticism, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,81.73,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,147.87,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Gleeful Arsonist"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,150.9,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Mirari's Wake"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,85.53,"Deadly Rollick, Silent Arbiter, Beast Whisperer, Tidal Barracuda, Propaganda"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,162.05,"Thrasios, Triton Hero, Burgeoning, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,53.41,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,26.76,"Renewed Solidarity, Bontu's Monument, The Scarab God, Drowned Catacomb, Underground River"
Evasive Maneuvers,Commander Deck,Commander,C13,2013-11-01,60.93,"Thousand-Year Elixir, Conjurer's Closet, Surveyor's Scope, Basalt Monolith, Flickerform"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,413.28,"Maskwood Nexus, Bitterblossom, Sol Ring, Raise the Palisade, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,131.29,"Jeska's Will, Delayed Blast Fireball, Passionate Archaeologist, Nalfeshnee, Wild-Magic Sorcerer"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,65.72,"Kindred Discovery, Branching Evolution, Herald of Secret Streams, Reliquary Tower, Ripples of Potential"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,50.56,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Mirrorworks, Great Furnace, Treasure Nabber"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,75.59,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Thran Dynamo"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,146.91,"Archmage of Echoes, Alela, Cunning Conqueror, Misleading Signpost, Kindred Dominance, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,167.88,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,42.0,"Agate Instigator, Helm of the Host, Pollywog Prodigy, Jacked Rabbit, Ornithopter of Paradise"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,113.21,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Skullclamp, Hungry Lynx"
First Flight,Commander Deck,Commander,SCD,2022-12-02,17.43,"True Conviction, Counterspell, Thought Vessel, Sephara, Sky's Blade, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,60.78,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,75.81,"Birds of Paradise, Essence Warden, The Gaffer, Sanguine Bond, Toxic Deluge"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,202.79,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Thunderhawk Gunship, Vexilus Praetor"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,571.3,"Marneus Calgar, Celestine, the Living Saint, Vexilus Praetor, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,85.4,"Grand Abolisher, Cathars' Crusade, Emeria, the Sky Ruin, Skullclamp, Pearl Medallion"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,345.16,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Archangel Avacyn // Avacyn, the Purifier, Westvale Abbey // Ormendahl, Profane Prince, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,484.27,"Roaming Throne, Sol Ring, Krenko, Mob Boss, Skullclamp, Throne of Eldraine"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,147.93,"Tower Winder, Brainstealer Dragon, Orochi Soul-Reaver, Three Visits, Fallen Shinobi"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,149.1,"The Reaver Cleaver, Barrowgoyf, Selvala, Heart of the Wilds, Archon of Cruelty, Chandra's Ignition"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,233.23,"Barrowgoyf, The Reaver Cleaver, Selvala, Heart of the Wilds, Pyrogoyf, Archon of Cruelty"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,62.74,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Karn's Bastion, Vault of the Archangel"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,111.3,"Ezuri, Renegade Leader, Joraga Warcaller, Grave Sifter, Essence Warden, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,128.32,"Joraga Warcaller, Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Crystal Vein"
"Hail, Caesar",Commander Deck,Commander,PIP,2024-03-08,247.77,"Pitiless Plunderer, Skullclamp, Talisman of Indulgence, Tainted Peak, Tainted Field"
"Heads I Win, Tails You Lose",Commander Deck,Commander,SLD,2022-04-22,465.72,"Commander's Plate, Propaganda // Propaganda, Shadowspear, Krark's Thumb // Krark's Thumb, Gamble"
Heavenly Inferno,Commander Deck,Commander,CMD,2011-06-17,79.81,"Pyrohemia, Mother of Runes, Stranglehold, Vow of Malice, Lightning Greaves"
Invent Superiority,Commander Deck,Commander,C16,2016-11-11,68.09,"Curse of Vengeance, Silas Renn, Seeker Adept, Skullclamp, Bruse Tarl, Boorish Herder, Akiri, Line-Slinger"
Jeskai Striker,Commander Deck,Commander,TDC,2025-04-11,35.71,"Ghostly Prison, Will of the Jeskai, Reliquary Tower, Curse of Opulence, Ponder"
Jump Scare!,Commander Deck,Commander,DSC,2024-09-27,70.97,"Ashaya, Soul of the Wild, Giggling Skitterspike, Aesi, Tyrant of Gyre Strait, Scute Swarm, Reliquary Tower"
Knights' Charge,Brawl Deck,Commander,ELD,2019-10-04,47.74,"Godless Shrine, Colossus Hammer, Knight of the Ebon Legion, Skyknight Vanguard, Icon of Ancestry"
Land's Wrath,Commander Deck,Commander,ZNC,2020-09-25,18.83,"Emeria Shepherd, Evolution Sage, Return of the Wildspeaker, Kodama's Reach, Sol Ring"
Legends' Legacy,Commander Deck,Commander,DMC,2022-09-09,145.92,"Shizo, Death's Storehouse, The Reaver Cleaver, Cadric, Soul Kindler, Mikokoro, Center of the Sea, Oketra's Monument"
Lightly Armored,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,200.35,"Mirari's Wake, Ancestral Mask, Coldsteel Heart, Celestial Mantle, Lyra Dawnbringer"
Limit Break (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,285.63,"Clever Concealment, Skullclamp, Secret Rendezvous, Sword of the Animist, Arcane Signet"
Limit Break Collector's Edition (FINAL FANTASY VII),Commander Deck,Commander,FIC,2025-06-13,306.32,"Clever Concealment, Skullclamp, Secret Rendezvous, Sword of the Animist, Arcane Signet"
Living Energy,Commander Deck,Commander,DRC,2025-02-14,35.78,"Panharmonicon, Academy Ruins, Lightning Greaves, Conjurer's Closet, Adaptive Omnitool"
Lorehold Legacies,Commander Deck,Commander,C21,2021-04-23,64.06,"Thousand-Year Elixir, Hellkite Tyrant, Boros Charm, Monologue Tax, Battlemage's Bracers"
Lorehold Spirit,Commander Deck,Commander,SOC,2026-04-24,48.61,"Moonshaker Cavalry, Bitterthorn, Nissa's Animus, Emeria, the Sky Ruin, Turbulent Steppe, Drumbellower"
Maestros Massacre,Commander Deck,Commander,NCC,2022-04-29,69.1,"Twinning Staff, Make an Example, Lightning Greaves, Rakdos Signet, Kess, Dissident Mage"
Mardu Surge,Commander Deck,Commander,TDC,2025-04-11,44.52,"Goldlust Triad, Skullclamp, Lightning Greaves, Will of the Mardu, Grand Crescendo"
Merciless Rage,Commander Deck,Commander,C19,2019-08-23,57.33,"Bone Miser, Sanctum of Eternity, Curse of Fool's Wisdom, Geier Reach Sanitarium, In Garruk's Wake"
Mind Flayarrrs,Commander Deck,Commander,CLB,2022-06-10,146.57,"Zellix, Sanity Flayer, Mindcrank, Brainstealer Dragon, Spellskite, Aboleth Spawn"
Mind Seize,Commander Deck,Commander,C13,2013-11-01,62.59,"Prosperity, Jace's Archivist, Sudden Spoiling, Temple Bell, Propaganda"
Miracle Worker,Commander Deck,Commander,DSC,2024-09-27,86.29,"Ondu Spiritdancer, Hall of Heliod's Generosity, Ancient Cellarspawn, Metamorphosis Fanatic, Inkshield"
Mirror Mastery,Commander Deck,Commander,CMD,2011-06-17,100.07,"Animar, Soul of Elements, Homeward Path, Collective Voyage, Lightning Greaves, Ruination"
Mishra's Burnished Banner,Commander Deck,Commander,BRC,2022-11-18,119.85,"Great Furnace, Strionic Resonator, Nihil Spellbomb, Lithoform Engine, Machine God's Effigy"
Most Wanted,Commander Deck,Commander,OTC,2024-04-19,119.16,"Seize the Spotlight, Rain of Riches, Command Beacon, Academy Manufactor, Back in Town"
Mutant Menace,Commander Deck,Commander,PIP,2024-03-08,354.31,"Infesting Radroach, Power Fist, Mortuary Mire, Guardian Project, Atomize"
Mystic Intellect,Commander Deck,Commander,C19,2019-08-23,41.54,"Dockside Extortionist, Prismatic Strands, Ghostly Prison, Clever Impersonator, Wall of Stolen Identity"
Nature of the Beast,Commander Deck,Commander,C13,2013-11-01,47.74,"Homeward Path, Boros Charm, From the Ashes, Tempt with Discovery, Wrath of God"
Nature's Vengeance,Commander Deck,Commander,C18,2018-08-10,18.39,"Fury Storm, Retreat to Hagra, Thantis, the Warweaver, Sol Ring, Stitch Together"
Necron Dynasties,Commander Deck,Commander,40K,2022-10-07,265.26,"Cryptothrall, Sceptre of Eternal Glory, Canoptek Spyder, Resurrection Orb, Darkness"
Necron Dynasties Collector's Edition,Commander Deck,Commander,40K,2022-10-07,598.81,"Sceptre of Eternal Glory, Cryptothrall, Canoptek Spyder, Imotekh the Stormlord, Resurrection Orb"
Obscura Operation,Commander Deck,Commander,NCC,2022-04-29,89.6,"Change of Plans, Smuggler's Share, Strionic Resonator, Fallen Shinobi, Currency Converter"
Open Hostility,Commander Deck,Commander,C16,2016-11-11,152.71,"Tymna the Weaver, Breath of Fury, Iroas, God of Victory, Ravos, Soultender, Boros Charm"
Painbow,Commander Deck,Commander,DMC,2022-09-09,63.27,"Tiller Engine, Two-Headed Hellkite, Fallaji Wayfarer, Nethroi, Apex of Death, Surrak Dragonclaw"
Paradox Power,Commander Deck,Commander,WHO,2023-10-13,237.99,"Danny Pink, Quantum Misalignment, Talisman of Curiosity, Rockfall Vale, Beast Within"
Party Time,Commander Deck,Commander,CLB,2022-06-10,110.83,"Black Market Connections, Grim Hireling, Mother of Runes, Deep Gnome Terramancer, Skullclamp"
Peace Offering,Commander Deck,Commander,BLC,2024-08-02,74.67,"Twenty-Toed Toad, Kalonian Hydra, Loran of the Third Path, Tempt with Discovery, Bloodroot Apothecary"
Peer Through Time,Commander Deck,Commander,C14,2014-11-07,73.62,"Cyclonic Rift, Sapphire Medallion, Breaching Leviathan, Thran Dynamo, Pongify"
Phantom Premonition,Commander Deck,Commander,KHC,2021-02-05,47.45,"Eerie Interlude, Cosmic Intervention, Ghostly Prison, Windfall, Spectral Deluge"
Planar Portal,Commander Deck,Commander,AFC,2021-07-23,90.76,"Reckless Endeavor, Grim Hireling, Karazikar, the Eye Tyrant, Wild-Magic Sorcerer, Disrupt Decorum"
Planeswalker Party,Commander Deck,Commander,CMM,2023-08-04,121.95,"Silent Arbiter, Teyo, Geometric Tactician, Chandra, Awakened Inferno, Fellwar Stone, Spark Double"
Plunder the Graves,Commander Deck,Commander,CMA,2017-06-09,82.73,"Pathbreaker Ibex, Thief of Blood, Eldrazi Monument, Skullclamp, Mycoloth"
Political Puppets,Commander Deck,Commander,CMD,2011-06-17,67.67,"Flusterstorm, Insurrection, Ghostly Prison, Propaganda, Howling Mine"
Power Hungry,Commander Deck,Commander,C13,2013-11-01,66.1,"Goblin Sharpshooter, Primal Vigor, Goblin Bombardment, Swiftfoot Boots, Khalni Garden"
Primal Genesis,Commander Deck,Commander,C19,2019-08-23,62.52,"Marisi, Breaker of the Coil, Ohran Frostfang, Elemental Bond, Second Harvest, Song of the Worldsoul"
Prismari Artistry,Commander Deck,Commander,SOC,2026-04-24,57.01,"Faerie Mastermind, Goldspan Dragon, Turbulent Springs, Lightning Greaves, Harmonic Prodigy"
Prismari Performance,Commander Deck,Commander,C21,2021-04-23,65.65,"Seething Song, Metallurgic Summonings, Veyran, Voice of Duality, Dualcaster Mage, Reliquary Tower"
Quandrix Unlimited,Commander Deck,Commander,SOC,2026-04-24,49.33,"Ozolith, the Shattered Spire, Three Visits, Turbulent Wilderness, Kami of Whispered Hopes, Reliquary Tower"
Quantum Quandrix,Commander Deck,Commander,C21,2021-04-23,50.03,"Spawning Kraken, Ruxa, Patient Professor, Guardian Augmenter, Rapid Hybridization, Ezuri's Predation"
