Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,143.58,57.9%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.7,5.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.13,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.82,7.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.35,77.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.12,8.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.43,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,2.74,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.46,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.55,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.78,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.68,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.3,2.4%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.62,70.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,11.18,91.9%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.83,12.6%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.85,17.5%,2025-02-14
Aetherdrift,DFT,Play Booster,2.76,3.1%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.84,51.4%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.25,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.04,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.99,11.2%,1996-06-10
Amonkhet,AKH,Draft Booster,3.18,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.43,78.5%,2017-04-28
