Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,150.32,57.6%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.88,5.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.41,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.02,7.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.04,80.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.35,8.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.43,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.41,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.52,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.81,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,7.28,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,4.02,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.26,2.3%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.56,70.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.82,86.7%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.8,13.0%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.88,18.6%,2025-02-14
Aetherdrift,DFT,Play Booster,2.81,3.3%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.66,3.0%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.86,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.16,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.0,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.54,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.17,3.5%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.47,78.5%,2017-04-28
Antiquities,ATQ,Standard Booster,205.23,70.2%,1994-03-04
Apocalypse,APC,Bundle Booster,8.13,73.6%,2001-06-04
Apocalypse,APC,Draft Booster,6.6,6.2%,2001-06-04
Arabian Nights,ARN,Standard Booster,617.3,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,25.84,39.2%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.55,15.3%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.7,6.6%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.41,5.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.46,23.4%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,81.9,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.37,4.6%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.09,4.3%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.78,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.45,6.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.28,5.8%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.72,6.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.4,7.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,4.14,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.11,2.5%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.95,1.5%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.31,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.77,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.67,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.58,43.9%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.17,12.2%,2005-02-04
Bloomburrow,BLB,Collector Booster,43.76,26.9%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.69,43.1%,2024-08-02
Bloomburrow,BLB,Play Booster,5.77,7.3%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,3.91,6.9%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.77,64.3%,2024-08-02
Bloomburrow,BLB,Value Booster,1.18,3.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.8,2.7%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.76,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,1.12,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.62,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.22,0.8%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.88,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.45,42.5%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.89,9.5%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,34.01,6.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.64,9.1%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,7.08,7.9%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,22.38,4.9%,1999-04-21
Coldsnap,CSP,Draft Booster,12.59,19.5%,2006-07-21
Commander Legends,CMR,Collector Booster,48.63,33.9%,2020-11-20
Commander Legends,CMR,Draft Booster,8.03,5.5%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,50.91,29.2%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.11,35.1%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,23.09,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.83,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.86,13.3%,2022-06-10
Commander Masters,CMM,Collector Booster,99.45,52.2%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.26,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.44,18.9%,2023-08-04
Commander Masters,CMM,Set Booster,27.37,25.2%,2023-08-04
Conflux,CON,Draft Booster,3.45,6.9%,2009-02-06
Conflux,CON,Six Booster,1.09,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.64,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.39,5.5%,2016-08-26
Core Set 2019,M19,Arena Booster,2.46,3.7%,2018-07-13
Core Set 2019,M19,Draft Booster,2.65,3.9%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.72,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.7,4.0%,2019-07-12
Core Set 2020,M20,Draft Booster,3.06,4.4%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.3,80.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,4.67,3.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.24,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.58,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.15,2.0%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.03,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.49,3.0%,2020-07-03
Core Set 2021,M21,Collector Booster,23.72,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.24,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.21,60.3%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.3,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.29,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.48,33.2%,2004-02-06
Darksteel,DST,Draft Booster,9.79,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.09,10.1%,2006-05-05
Doctor Who,WHO,Collector Booster,38.44,46.0%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.61,45.3%,2023-10-13
Dominaria,DOM,Arena Booster,2.31,3.9%,2018-04-27
Dominaria,DOM,Draft Booster,2.54,3.9%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.29,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.21,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.07,4.4%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.39,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,2.92,3.4%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.25,1.5%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.85,25.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.36,7.3%,2023-01-13
Dominaria United,DMU,Arena Booster,1.85,2.7%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,19.21,21.1%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.57,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.37,4.3%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.81,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.39,67.1%,2022-09-09
Dominaria United,DMU,Set Booster,4.16,7.8%,2022-09-09
Double Masters,2XM,Box Topper Booster,82.94,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.39,19.0%,2020-08-07
Double Masters,2XM,VIP Booster,130.88,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.5,41.5%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.63,15.1%,2022-07-08
Dragon's Maze,DGM,Draft Booster,0.99,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.14,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.76,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.55,2.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.78,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.38,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,4.4,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.78,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,3.94,2.9%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,25.49,20.8%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.75,29.1%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,25.02,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.09,6.3%,2024-09-27
