Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,135.94,88.6%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,5.32,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,21.82,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,7.56,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.01,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,7.1,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster,8.94,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster,7.71,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster,11.48,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster,13.69,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster,9.24,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster,10.45,100.0%,2021-07-23
Aether Revolt,AER,Draft Booster,4.25,100.0%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.58,100.0%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,9.68,100.0%,2025-02-14
Aetherdrift,DFT,Collector Booster,15.05,100.0%,2025-02-14
Aetherdrift,DFT,Play Booster,5.21,100.0%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,3.12,100.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,6.92,100.0%,2009-04-30
Alara Reborn,ARB,Six Booster,2.54,100.0%,2009-04-30
Alliances,ALL,Standard Booster,16.16,100.0%,1996-06-10
Amonkhet,AKH,Draft Booster,5.41,100.0%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.47,100.0%,2017-04-28
Antiquities,ATQ,Standard Booster,188.25,100.0%,1994-03-04
Apocalypse,APC,Bundle Booster,7.56,100.0%,2001-06-04
Apocalypse,APC,Draft Booster,8.84,100.0%,2001-06-04
