Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,137.17,56.8%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.73,4.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.53,23.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.19,7.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.06,80.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.06,8.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,1.01,0.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.39,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.54,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.38,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.75,4.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.4,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.35,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.73,72.9%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.96,87.9%,2025-02-14
Aetherdrift,DFT,Collector Booster,12.34,13.2%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.86,17.9%,2025-02-14
Aetherdrift,DFT,Play Booster,2.84,3.1%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.73,2.7%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.83,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.17,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.01,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.42,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.15,3.4%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.54,80.2%,2017-04-28
Antiquities,ATQ,Standard Booster,221.73,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,8.49,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.64,6.4%,2001-06-04
Arabian Nights,ARN,Standard Booster,625.95,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,27.33,38.6%,2024-07-05
Assassin's Creed,ACR,Standard Booster,6.03,16.1%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.83,6.6%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.46,5.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,29.93,25.1%,2025-11-21
