Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,140.49,59.8%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.46,4.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.56,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.78,8.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.0,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.76,8.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,1.08,0.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,2.98,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.51,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.02,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,5.73,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.13,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.17,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.48,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.11,90.8%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.88,12.1%,2025-02-14
Aetherdrift,DFT,Play Booster,2.71,2.8%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.75,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.86,8.0%,2009-04-30
Alara Reborn,ARB,Six Booster,1.23,7.1%,2009-04-30
Alliances,ALL,Standard Booster,14.34,10.6%,1996-06-10
Amonkhet,AKH,Draft Booster,3.07,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.48,76.9%,2017-04-28
Antiquities,ATQ,Standard Booster,198.57,65.3%,1994-03-04
Apocalypse,APC,Bundle Booster,7.49,73.6%,2001-06-04
Apocalypse,APC,Draft Booster,6.56,6.2%,2001-06-04
Arabian Nights,ARN,Standard Booster,607.68,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.21,36.2%,2024-07-05
Assassin's Creed,ACR,Standard Booster,4.98,14.1%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.5,5.5%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.34,4.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.22,23.1%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.14,3.8%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,12.05,100.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.05,3.0%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.83,1.4%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.75,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,8.37,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.2,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.3,43.6%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.26,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,42.08,27.3%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.49,44.4%,2024-08-02
Bloomburrow,BLB,Play Booster,5.56,6.9%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.49,62.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.64,3.2%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.31,43.6%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.48,8.7%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.01,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.22,6.6%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.73,7.7%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.28,4.8%,1999-04-21
Coldsnap,CSP,Draft Booster,11.88,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,46.93,34.1%,2020-11-20
Commander Legends,CMR,Draft Booster,8.29,5.9%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.35,28.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.8,33.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.76,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.39,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.08,12.0%,2022-06-10
Commander Masters,CMM,Collector Booster,97.25,53.1%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,22.81,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.52,19.3%,2023-08-04
Commander Masters,CMM,Set Booster,27.42,24.3%,2023-08-04
Conflux,CON,Draft Booster,3.69,7.8%,2009-02-06
Conflux,CON,Six Booster,1.19,6.9%,2009-02-06
Conspiracy,CNS,Draft Booster,7.53,8.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.22,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.36,3.2%,2018-07-13
Core Set 2019,M19,Draft Booster,2.56,3.5%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.48,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.77,4.1%,2019-07-12
Core Set 2020,M20,Draft Booster,3.12,4.4%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.65,78.5%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.18,4.8%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,2.76,1.8%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,5.82,4.6%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,2.73,1.7%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.11,2.0%,2019-07-12
Core Set 2021,M21,Arena Booster,2.5,2.8%,2020-07-03
Core Set 2021,M21,Collector Booster,23.75,24.9%,2020-07-03
Core Set 2021,M21,Draft Booster,4.45,6.1%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.09,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.35,2.3%,2012-02-03
Dark Ascension,DKA,Six Booster,0.3,1.4%,2012-02-03
Darksteel,DST,Bundle Booster,2.3,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.53,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.13,11.2%,2006-05-05
Doctor Who,WHO,Collector Booster,34.53,45.1%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.07,44.1%,2023-10-13
Dominaria,DOM,Arena Booster,2.35,3.9%,2018-04-27
Dominaria,DOM,Draft Booster,2.56,3.9%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.5,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,10.11,4.8%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.28,4.9%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.56,2.1%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.17,4.0%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.44,2.0%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.58,25.1%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.25,6.8%,2023-01-13
Dominaria United,DMU,Arena Booster,1.81,2.6%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.36,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.36,20.0%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.37,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.29,4.2%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.49,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.33,70.0%,2022-09-09
Dominaria United,DMU,Set Booster,4.04,7.6%,2022-09-09
Double Masters,2XM,Box Topper Booster,40.29,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.45,19.1%,2020-08-07
Double Masters,2XM,VIP Booster,138.31,36.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,84.66,41.3%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.05,15.2%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.01,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.74,18.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.49,2.6%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.18,8.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.61,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.14,6.7%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.89,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.17,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.35,20.4%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.64,29.6%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.88,5.8%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.33,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.23,24.0%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.2,5.1%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.51,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,2.97,3.6%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.67,2.3%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.48,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,16.81,13.4%,2016-06-10
Eventide,EVE,Draft Booster,9.93,9.7%,2008-07-25
Exodus,EXO,Draft Booster,35.99,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.26,8.3%,1994-11-01
Fallout,PIP,Collector Booster,70.67,59.4%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.19,61.1%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.68,2.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster,2.63,70.9%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.45,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.36,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,5.94,6.9%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.38,6.6%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.37,72.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,263.13,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.08,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,61.83,35.1%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,15.12,65.4%,2025-06-13
Final Fantasy,FIN,Play Booster,5.72,6.6%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.37,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.9,1.5%,2024-11-15
Foundations,FDN,Collector Booster,42.66,25.1%,2024-11-15
Foundations,FDN,Play Booster,4.75,6.6%,2024-11-15
