Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,142.5,60.9%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.54,4.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.55,23.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.8,8.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,4.97,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.8,8.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,1.0,0.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,2.99,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.51,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.46,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.33,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.53,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.15,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.48,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.22,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.93,12.2%,2025-02-14
Aetherdrift,DFT,Play Booster,2.77,3.0%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.79,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.93,8.0%,2009-04-30
Alara Reborn,ARB,Six Booster,1.26,7.1%,2009-04-30
Alliances,ALL,Standard Booster,14.34,10.6%,1996-06-10
Amonkhet,AKH,Draft Booster,3.16,3.4%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.43,75.2%,2017-04-28
Antiquities,ATQ,Standard Booster,197.7,65.3%,1994-03-04
Apocalypse,APC,Bundle Booster,7.47,73.6%,2001-06-04
Apocalypse,APC,Draft Booster,6.52,6.2%,2001-06-04
Arabian Nights,ARN,Standard Booster,602.85,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.26,36.2%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.01,14.1%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.59,5.8%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.37,4.6%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.41,22.9%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.26,4.1%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,12.01,100.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.3,3.0%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.87,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.76,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,8.44,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.1,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.29,43.6%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.31,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,41.94,27.3%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.45,44.4%,2024-08-02
Bloomburrow,BLB,Play Booster,5.52,6.5%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.48,62.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.64,3.2%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.39,44.1%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.54,8.7%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.11,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.03,6.8%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.72,7.7%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.26,4.8%,1999-04-21
Coldsnap,CSP,Draft Booster,11.88,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,46.59,33.8%,2020-11-20
Commander Legends,CMR,Draft Booster,8.33,5.6%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.23,28.1%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.8,33.0%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.79,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.32,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.12,11.8%,2022-06-10
Commander Masters,CMM,Collector Booster,96.55,53.1%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,22.58,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.65,19.1%,2023-08-04
Commander Masters,CMM,Set Booster,27.62,24.4%,2023-08-04
Conflux,CON,Draft Booster,3.71,7.8%,2009-02-06
Conflux,CON,Six Booster,1.2,6.9%,2009-02-06
Conspiracy,CNS,Draft Booster,7.46,8.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.26,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.46,3.4%,2018-07-13
Core Set 2019,M19,Draft Booster,2.65,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.47,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.87,4.3%,2019-07-12
Core Set 2020,M20,Draft Booster,3.22,4.7%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.66,80.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,4.65,3.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.09,2.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.26,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.91,4.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.49,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.52,2.8%,2020-07-03
Core Set 2021,M21,Collector Booster,23.78,24.9%,2020-07-03
Core Set 2021,M21,Draft Booster,4.46,6.2%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.09,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.38,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.32,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.27,34.1%,2004-02-06
Darksteel,DST,Draft Booster,10.52,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.03,11.2%,2006-05-05
Doctor Who,WHO,Collector Booster,34.71,45.1%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.06,44.4%,2023-10-13
Dominaria,DOM,Arena Booster,2.29,3.4%,2018-04-27
Dominaria,DOM,Draft Booster,2.5,3.4%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.47,78.5%,2018-04-27
Dominaria,DOM,Theme Booster — Black,10.02,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,1.96,1.2%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.43,1.8%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.1,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.26,1.5%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.36,25.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.23,6.9%,2023-01-13
Dominaria United,DMU,Arena Booster,1.77,2.8%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.36,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.28,20.2%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.35,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.27,4.4%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.48,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.33,70.0%,2022-09-09
Dominaria United,DMU,Set Booster,3.99,7.9%,2022-09-09
Double Masters,2XM,Box Topper Booster,40.17,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.42,19.0%,2020-08-07
Double Masters,2XM,VIP Booster,137.54,36.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,84.45,41.2%,2022-07-08
Double Masters 2022,2X2,Draft Booster,21.98,15.1%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.0,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.12,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.67,18.5%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.4,2.6%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,2.92,8.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,3.61,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,2.9,6.7%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.89,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.17,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.33,20.3%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.65,29.6%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.84,5.6%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.3,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.5,23.8%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.33,5.2%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.5,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,2.96,3.6%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.71,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.5,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,16.69,12.7%,2016-06-10
Eventide,EVE,Draft Booster,9.93,9.7%,2008-07-25
Exodus,EXO,Draft Booster,36.12,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.27,8.3%,1994-11-01
Fallout,PIP,Collector Booster,70.79,59.4%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.19,61.6%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.7,2.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster,2.64,70.9%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.38,32.3%,2004-06-04
Fifth Dawn,5DN,Draft Booster,13.33,12.5%,2004-06-04
Fifth Edition,5ED,Draft Booster,5.94,6.9%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.37,6.6%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.35,72.7%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,260.62,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.08,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,60.16,34.8%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,14.94,65.4%,2025-06-13
Final Fantasy,FIN,Play Booster,5.84,6.5%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,13.28,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.95,1.5%,2024-11-15
Foundations,FDN,Collector Booster,42.54,25.0%,2024-11-15
Foundations,FDN,Play Booster,4.78,6.5%,2024-11-15
Foundations,FDN,Prerelease Booster,4.55,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.62,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.31,6.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.05,4.8%,1995-04-01
Future Sight,FUT,Draft Booster,10.94,11.5%,2007-05-04
Gatecrash,GTC,Draft Booster,2.62,3.4%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.87,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,2.02,3.9%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.48,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.46,2.6%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.9,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.82,2.9%,2013-02-01
Guildpact,GPT,Draft Booster,3.08,5.1%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.6,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.75,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster,2.16,68.0%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,2.03,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.23,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.66,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.72,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.32,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.48,4.1%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.85,2.0%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,4.77,58.3%,2017-07-14
Ice Age,ICE,Standard Booster,9.96,12.0%,1995-06-03
Ice Age,ICE,Starter Booster,45.66,22.6%,1995-06-03
Iconic Masters,IMA,Draft Booster,7.91,7.8%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.85,2.7%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.38,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,51.41,25.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,48.25,24.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,6.4,6.5%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,7.41,6.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.3,65.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,5.09,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.79,4.0%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.66,1.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Monsters,2.98,1.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Red,4.49,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — White,8.28,1.3%,2020-04-24
Innistrad,ISD,Draft Booster,2.43,3.7%,2011-09-30
Innistrad,ISD,Six Booster,0.62,2.7%,2011-09-30
Innistrad Remastered,INR,Collector Booster,20.59,23.2%,2025-01-24
Innistrad Remastered,INR,Play Booster,5.4,8.5%,2025-01-24
Innistrad: Crimson Vow,VOW,Arena Booster,1.72,4.3%,2021-11-19
Innistrad: Crimson Vow,VOW,Box Topper Booster,1.13,23.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Collector Booster,10.76,17.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Draft Booster,3.48,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Prerelease Booster,2.57,61.5%,2021-11-19
Innistrad: Crimson Vow,VOW,Set Booster,3.37,7.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Black,0.51,0.6%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Blue,1.3,1.1%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Green,1.47,1.4%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Red,6.61,9.8%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — Vampires,3.45,6.0%,2021-11-19
Innistrad: Crimson Vow,VOW,Theme Booster — White,1.25,1.0%,2021-11-19
Innistrad: Double Feature,DBL,Draft Booster,9.01,13.7%,2022-01-28
Innistrad: Midnight Hunt,MID,Arena Booster,1.06,1.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Collector Booster,10.24,18.0%,2021-09-24
Innistrad: Midnight Hunt,MID,Draft Booster,2.1,3.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Prerelease Booster,2.72,66.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Set Booster,2.82,4.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Black,2.26,0.9%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Blue,0.53,0.7%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Green,0.99,1.2%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — Werewolves,0.15,0.1%,2021-09-24
Innistrad: Midnight Hunt,MID,Theme Booster — White,0.68,0.6%,2021-09-24
Invasion,INV,Bundle Booster,8.22,73.6%,2000-10-02
Invasion,INV,Draft Booster,6.17,6.4%,2000-10-02
Invasion,INV,Tournament Booster,19.4,7.6%,2000-10-02
Ixalan,XLN,Arena Booster,1.36,2.6%,2017-09-29
Ixalan,XLN,Draft Booster,1.52,2.7%,2017-09-29
Ixalan,XLN,Prerelease Booster,5.59,73.8%,2017-09-29
Ixalan,XLN,Treasure Chest Booster,16.62,31.7%,2017-09-29
Journey into Nyx,JOU,Draft Booster,3.13,2.6%,2014-05-02
Judgment,JUD,Bundle Booster,14.37,76.4%,2002-05-27
Judgment,JUD,Draft Booster,15.69,17.8%,2002-05-27
Jumpstart,JMP,Jumpstart Booster,5.72,3.5%,2020-07-17
Jumpstart 2022,J22,Jumpstart Booster,7.95,6.1%,2022-12-02
Kaladesh,KLD,Draft Booster,3.29,2.5%,2016-09-30
Kaladesh,KLD,Prerelease Booster,5.04,66.9%,2016-09-30
Kaldheim,KHM,Arena Booster,3.27,4.5%,2021-02-05
Kaldheim,KHM,Collector Booster,23.7,24.1%,2021-02-05
Kaldheim,KHM,Draft Booster,4.4,6.3%,2021-02-05
Kaldheim,KHM,Prerelease Booster,5.94,76.5%,2021-02-05
Kaldheim,KHM,Set Booster,5.77,10.3%,2021-02-05
Kaldheim,KHM,Theme Booster — Black,3.2,2.0%,2021-02-05
Kaldheim,KHM,Theme Booster — Blue,1.56,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Green,12.19,8.4%,2021-02-05
Kaldheim,KHM,Theme Booster — Red,5.97,2.1%,2021-02-05
Kaldheim,KHM,Theme Booster — Vikings,5.93,3.3%,2021-02-05
Kaldheim,KHM,Theme Booster — White,10.39,3.9%,2021-02-05
Kamigawa: Neon Dynasty,NEO,Arena Booster,4.25,5.8%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Collector Booster,33.36,26.5%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Draft Booster,6.94,8.2%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Prerelease Booster,4.36,60.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Set Booster,7.36,11.0%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Black,2.98,3.6%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Blue,5.35,1.7%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Green,11.68,3.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Ninjas,2.01,2.9%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — Red,1.54,1.3%,2022-02-18
Kamigawa: Neon Dynasty,NEO,Theme Booster — White,2.54,1.7%,2022-02-18
Khans of Tarkir,KTK,Arena Booster,2.19,2.2%,2014-09-26
Khans of Tarkir,KTK,Draft Booster,2.44,2.4%,2014-09-26
