Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,140.74,59.2%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.61,4.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.85,23.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.86,8.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.27,77.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.03,8.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.31,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.01,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.4,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.5,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.33,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.36,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.32,2.4%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.55,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.58,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.83,12.4%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.86,17.2%,2025-02-14
Aetherdrift,DFT,Play Booster,2.84,3.3%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.77,51.4%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.38,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.08,6.2%,2009-04-30
Alliances,ALL,Standard Booster,14.04,11.2%,1996-06-10
Amonkhet,AKH,Draft Booster,3.04,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.34,76.9%,2017-04-28
Antiquities,ATQ,Standard Booster,200.62,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.68,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.41,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,616.81,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.97,37.1%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.31,14.4%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.7,6.7%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.41,5.6%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,27.74,23.5%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.2,4.3%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.85,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,2.83,3.8%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,1.81,3.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.21,3.3%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,4.81,4.7%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,3.22,3.8%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,2.83,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.81,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.98,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.87,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.42,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.51,45.5%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.14,12.2%,2005-02-04
Bloomburrow,BLB,Collector Booster,42.31,27.3%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.65,44.4%,2024-08-02
Bloomburrow,BLB,Play Booster,5.71,6.9%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.64,62.9%,2024-08-02
Bloomburrow,BLB,Value Booster,1.11,3.5%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.64,2.9%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.79,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,1.12,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.24,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.55,1.7%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.71,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.42,44.1%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.54,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.08,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.4,7.2%,1995-07-01
