Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,140.57,57.5%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.86,5.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.47,23.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.06,7.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.03,80.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.34,8.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.35,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.29,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.51,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.73,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,7.41,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.97,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.25,2.3%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.56,70.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.83,86.7%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.79,13.0%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.87,18.6%,2025-02-14
Aetherdrift,DFT,Play Booster,2.78,3.3%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.63,3.0%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.85,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.16,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.0,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.6,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.13,3.5%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.47,78.5%,2017-04-28
Antiquities,ATQ,Standard Booster,205.05,70.2%,1994-03-04
Apocalypse,APC,Bundle Booster,8.07,73.6%,2001-06-04
Apocalypse,APC,Draft Booster,6.41,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,617.3,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,25.84,39.2%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.55,15.3%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.68,6.6%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.41,5.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.42,23.4%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,81.76,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.38,4.6%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.09,4.3%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.8,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.6,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.41,5.8%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.88,6.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.55,7.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,4.23,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.18,2.6%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.94,1.5%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.32,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.75,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.67,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.58,43.9%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.16,12.2%,2005-02-04
Bloomburrow,BLB,Collector Booster,43.65,26.5%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.68,43.1%,2024-08-02
Bloomburrow,BLB,Play Booster,5.68,7.0%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,3.75,6.5%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.66,62.9%,2024-08-02
Bloomburrow,BLB,Value Booster,1.13,3.5%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.83,3.0%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.76,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,1.11,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.61,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.44,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.86,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.45,42.5%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.86,9.5%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.93,6.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.64,9.1%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,7.08,7.9%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,22.4,4.9%,1999-04-21
Coldsnap,CSP,Draft Booster,12.62,19.5%,2006-07-21
Commander Legends,CMR,Collector Booster,48.56,33.9%,2020-11-20
Commander Legends,CMR,Draft Booster,8.0,5.5%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,50.83,29.2%,2022-06-10
