Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,136.57,57.8%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,3.16,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.57,23.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.16,7.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.03,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.65,9.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.97,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.53,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.58,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,6.36,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,8.2,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,4.62,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.37,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.7,72.9%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.96,87.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,12.37,13.2%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.9,17.9%,2025-02-14
Aetherdrift,DFT,Play Booster,2.85,3.2%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.72,2.8%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.84,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.16,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.0,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.39,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.28,3.7%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.54,80.2%,2017-04-28
Antiquities,ATQ,Standard Booster,213.82,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,8.26,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.61,6.3%,2001-06-04
Arabian Nights,ARN,Standard Booster,625.22,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,26.84,38.6%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.85,15.7%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.83,6.3%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.47,5.3%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,29.34,24.3%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,84.49,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.63,5.5%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.34,5.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.79,100.0%,2025-11-21
