Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,149.04,57.1%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.94,5.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.42,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.05,7.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.02,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.45,8.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.65,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.31,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.55,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.98,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,7.18,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,4.19,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.27,2.3%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.68,72.9%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,11.03,94.2%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.83,12.8%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.89,17.9%,2025-02-14
Aetherdrift,DFT,Play Booster,2.88,3.5%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.74,3.1%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.86,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.09,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,0.97,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.63,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.13,3.6%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.44,78.5%,2017-04-28
Antiquities,ATQ,Standard Booster,205.14,70.2%,1994-03-04
Apocalypse,APC,Bundle Booster,8.26,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.63,6.3%,2001-06-04
Arabian Nights,ARN,Standard Booster,617.83,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,26.13,39.5%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.61,15.4%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.78,6.6%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.44,5.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.54,23.8%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,82.67,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.48,4.8%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.22,4.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.74,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.61,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.4,6.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,4.07,6.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.5,7.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,4.23,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,2.92,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.99,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.34,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.81,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.7,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.58,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.12,12.3%,2005-02-04
Bloomburrow,BLB,Collector Booster,44.09,26.8%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.75,43.1%,2024-08-02
Bloomburrow,BLB,Play Booster,5.88,7.4%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,3.99,6.7%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.75,64.3%,2024-08-02
Bloomburrow,BLB,Value Booster,1.2,3.8%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.81,3.0%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.74,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,1.09,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.56,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.49,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.82,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.45,43.0%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.84,9.5%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.84,6.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.49,8.5%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,7.05,7.9%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,22.29,4.9%,1999-04-21
Coldsnap,CSP,Draft Booster,12.61,19.5%,2006-07-21
Commander Legends,CMR,Collector Booster,48.7,33.7%,2020-11-20
Commander Legends,CMR,Draft Booster,8.13,5.4%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,50.91,29.2%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.13,35.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,23.24,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.96,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.89,13.2%,2022-06-10
Commander Masters,CMM,Collector Booster,99.86,52.3%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.34,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.96,19.2%,2023-08-04
Commander Masters,CMM,Set Booster,27.81,25.3%,2023-08-04
Conflux,CON,Draft Booster,3.46,6.9%,2009-02-06
Conflux,CON,Six Booster,1.1,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.66,9.1%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.33,5.2%,2016-08-26
Core Set 2019,M19,Arena Booster,2.38,3.3%,2018-07-13
Core Set 2019,M19,Draft Booster,2.58,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.76,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.76,4.3%,2019-07-12
Core Set 2020,M20,Draft Booster,3.13,4.6%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.34,81.8%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,4.73,3.0%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.2,2.6%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.27,5.0%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,4.0,4.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.01,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.51,2.9%,2020-07-03
Core Set 2021,M21,Collector Booster,23.72,25.1%,2020-07-03
Core Set 2021,M21,Draft Booster,4.3,6.3%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.2,60.3%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.3,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.29,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.47,33.2%,2004-02-06
Darksteel,DST,Draft Booster,9.92,10.4%,2004-02-06
Dissension,DIS,Draft Booster,6.08,10.1%,2006-05-05
Doctor Who,WHO,Collector Booster,38.67,46.3%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.63,45.4%,2023-10-13
Dominaria,DOM,Arena Booster,2.46,4.0%,2018-04-27
Dominaria,DOM,Draft Booster,2.69,4.0%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.31,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.61,4.5%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.51,4.4%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.58,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.15,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.35,1.5%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.91,25.2%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.41,7.3%,2023-01-13
Dominaria United,DMU,Arena Booster,1.88,2.7%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.35,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,19.4,21.6%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.63,26.0%,2022-09-09
Dominaria United,DMU,Draft Booster,2.38,4.3%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.79,6.2%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.43,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,4.2,7.8%,2022-09-09
Double Masters,2XM,Box Topper Booster,83.27,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.35,19.0%,2020-08-07
Double Masters,2XM,VIP Booster,130.89,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.58,41.4%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.64,15.0%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.01,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.14,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.77,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.44,2.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.58,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.38,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,4.17,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.78,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,3.94,2.9%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,25.8,20.5%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.89,29.7%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,25.48,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,5.1,6.2%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster — Arena,4.12,5.6%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.62,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,32.43,25.7%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.86,37.7%,2025-08-01
Edge of Eternities,EOE,Play Booster,5.21,6.3%,2025-08-01
Edge of Eternities,EOE,Play Booster — Arena,4.54,5.0%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.59,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.23,4.2%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.73,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.58,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.01,13.7%,2016-06-10
Eventide,EVE,Draft Booster,9.47,9.9%,2008-07-25
Exodus,EXO,Draft Booster,36.04,11.8%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.19,8.1%,1994-11-01
Fallout,PIP,Collector Booster,74.33,61.9%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.61,65.6%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.46,2.5%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.88,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.91,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.21,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.53,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.34,6.6%,2015-01-23
Fifth Dawn,5DN,Bundle Booster,3.56,31.4%,2004-06-04
Fifth Dawn,5DN,Draft Booster,14.11,14.1%,2004-06-04
Fifth Edition,5ED,Draft Booster,6.43,8.2%,1997-03-24
Fifth Edition,5ED,Starter Booster,18.39,5.5%,1997-03-24
Final Fantasy,FIN,Bundle Booster — Promo,6.93,77.6%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Booster,244.31,100.0%,2025-06-13
Final Fantasy,FIN,Chocobo Bundle Scene Booster,11.58,100.0%,2025-06-13
Final Fantasy,FIN,Collector Booster,69.09,36.4%,2025-06-13
Final Fantasy,FIN,Collector Booster — Sample,17.11,70.1%,2025-06-13
Final Fantasy,FIN,Play Booster,6.21,7.0%,2025-06-13
Final Fantasy,FIN,Play Booster — Arena,6.3,8.5%,2025-06-13
Final Fantasy,FIN,Prerelease Booster,14.22,100.0%,2025-06-13
Foundations,FDN,Beginner Booster,0.96,2.0%,2024-11-15
Foundations,FDN,Collector Booster,45.33,26.5%,2024-11-15
Foundations,FDN,Play Booster,5.03,6.7%,2024-11-15
Foundations,FDN,Play Booster — Arena,3.92,6.0%,2024-11-15
Foundations,FDN,Prerelease Booster,4.74,74.3%,2024-11-15
Foundations Jumpstart,J25,Jumpstart Booster,3.8,3.1%,2024-11-15
Fourth Edition,4ED,Standard Booster,6.42,7.9%,1995-04-01
Fourth Edition,4ED,Starter Booster,18.34,5.4%,1995-04-01
Future Sight,FUT,Draft Booster,11.07,11.7%,2007-05-04
Gatecrash,GTC,Draft Booster,2.3,3.2%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Boros,2.46,3.7%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Dimir,1.65,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Gruul,1.36,3.0%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Orzhov,2.36,2.8%,2013-02-01
Gatecrash,GTC,Prerelease Booster — Simic,1.75,3.9%,2013-02-01
Gatecrash,GTC,Six Booster,0.71,2.6%,2013-02-01
Guildpact,GPT,Draft Booster,3.15,4.5%,2006-02-03
Guilds of Ravnica,GRN,Arena Booster,1.44,1.8%,2018-10-05
Guilds of Ravnica,GRN,Draft Booster,1.59,2.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Boros,2.4,6.2%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Dimir,1.32,3.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Golgari,3.03,2.5%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Izzet,3.5,7.0%,2018-10-05
Guilds of Ravnica,GRN,Prerelease Booster — Selesnya,1.43,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Boros,1.8,2.1%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Dimir,1.1,0.4%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Golgari,1.54,0.6%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Izzet,2.36,2.5%,2018-10-05
Guilds of Ravnica,GRN,Theme Booster — Selesnya,1.14,0.6%,2018-10-05
Homelands,HML,Standard Booster,1.64,4.8%,1995-10-01
Hour of Devastation,HOU,Draft Booster,2.7,2.1%,2017-07-14
Hour of Devastation,HOU,Prerelease Booster,5.46,66.7%,2017-07-14
Ice Age,ICE,Standard Booster,9.82,12.2%,1995-06-03
Ice Age,ICE,Starter Booster,47.67,22.7%,1995-06-03
Iconic Masters,IMA,Draft Booster,8.18,8.2%,2017-11-17
Ikoria: Lair of Behemoths,IKO,Arena Booster,3.75,3.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster,19.55,93.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Box Topper Booster — JP,16.29,77.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster,52.62,26.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Collector Booster — JP,49.33,25.3%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Draft Booster,7.05,8.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Jp Booster,8.09,8.4%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Prerelease Booster,6.45,66.9%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Black,4.81,0.2%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Blue,7.29,4.8%,2020-04-24
Ikoria: Lair of Behemoths,IKO,Theme Booster — Green,5.71,2.0%,2020-04-24
