Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,138.26,58.0%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.66,4.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.03,23.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.88,8.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.51,77.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.08,8.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.65,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,2.94,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.4,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.6,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.42,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.54,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.31,2.4%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.58,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.75,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.77,12.5%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.85,17.5%,2025-02-14
Aetherdrift,DFT,Play Booster,2.7,2.9%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.77,51.4%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.27,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.04,6.2%,2009-04-30
Alliances,ALL,Standard Booster,14.02,11.2%,1996-06-10
Amonkhet,AKH,Draft Booster,2.97,3.1%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.44,76.9%,2017-04-28
Antiquities,ATQ,Standard Booster,202.22,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.75,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.43,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,616.94,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,25.06,37.4%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.22,14.4%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.69,6.7%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.41,5.6%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,27.92,23.8%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.37,4.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.85,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.36,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.22,5.8%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.88,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.34,8.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,4.03,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,2.93,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.84,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.02,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.88,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.43,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.5,45.5%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.06,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,42.19,27.3%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.61,44.4%,2024-08-02
Bloomburrow,BLB,Play Booster,5.61,6.4%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.64,62.9%,2024-08-02
Bloomburrow,BLB,Value Booster,1.06,2.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.59,2.9%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.71,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,0.98,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.27,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.54,1.7%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.69,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.41,44.1%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.63,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,30.35,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.41,7.9%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.77,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.41,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,11.97,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,47.53,33.7%,2020-11-20
Commander Legends,CMR,Draft Booster,7.98,5.5%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.29,28.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.94,34.6%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,20.64,19.2%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.54,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.23,12.5%,2022-06-10
Commander Masters,CMM,Collector Booster,98.83,53.3%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.16,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.41,19.3%,2023-08-04
Commander Masters,CMM,Set Booster,27.37,24.8%,2023-08-04
Conflux,CON,Draft Booster,3.46,6.9%,2009-02-06
Conflux,CON,Six Booster,1.11,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.65,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.3,5.2%,2016-08-26
Core Set 2019,M19,Arena Booster,2.24,3.1%,2018-07-13
Core Set 2019,M19,Draft Booster,2.43,3.3%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.58,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.81,4.7%,2019-07-12
Core Set 2020,M20,Draft Booster,3.17,5.1%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.96,78.5%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.43,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.16,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.16,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.05,2.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.3,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.48,2.8%,2020-07-03
Core Set 2021,M21,Collector Booster,23.74,24.9%,2020-07-03
Core Set 2021,M21,Draft Booster,4.23,6.2%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.14,58.7%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.33,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.31,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.42,33.2%,2004-02-06
Darksteel,DST,Draft Booster,9.94,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.84,9.7%,2006-05-05
Doctor Who,WHO,Collector Booster,35.85,45.6%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.31,45.2%,2023-10-13
Dominaria,DOM,Arena Booster,2.24,3.8%,2018-04-27
Dominaria,DOM,Draft Booster,2.46,3.8%,2018-04-27
Dominaria,DOM,Prerelease Booster,6.84,78.5%,2018-04-27
Dominaria,DOM,Theme Booster — Black,8.6,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.19,4.4%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.35,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.18,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.18,1.4%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,40.15,25.4%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.2,6.7%,2023-01-13
Dominaria United,DMU,Arena Booster,1.76,2.5%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.34,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,18.43,20.3%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.43,24.9%,2022-09-09
Dominaria United,DMU,Draft Booster,2.26,4.1%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.56,6.1%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.34,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,3.99,7.6%,2022-09-09
Double Masters,2XM,Box Topper Booster,81.6,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.55,18.9%,2020-08-07
Double Masters,2XM,VIP Booster,129.14,33.4%,2020-08-07
Double Masters 2022,2X2,Collector Booster,85.67,41.5%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.29,15.3%,2022-07-08
Dragon's Maze,DGM,Draft Booster,0.99,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.13,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.68,16.8%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.4,2.3%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Atarka,3.14,7.5%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Dromoka,2.36,3.8%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Kolaghan,3.68,7.4%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Ojutai,0.82,2.1%,2015-03-27
Dragons of Tarkir,DTK,Prerelease Booster — Silumgar,4.13,3.8%,2015-03-27
Duskmourn: House of Horror,DSK,Collector Booster,24.69,18.9%,2024-09-27
Duskmourn: House of Horror,DSK,Collector Booster — Sample,3.61,29.1%,2024-09-27
Duskmourn: House of Horror,DSK,Nightmare Booster,23.06,100.0%,2024-09-27
Duskmourn: House of Horror,DSK,Play Booster,4.99,6.1%,2024-09-27
Duskmourn: House of Horror,DSK,Prerelease Booster,4.42,67.1%,2024-09-27
Edge of Eternities,EOE,Collector Booster,30.66,24.6%,2025-08-01
Edge of Eternities,EOE,Collector Booster — Sample,5.69,36.5%,2025-08-01
Edge of Eternities,EOE,Play Booster,4.37,5.5%,2025-08-01
Edge of Eternities,EOE,Prerelease Booster,4.54,67.1%,2025-08-01
Eighth Edition,8ED,Draft Booster,3.11,3.9%,2003-07-28
Eldritch Moon,EMN,Draft Booster,1.64,2.4%,2016-07-22
Eldritch Moon,EMN,Prerelease Booster,5.5,77.8%,2016-07-22
Eternal Masters,EMA,Draft Booster,17.21,14.1%,2016-06-10
Eventide,EVE,Draft Booster,9.93,9.7%,2008-07-25
Exodus,EXO,Draft Booster,36.08,11.6%,1998-06-15
Fallen Empires,FEM,Standard Booster,1.2,7.2%,1994-11-01
Fallout,PIP,Collector Booster,72.29,60.2%,2024-03-08
Fallout,PIP,Collector Booster — Sample,6.46,62.8%,2024-03-08
Fate Reforged,FRF,Draft Booster,1.5,2.7%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Abzan,0.82,2.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Jeskai,1.99,3.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Mardu,2.24,4.8%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Sultai,3.34,6.6%,2015-01-23
Fate Reforged,FRF,Prerelease Booster — Temur,3.71,6.6%,2015-01-23
