Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,142.81,60.9%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.53,4.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.53,23.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.8,8.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,4.97,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.78,8.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,1.0,0.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,2.84,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.51,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.33,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.38,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.41,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.15,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.49,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.2,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.9,12.1%,2025-02-14
Aetherdrift,DFT,Play Booster,2.75,2.9%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.79,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.93,8.0%,2009-04-30
Alara Reborn,ARB,Six Booster,1.26,7.1%,2009-04-30
Alliances,ALL,Standard Booster,14.35,10.6%,1996-06-10
Amonkhet,AKH,Draft Booster,3.14,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.44,75.2%,2017-04-28
Antiquities,ATQ,Standard Booster,196.96,65.3%,1994-03-04
Apocalypse,APC,Bundle Booster,7.48,73.6%,2001-06-04
Apocalypse,APC,Draft Booster,6.53,6.2%,2001-06-04
Arabian Nights,ARN,Standard Booster,603.12,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.25,36.2%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.0,14.1%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.59,5.8%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.36,4.6%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.42,22.9%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.29,4.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,12.01,100.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.21,3.0%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.87,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.77,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,8.41,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.1,100.0%,2018-06-08
