Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,131.95,59.4%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.49,4.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.74,23.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.78,8.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.08,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.79,8.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,1.04,0.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.0,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.46,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.23,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,5.95,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.1,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.23,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.5,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.14,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.75,12.0%,2025-02-14
Aetherdrift,DFT,Play Booster,2.71,2.8%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.75,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.88,8.0%,2009-04-30
Alara Reborn,ARB,Six Booster,1.24,7.1%,2009-04-30
Alliances,ALL,Standard Booster,14.31,10.6%,1996-06-10
Amonkhet,AKH,Draft Booster,2.9,3.1%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.54,76.9%,2017-04-28
Antiquities,ATQ,Standard Booster,198.44,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.5,73.6%,2001-06-04
Apocalypse,APC,Draft Booster,6.37,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,608.07,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.58,37.3%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.12,14.4%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.48,5.5%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.34,4.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.17,23.4%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.14,3.7%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.98,100.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,2.95,2.9%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.81,1.4%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.73,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,8.24,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.36,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.37,44.5%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.2,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,42.25,27.6%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.49,44.4%,2024-08-02
Bloomburrow,BLB,Play Booster,5.62,7.5%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.56,62.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.64,3.2%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.38,44.1%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.46,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,29.86,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.23,6.6%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.7,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.17,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,11.8,18.7%,2006-07-21
Commander Legends,CMR,Collector Booster,47.09,34.1%,2020-11-20
Commander Legends,CMR,Draft Booster,8.15,5.6%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.36,28.6%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.83,34.1%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.48,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.33,78.4%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,12.03,12.2%,2022-06-10
Commander Masters,CMM,Collector Booster,97.42,52.7%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,22.89,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.43,19.6%,2023-08-04
Commander Masters,CMM,Set Booster,27.29,24.3%,2023-08-04
Conflux,CON,Draft Booster,3.67,7.8%,2009-02-06
Conflux,CON,Six Booster,1.18,6.9%,2009-02-06
Conspiracy,CNS,Draft Booster,7.61,8.5%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.25,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.39,3.4%,2018-07-13
Core Set 2019,M19,Draft Booster,2.59,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.45,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.78,4.4%,2019-07-12
Core Set 2020,M20,Draft Booster,3.13,4.8%,2019-07-12
Core Set 2020,M20,Prerelease Booster,6.69,78.5%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,4.46,3.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.0,2.4%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,5.75,5.2%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,2.96,2.5%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.37,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.49,3.0%,2020-07-03
Core Set 2021,M21,Collector Booster,23.76,24.9%,2020-07-03
