Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,135.14,57.8%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,3.08,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.63,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.16,7.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.05,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.64,9.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.74,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.47,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.57,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,6.44,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,7.39,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,4.51,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.36,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.68,72.9%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,11.11,94.8%,2025-02-14
Aetherdrift,DFT,Collector Booster,12.28,13.4%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.9,18.6%,2025-02-14
Aetherdrift,DFT,Play Booster,2.86,3.2%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.75,2.8%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.85,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.13,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,0.99,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.4,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.27,3.7%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.46,78.5%,2017-04-28
Antiquities,ATQ,Standard Booster,213.75,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,8.28,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.61,6.3%,2001-06-04
Arabian Nights,ARN,Standard Booster,624.92,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,26.43,38.6%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.75,15.4%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.83,6.7%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.46,5.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.99,24.0%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,82.89,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.55,5.3%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.28,5.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.79,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.46,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.35,6.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.86,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.57,8.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,4.01,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.07,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,2.06,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.44,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.75,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.82,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.63,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.22,12.3%,2005-02-04
Bloomburrow,BLB,Collector Booster,44.56,27.4%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.84,43.7%,2024-08-02
Bloomburrow,BLB,Play Booster,6.07,7.8%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,4.22,7.2%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.76,64.3%,2024-08-02
Bloomburrow,BLB,Value Booster,1.27,4.2%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.66,2.7%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.56,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,0.83,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.59,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.3,0.8%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.81,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.69,43.0%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.75,9.0%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,33.6,5.8%,2004-10-01
Chronicles,CHR,Standard Booster,5.48,9.1%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,7.28,8.1%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,22.98,5.0%,1999-04-21
Coldsnap,CSP,Draft Booster,12.62,19.5%,2006-07-21
Commander Legends,CMR,Collector Booster,49.13,33.7%,2020-11-20
Commander Legends,CMR,Draft Booster,8.29,5.6%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,51.15,29.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,12.19,35.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,23.66,19.7%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,9.08,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,13.1,13.2%,2022-06-10
Commander Masters,CMM,Collector Booster,99.98,52.3%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.32,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,25.04,19.2%,2023-08-04
Commander Masters,CMM,Set Booster,27.71,24.3%,2023-08-04
Conflux,CON,Draft Booster,3.43,6.9%,2009-02-06
Conflux,CON,Six Booster,1.08,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.71,9.1%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.38,5.2%,2016-08-26
Core Set 2019,M19,Arena Booster,2.42,3.3%,2018-07-13
Core Set 2019,M19,Draft Booster,2.62,3.6%,2018-07-13
Core Set 2019,M19,Prerelease Booster,6.74,77.0%,2018-07-13
Core Set 2020,M20,Arena Booster,2.86,4.4%,2019-07-12
Core Set 2020,M20,Draft Booster,3.23,4.7%,2019-07-12
Core Set 2020,M20,Prerelease Booster,7.38,81.8%,2019-07-12
Core Set 2020,M20,Theme Booster — Black,5.79,5.3%,2019-07-12
Core Set 2020,M20,Theme Booster — Blue,3.28,2.7%,2019-07-12
Core Set 2020,M20,Theme Booster — Green,6.84,5.1%,2019-07-12
Core Set 2020,M20,Theme Booster — Red,3.27,2.3%,2019-07-12
Core Set 2020,M20,Theme Booster — White,3.18,2.5%,2019-07-12
Core Set 2021,M21,Arena Booster,2.52,3.0%,2020-07-03
Core Set 2021,M21,Collector Booster,23.85,25.6%,2020-07-03
Core Set 2021,M21,Draft Booster,4.22,6.4%,2020-07-03
Core Set 2021,M21,Prerelease Booster,4.19,60.3%,2020-07-03
Dark Ascension,DKA,Draft Booster,1.31,2.5%,2012-02-03
Dark Ascension,DKA,Six Booster,0.29,1.5%,2012-02-03
Darksteel,DST,Bundle Booster,2.48,33.2%,2004-02-06
Darksteel,DST,Draft Booster,10.04,10.4%,2004-02-06
Dissension,DIS,Draft Booster,5.92,8.8%,2006-05-05
Doctor Who,WHO,Collector Booster,39.26,46.9%,2023-10-13
Doctor Who,WHO,Collector Booster — Sample,4.64,45.4%,2023-10-13
Dominaria,DOM,Arena Booster,2.45,4.0%,2018-04-27
Dominaria,DOM,Draft Booster,2.67,4.0%,2018-04-27
Dominaria,DOM,Prerelease Booster,7.28,80.2%,2018-04-27
Dominaria,DOM,Theme Booster — Black,9.07,4.3%,2018-04-27
Dominaria,DOM,Theme Booster — Blue,3.41,4.7%,2018-04-27
Dominaria,DOM,Theme Booster — Green,2.65,1.5%,2018-04-27
Dominaria,DOM,Theme Booster — Red,3.25,3.7%,2018-04-27
Dominaria,DOM,Theme Booster — White,2.39,1.5%,2018-04-27
Dominaria Remastered,DMR,Collector Booster,39.99,25.0%,2023-01-13
Dominaria Remastered,DMR,Draft Booster,7.5,7.5%,2023-01-13
Dominaria United,DMU,Arena Booster,1.89,2.8%,2022-09-09
Dominaria United,DMU,Box Topper Booster,0.36,11.1%,2022-09-09
Dominaria United,DMU,Collector Booster,19.65,21.8%,2022-09-09
Dominaria United,DMU,Collector Booster — Sample,3.68,26.0%,2022-09-09
Dominaria United,DMU,Draft Booster,2.37,4.5%,2022-09-09
Dominaria United,DMU,Jumpstart Booster,3.84,6.7%,2022-09-09
Dominaria United,DMU,Prerelease Booster,3.43,68.6%,2022-09-09
Dominaria United,DMU,Set Booster,4.18,8.1%,2022-09-09
Double Masters,2XM,Box Topper Booster,83.57,100.0%,2020-08-07
Double Masters,2XM,Draft Booster,21.39,19.0%,2020-08-07
Double Masters,2XM,VIP Booster,131.52,33.7%,2020-08-07
Double Masters 2022,2X2,Collector Booster,86.86,41.5%,2022-07-08
Double Masters 2022,2X2,Draft Booster,22.75,15.2%,2022-07-08
Dragon's Maze,DGM,Draft Booster,1.06,1.8%,2013-05-03
Dragon's Maze,DGM,Six Booster,0.16,1.2%,2013-05-03
Dragons of Tarkir,DTK,Bundle Booster,0.77,20.1%,2015-03-27
Dragons of Tarkir,DTK,Draft Booster,1.45,2.4%,2015-03-27
