Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,417.04,"Revel in Riches, Sol Ring, Heliod, Sun-Crowned, Bountiful Promenade, Seedborn Muse"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,54.75,"Seedborn Muse, Will of the Abzan, Welcoming Vampire, Staff of Compleation, Canopy Gargantuan"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,44.93,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Myth Unbound, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,53.46,"Black Market Connections, Windfall, Herald's Horn, Vanquisher's Banner, Geier Reach Sanitarium"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,592.97,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,47.18,"Lotus Cobra, Alchemist's Talent, Reliquary Tower, Greater Good, Thran Dynamo"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,104.73,"Deflecting Swat, Twinning Staff, Lightning Greaves, Dualcaster Mage, Comet Storm"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,50.7,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Curse of Opulence, Comet Storm"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,87.79,"Sigarda's Aid, Blazing Sunsteel, Boros Charm, Timely Ward, Relentless Assault"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,107.21,"Heroic Intervention, Robe of Stars, Winged Boots, Mantle of the Ancients, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,62.85,"Black Widow, Agile Avenger, Spectator Seating, Kindred Discovery, War Machine, Avenging Arsenal, Raise the Palisade"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,83.74,"Black Widow, Agile Avenger, Captain America, Living Legend, Spectator Seating, Kindred Discovery, War Machine, Avenging Arsenal"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,73.43,"Damning Verdict, Power Conduit, Gavony Township, Agent's Toolkit, Steelbane Hydra"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,116.78,"Trouble in Pairs, Smuggler's Share, Prisoner's Dilemma, Gisela, Blade of Goldnight, Ghostly Prison"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,164.86,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
