Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,412.6,"Revel in Riches, Heliod, Sun-Crowned, Bountiful Promenade, Sol Ring, Reflecting Pool"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,73.42,"Seedborn Muse, Betor, Ancestor's Voice, Will of the Abzan, Staff of Compleation, Canopy Gargantuan"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,67.29,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Eidolon of Blossoms, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,74.26,"Black Market Connections, Pitiless Plunderer, Windfall, Herald's Horn, Broadside Bombardiers"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,560.16,"Archangel of Thune, Commander's Plate, Nykthos, Shrine to Nyx, Bruna, the Fading Light // Brisela, Voice of Nightmares, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,62.46,"Lotus Cobra, Greater Good, Reliquary Tower, Thran Dynamo, Kodama of the East Tree"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,139.49,"Deflecting Swat, Twinning Staff, Dualcaster Mage, Lightning Greaves, Comet Storm"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,77.94,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Memory Plunder, Comet Storm"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,100.12,"Sigarda's Aid, Relentless Assault, Timely Ward, Boros Charm, Dualcaster Mage"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,133.9,"Heroic Intervention, Robe of Stars, Winged Boots, Mantle of the Ancients, Sword of the Animist"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,93.39,"Damning Verdict, Power Conduit, Steelbane Hydra, Gavony Township, Agent's Toolkit"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,137.55,"Trouble in Pairs, Smuggler's Share, War Room, Duelist's Heritage, Ghostly Prison"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,193.1,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
