Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,147.85,58.0%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.75,5.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.14,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.83,7.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.35,77.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.16,8.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.57,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.06,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.46,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.62,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.88,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.81,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.31,2.4%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.62,70.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,11.23,91.9%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.85,12.5%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.87,17.5%,2025-02-14
Aetherdrift,DFT,Play Booster,2.76,3.1%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.84,51.4%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.25,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.04,6.2%,2009-04-30
Alliances,ALL,Standard Booster,14.03,11.2%,1996-06-10
Amonkhet,AKH,Draft Booster,3.17,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.44,78.5%,2017-04-28
Antiquities,ATQ,Standard Booster,204.47,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.83,75.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.45,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,617.01,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,25.32,36.8%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.24,14.4%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.49,6.0%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.34,5.0%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.35,24.1%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,82.22,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.49,5.4%,2025-11-21
