Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,427.15,"Revel in Riches, Heliod, Sun-Crowned, Bountiful Promenade, Sol Ring, Reflecting Pool"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,71.89,"Seedborn Muse, Will of the Abzan, Betor, Ancestor's Voice, Staff of Compleation, Welcoming Vampire"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,68.42,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Eidolon of Blossoms, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,76.87,"Black Market Connections, Pitiless Plunderer, Windfall, Herald's Horn, Vanquisher's Banner"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,574.05,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,61.63,"Lotus Cobra, Greater Good, Thran Dynamo, Alchemist's Talent, Kodama of the East Tree"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,137.36,"Deflecting Swat, Twinning Staff, Dualcaster Mage, Lightning Greaves, Crop Rotation"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,77.11,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Memory Plunder, Comet Storm"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,105.96,"Sigarda's Aid, Relentless Assault, Timely Ward, Boros Charm, Dualcaster Mage"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,133.48,"Heroic Intervention, Robe of Stars, Winged Boots, Sword of the Animist, Mantle of the Ancients"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,27.65,"Iron Man, Armored Avenger, Captain America, Living Legend, Speed, Young Avenger, Avengers Tower, Captain Marvel, Apex Avenger"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,27.65,"Iron Man, Armored Avenger, Captain America, Living Legend, Speed, Young Avenger, Avengers Tower, Captain Marvel, Apex Avenger"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,97.48,"Damning Verdict, Power Conduit, Agent's Toolkit, Steelbane Hydra, Gavony Township"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,133.91,"Trouble in Pairs, Smuggler's Share, Prisoner's Dilemma, Ghostly Prison, Duelist's Heritage"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,197.16,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,42.72,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Flourishing Defenses, Sol Ring"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,125.12,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Elenda's Hierophant, Blade of the Bloodchief"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,172.06,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Distant Melody, Gempalm Polluter"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,105.93,"Reyhan, Last of the Abzan, Cauldron of Souls, Cathars' Crusade, Brave the Sands, Kalonian Hydra"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,77.21,"Drumbellower, Imposter Mech, Cyberdrive Awakener, Swift Reconfiguration, Shorikai, Genesis Engine"
Built From Scratch,Commander Deck,Commander,C14,2014-11-07,110.01,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,140.54,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,111.36,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,89.14,"Karlov of the Ghost Council, Thief of Blood, Aura of Silence, Black Market, Lightning Greaves"
