Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,144.82,59.5%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.65,4.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.76,23.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.77,8.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.08,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.89,8.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.19,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.06,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.45,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.49,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.33,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.24,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.2,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.51,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.35,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.78,12.0%,2025-02-14
Aetherdrift,DFT,Play Booster,2.74,3.0%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.75,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.87,8.0%,2009-04-30
Alara Reborn,ARB,Six Booster,1.24,7.1%,2009-04-30
Alliances,ALL,Standard Booster,14.25,11.2%,1996-06-10
Amonkhet,AKH,Draft Booster,3.0,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.56,76.9%,2017-04-28
Antiquities,ATQ,Standard Booster,198.69,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.53,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.35,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,607.06,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.65,37.1%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.21,14.3%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.55,5.8%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.36,4.7%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.1,23.4%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.15,3.7%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.95,100.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.02,3.0%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.8,1.4%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.72,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,8.1,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.42,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.37,44.5%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.16,12.1%,2005-02-04
Bloomburrow,BLB,Collector Booster,41.7,27.5%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.52,44.4%,2024-08-02
Bloomburrow,BLB,Play Booster,5.58,6.7%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.62,62.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.49,2.5%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.38,44.1%,2004-10-01
Champions of Kamigawa,CHK,Draft Booster,10.47,8.8%,2004-10-01
Champions of Kamigawa,CHK,Tournament Booster,29.88,5.1%,2004-10-01
Chronicles,CHR,Standard Booster,5.05,6.6%,1995-07-01
Classic Sixth Edition,6ED,Draft Booster,6.69,7.5%,1999-04-21
Classic Sixth Edition,6ED,Tournament Booster,21.14,4.7%,1999-04-21
Coldsnap,CSP,Draft Booster,11.73,19.1%,2006-07-21
Commander Legends,CMR,Collector Booster,47.14,34.1%,2020-11-20
Commander Legends,CMR,Draft Booster,7.9,5.4%,2020-11-20
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster,49.38,28.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Collector Booster — Sample,11.88,34.2%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Draft Booster,21.27,19.3%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Prerelease Booster,8.38,79.5%,2022-06-10
Commander Legends: Battle for Baldur's Gate,CLB,Set Booster,11.97,12.4%,2022-06-10
Commander Masters,CMM,Collector Booster,98.05,52.8%,2023-08-04
Commander Masters,CMM,Collector Booster — Sample,23.06,84.9%,2023-08-04
Commander Masters,CMM,Draft Booster,24.31,19.4%,2023-08-04
Commander Masters,CMM,Set Booster,27.13,24.0%,2023-08-04
Conflux,CON,Draft Booster,3.55,6.9%,2009-02-06
Conflux,CON,Six Booster,1.14,6.1%,2009-02-06
Conspiracy,CNS,Draft Booster,7.76,9.3%,2014-06-06
Conspiracy: Take the Crown,CN2,Draft Booster,4.26,5.4%,2016-08-26
Core Set 2019,M19,Arena Booster,2.29,3.1%,2018-07-13
