Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,133.84,59.8%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.51,4.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.59,23.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.78,8.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.08,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.8,8.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,1.09,0.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.31,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.51,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.07,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.05,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.12,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.17,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.48,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.17,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.81,12.0%,2025-02-14
Aetherdrift,DFT,Play Booster,2.72,2.8%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.74,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.87,8.0%,2009-04-30
Alara Reborn,ARB,Six Booster,1.24,7.1%,2009-04-30
Alliances,ALL,Standard Booster,14.35,10.6%,1996-06-10
Amonkhet,AKH,Draft Booster,2.99,3.1%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.48,76.9%,2017-04-28
Antiquities,ATQ,Standard Booster,198.35,65.3%,1994-03-04
Apocalypse,APC,Bundle Booster,7.5,73.6%,2001-06-04
