Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,415.97,"Revel in Riches, Sol Ring, Heliod, Sun-Crowned, Seedborn Muse, Bountiful Promenade"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,54.46,"Seedborn Muse, Will of the Abzan, Welcoming Vampire, Staff of Compleation, Overgrown Farmland"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,45.7,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Myth Unbound, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,56.34,"Black Market Connections, Windfall, Vanquisher's Banner, Herald's Horn, Pitiless Plunderer"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,596.31,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,61.25,"Rain of Riches, Lotus Cobra, Alchemist's Talent, Thran Dynamo, Reliquary Tower"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,104.25,"Deflecting Swat, Twinning Staff, Lightning Greaves, Comet Storm, Dualcaster Mage"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,52.96,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Curse of Opulence, Curse of Disturbance"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,94.01,"Sigarda's Aid, Blazing Sunsteel, Relentless Assault, Boros Charm, Dualcaster Mage"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,109.69,"Heroic Intervention, Robe of Stars, Winged Boots, Mantle of the Ancients, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,58.44,"Black Widow, Agile Avenger, Spectator Seating, Kindred Discovery, War Machine, Avenging Arsenal, Plaza of Heroes"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,71.27,"Black Widow, Agile Avenger, Captain America, Living Legend, Spectator Seating, Kindred Discovery, War Machine, Avenging Arsenal"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,73.62,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Slippery Bogbonder"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,118.25,"Trouble in Pairs, Smuggler's Share, Loran of the Third Path, Prisoner's Dilemma, Ghostly Prison"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,159.79,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,21.47,"Chimil, the Inner Sun, Tree of Perdition, Sol Ring, Evolution Sage, Persist"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,106.7,"Exquisite Blood, Charismatic Conqueror, Blade of the Bloodchief, Elenda, the Dusk Rose, Carmen, Cruel Skymarcher"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,174.51,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Distant Melody"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,77.26,"Reyhan, Last of the Abzan, Cathars' Crusade, Cauldron of Souls, Kalonian Hydra, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,54.79,"Imposter Mech, Cyberdrive Awakener, Shorikai, Genesis Engine, Drumbellower, Swift Reconfiguration"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,93.53,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,124.54,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,86.15,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,67.2,"Karlov of the Ghost Council, Aura of Silence, Thief of Blood, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,69.45,"Chivalric Alliance, Herald of Hoofbeats, Vanquisher's Banner, Herald's Horn, Vodalian Wave-Knight"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,23.04,"Lightning Greaves, Talisman of Indulgence, Nihil Spellbomb, Soul Shatter, Brash Taunter"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,59.38,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Chandra's Incinerator"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,135.4,"Norn's Choirmaster, Contaminant Grafter, Glistening Sphere, Phyresis Outbreak, Grafted Exoskeleton"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,44.7,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Damning Verdict"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,48.91,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,34.32,"Swan Song, Ripples of Potential, Karn's Bastion, Cloud Key, Phyrexian Metamorph"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,95.83,"Aura Shards, Attrition, Alliance of Arms, Vow of Malice, Skullclamp"
