Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,414.42,"Revel in Riches, Heliod, Sun-Crowned, Sol Ring, Bountiful Promenade, Reflecting Pool"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,50.94,"Seedborn Muse, Will of the Abzan, Staff of Compleation, Betor, Ancestor's Voice, Welcoming Vampire"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,45.4,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Eidolon of Blossoms, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,54.89,"Black Market Connections, Pitiless Plunderer, Windfall, Herald's Horn, Vanquisher's Banner"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,570.6,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,41.4,"Lotus Cobra, Thran Dynamo, Greater Good, Reliquary Tower, Alchemist's Talent"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,110.95,"Deflecting Swat, Twinning Staff, Dualcaster Mage, Lightning Greaves, Crop Rotation"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,52.47,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Comet Storm, Memory Plunder"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,89.45,"Sigarda's Aid, Relentless Assault, Timely Ward, Boros Charm, Dualcaster Mage"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,111.18,"Heroic Intervention, Robe of Stars, Winged Boots, Mantle of the Ancients, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,272.2,"Spectator Seating, Kindred Discovery, Plaza of Heroes, Black Widow, Agile Avenger, Raise the Palisade"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,272.2,"Spectator Seating, Kindred Discovery, Plaza of Heroes, Black Widow, Agile Avenger, Raise the Palisade"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,74.8,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Slippery Bogbonder"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,114.35,"Trouble in Pairs, Smuggler's Share, Duelist's Heritage, Prisoner's Dilemma, Gisela, Blade of Goldnight"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,166.36,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,15.11,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Sol Ring, Flourishing Defenses"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,99.15,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Elenda's Hierophant, Welcoming Vampire"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,161.96,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Distant Melody, Gempalm Polluter"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,82.91,"Reyhan, Last of the Abzan, Cauldron of Souls, Cathars' Crusade, Brave the Sands, Kalonian Hydra"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,59.31,"Drumbellower, Imposter Mech, Cyberdrive Awakener, Shorikai, Genesis Engine, Swift Reconfiguration"
Built From Scratch,Commander Deck,Commander,C14,2014-11-07,91.85,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,119.21,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,87.23,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,67.14,"Karlov of the Ghost Council, Thief of Blood, Aura of Silence, Lightning Greaves, Black Market"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,68.08,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vodalian Wave-Knight, Vanquisher's Banner"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,18.08,"Lightning Greaves, Soul Shatter, Talisman of Indulgence, Nihil Spellbomb, Sol Ring"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,60.11,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Rekindling Phoenix"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,134.44,"Norn's Choirmaster, Glistening Sphere, Contaminant Grafter, Phyresis Outbreak, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,43.4,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,46.47,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,26.82,"Swan Song, Karn's Bastion, Ripples of Potential, Cyberdrive Awakener, Great Furnace"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,87.37,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,31.95,"Moonsilver Key, Gyre Sage, Herald of War, Heronblade Elite, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,41.2,"Akroma's Will, Professional Face-Breaker, Goldspan Dragon, Farewell, Talisman of Creativity"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,54.84,"Akroma's Will, Professional Face-Breaker, Goldspan Dragon, Farewell, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,26.04,"Springleaf Parade, Endurance, Abundant Countryside, Selvala, Heart of the Wilds, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,111.27,"Jeska's Will, Seedborn Muse, Three Visits, Beast Whisperer, Neheb, the Eternal"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,52.0,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,97.24,"Bennie Bracks, Zoologist, Adrix and Nev, Twincasters, Alandra, Sky Dreamer, Chulane, Teller of Tales, Koma, Cosmos Serpent"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,81.41,"Ancient Greenwarden, Scute Swarm, World Shaper, Ramunap Excavator, Sand Scout"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,93.7,"Grave Pact, Riddlekeeper, Memory Erosion, Lightning Greaves, Windfall"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,75.6,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Impact Tremors"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,266.25,"Molecule Man, Luxury Suite, Kindred Dominance, Loki's Scepter, The Frightful Four"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,266.25,"Molecule Man, Luxury Suite, Kindred Dominance, Loki's Scepter, The Frightful Four"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,15.16,"Elemental Bond, Scourge of Valkas, Swiftfoot Boots, Dragon Tempest, Sol Ring"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,137.44,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Niv-Mizzet, Parun"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,114.89,"Kindred Discovery, Utvara Hellkite, Scalelord Reckoner, Scion of the Ur-Dragon, Boneyard Scourge"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,92.23,"Klauth, Unrivaled Ancient, Dragonborn Champion, Wulfgar of Icewind Dale, Neverwinter Hydra, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,73.94,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Lightning Greaves, Phantasmal Image"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,122.61,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Forsaken Monument"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,161.67,"Glaring Fleshraker, Eldrazi Confluence, Azlask, the Swelling Scourge, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,236.92,"Rise of the Eldrazi, Darksteel Monolith, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,74.53,"Heroic Intervention, Raise the Palisade, Swan Song, Rejuvenating Springs, Lightning Greaves"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,77.0,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,135.33,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Spiked Corridor // Torture Pit"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,143.92,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Composer of Spring"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,88.57,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Animist's Awakening"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,156.47,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,51.79,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,26.01,"Renewed Solidarity, The Scarab God, Bontu's Monument, Drowned Catacomb, Damn"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,65.37,"Thousand-Year Elixir, Basalt Monolith, Surveyor's Scope, Borrowing 100,000 Arrows, Conjurer's Closet"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,411.34,"Bitterblossom, Maskwood Nexus, Raise the Palisade, Sol Ring, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,134.03,"Jeska's Will, Passionate Archaeologist, Delayed Blast Fireball, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,72.56,"Kindred Discovery, Herald of Secret Streams, Branching Evolution, Ripples of Potential, Reliquary Tower"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,52.45,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Mirrorworks, Treasure Nabber, Endless Atlas"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,66.58,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Reliquary Tower, Sudden Substitution"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,167.76,"Archmage of Echoes, Kindred Dominance, Alela, Cunning Conqueror, Misleading Signpost, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,162.44,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,35.24,"Helm of the Host, Agate Instigator, Pollywog Prodigy, Jacked Rabbit, Elspeth, Sun's Champion"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,109.26,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Traverse the Outlands, Mirari's Wake"
First Flight,Commander Deck,Commander,SCD,2022-12-02,14.78,"True Conviction, Thought Vessel, Sephara, Sky's Blade, Counterspell, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,54.98,"Coldsteel Heart, Lyra Dawnbringer, Cavalier of Gales, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,63.39,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,220.48,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Vexilus Praetor, Thunderhawk Gunship"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,530.73,"Vexilus Praetor, Marneus Calgar, Celestine, the Living Saint, Commissar Severina Raine, Reaver Titan"
