Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,417.56,"Revel in Riches, Sol Ring, Heliod, Sun-Crowned, Bountiful Promenade, Seedborn Muse"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,57.36,"Seedborn Muse, Will of the Abzan, Staff of Compleation, Canopy Gargantuan, Overgrown Farmland"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,45.14,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Myth Unbound, Eidolon of Blossoms"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,54.31,"Black Market Connections, Windfall, Vanquisher's Banner, Herald's Horn, Pitiless Plunderer"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,593.02,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,51.29,"Lotus Cobra, Alchemist's Talent, Rain of Riches, Reliquary Tower, Thran Dynamo"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,105.16,"Deflecting Swat, Twinning Staff, Lightning Greaves, Dualcaster Mage, Comet Storm"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,50.57,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Curse of Opulence, Comet Storm"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,87.68,"Sigarda's Aid, Blazing Sunsteel, Boros Charm, Timely Ward, Relentless Assault"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,107.92,"Heroic Intervention, Robe of Stars, Winged Boots, Mantle of the Ancients, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,55.55,"Black Widow, Agile Avenger, Spectator Seating, Kindred Discovery, War Machine, Avenging Arsenal, Raise the Palisade"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,74.06,"Black Widow, Agile Avenger, Captain America, Living Legend, Spectator Seating, Kindred Discovery, War Machine, Avenging Arsenal"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,72.35,"Damning Verdict, Power Conduit, Gavony Township, Agent's Toolkit, Steelbane Hydra"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,119.58,"Trouble in Pairs, Smuggler's Share, Prisoner's Dilemma, Duelist's Heritage, Ghostly Prison"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,165.59,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,22.66,"Chimil, the Inner Sun, Tree of Perdition, Sol Ring, Evolution Sage, Ignoble Hierarch"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,101.87,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Blade of the Bloodchief, Elenda's Hierophant"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,169.64,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Distant Melody"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,78.11,"Reyhan, Last of the Abzan, Cathars' Crusade, Cauldron of Souls, Kalonian Hydra, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,56.6,"Imposter Mech, Cyberdrive Awakener, Drumbellower, Shorikai, Genesis Engine, Swift Reconfiguration"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,91.79,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,122.53,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,87.69,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,67.29,"Karlov of the Ghost Council, Aura of Silence, Thief of Blood, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,66.4,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vanquisher's Banner, Vodalian Wave-Knight"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,22.31,"Lightning Greaves, Talisman of Indulgence, Soul Shatter, Nihil Spellbomb, Brash Taunter"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,59.05,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Chandra's Incinerator"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,132.97,"Norn's Choirmaster, Contaminant Grafter, Glistening Sphere, Phyresis Outbreak, Grafted Exoskeleton"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,41.56,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Damning Verdict"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,45.49,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,34.72,"Swan Song, Ripples of Potential, Karn's Bastion, Cloud Key, Phyrexian Metamorph"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,92.21,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,31.62,"Moonsilver Key, Gyre Sage, Heronblade Elite, Herald of War, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,44.97,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,59.64,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,32.45,"Springleaf Parade, Selvala, Heart of the Wilds, Endurance, Abundant Countryside, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,122.77,"Jeska's Will, Seedborn Muse, Toski, Bearer of Secrets, Beast Whisperer, Three Visits"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,52.94,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,96.11,"Bennie Bracks, Zoologist, Alandra, Sky Dreamer, Adrix and Nev, Twincasters, Academy Manufactor, Farewell"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,80.58,"Ancient Greenwarden, Scute Swarm, World Shaper, Ramunap Excavator, Cactus Preserve"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,96.61,"Grave Pact, Riddlekeeper, Memory Erosion, Vow of Malice, Windfall"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,73.75,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Secure the Wastes"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,67.52,"Molecule Man, Black Market Connections, Luxury Suite, Skullclamp, Loki's Scepter"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,80.33,"Molecule Man, Black Market Connections, Luxury Suite, Skullclamp, Loki's Scepter"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,19.26,"Elemental Bond, Scourge of Valkas, Vandalblast, Swiftfoot Boots, Dragonspeaker Shaman"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,136.15,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Niv-Mizzet, Parun"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,111.22,"Utvara Hellkite, Kindred Discovery, Scion of the Ur-Dragon, Scalelord Reckoner, Fist of Suns"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,87.84,"Klauth, Unrivaled Ancient, Wulfgar of Icewind Dale, Neverwinter Hydra, Dragonborn Champion, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,71.36,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Lightning Greaves, Component Pouch"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,128.67,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Glaring Fleshraker"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,167.03,"Glaring Fleshraker, Azlask, the Swelling Scourge, Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless"
