Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,143.04,59.7%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.5,4.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.74,23.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.8,8.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.11,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.96,8.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,0.97,0.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,2.63,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.44,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.47,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.27,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.21,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.22,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.52,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.27,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.82,12.4%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.86,17.0%,2025-02-14
Aetherdrift,DFT,Play Booster,2.77,3.2%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.75,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.82,8.0%,2009-04-30
Alara Reborn,ARB,Six Booster,1.23,7.1%,2009-04-30
Alliances,ALL,Standard Booster,14.22,11.2%,1996-06-10
Amonkhet,AKH,Draft Booster,2.96,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.55,76.9%,2017-04-28
Antiquities,ATQ,Standard Booster,198.92,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.56,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.39,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,607.53,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.68,36.8%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.06,14.3%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.64,6.3%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.39,5.1%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.01,23.3%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.33,4.7%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.92,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.5,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.38,6.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.86,6.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.44,7.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,3.87,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,2.88,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,1.84,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,5.78,70.2%,2015-10-02
