Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,138.19,56.9%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.74,4.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.57,23.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.19,7.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.06,80.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.09,8.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,1.04,0.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.37,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.58,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.47,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.63,4.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.51,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.37,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.71,72.9%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,11.15,95.4%,2025-02-14
Aetherdrift,DFT,Collector Booster,12.34,13.2%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.87,17.9%,2025-02-14
Aetherdrift,DFT,Play Booster,2.8,3.1%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.69,2.7%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.83,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.17,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.01,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.42,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.16,3.4%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.54,80.2%,2017-04-28
Antiquities,ATQ,Standard Booster,221.34,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,8.36,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.63,6.4%,2001-06-04
Arabian Nights,ARN,Standard Booster,625.86,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,27.28,38.6%,2024-07-05
Assassin's Creed,ACR,Standard Booster,6.0,16.1%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.86,6.7%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.47,5.6%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,29.83,24.9%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,87.45,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.4,4.7%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.04,4.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.69,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.29,6.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.38,6.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,3.78,6.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.29,7.6%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,3.92,7.4%,2025-11-21
