Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,419.21,"Revel in Riches, Heliod, Sun-Crowned, Sol Ring, Bountiful Promenade, Seedborn Muse"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,53.48,"Seedborn Muse, Will of the Abzan, Welcoming Vampire, Staff of Compleation, Overgrown Farmland"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,46.19,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Herald of the Pantheon, Myth Unbound"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,51.87,"Black Market Connections, Windfall, Vanquisher's Banner, Herald's Horn, Pitiless Plunderer"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,592.06,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,44.32,"Lotus Cobra, Alchemist's Talent, Greater Good, Thran Dynamo, Reliquary Tower"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,105.13,"Deflecting Swat, Twinning Staff, Lightning Greaves, Dualcaster Mage, Crop Rotation"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,50.85,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Curse of Opulence, Comet Storm"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,85.78,"Sigarda's Aid, Boros Charm, Blazing Sunsteel, Timely Ward, Relentless Assault"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,105.22,"Heroic Intervention, Robe of Stars, Winged Boots, Mantle of the Ancients, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,68.04,"Black Widow, Agile Avenger, Spectator Seating, Kindred Discovery, Raise the Palisade, War Machine, Avenging Arsenal"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,90.22,"Black Widow, Agile Avenger, Captain America, Living Legend, Spectator Seating, Kindred Discovery, Raise the Palisade"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,73.25,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Steelbane Hydra"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,117.7,"Trouble in Pairs, Smuggler's Share, Prisoner's Dilemma, Gisela, Blade of Goldnight, Ghostly Prison"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,167.63,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,22.15,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Sol Ring, Ignoble Hierarch"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,101.71,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Elenda's Hierophant, Blade of the Bloodchief"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,169.79,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Gempalm Polluter, Distant Melody"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,79.14,"Reyhan, Last of the Abzan, Cathars' Crusade, Cauldron of Souls, Kalonian Hydra, Brave the Sands"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,55.05,"Imposter Mech, Drumbellower, Shorikai, Genesis Engine, Swift Reconfiguration, Cyberdrive Awakener"
Built From Scratch,Commander Deck,Commander,CM2,2018-06-08,91.57,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,118.48,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,86.59,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,68.01,"Karlov of the Ghost Council, Aura of Silence, Thief of Blood, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,66.66,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vanquisher's Banner, Vodalian Wave-Knight"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,21.59,"Lightning Greaves, Talisman of Indulgence, Soul Shatter, Nihil Spellbomb, Sol Ring"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,59.14,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Chandra's Incinerator"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,134.03,"Norn's Choirmaster, Glistening Sphere, Contaminant Grafter, Phyresis Outbreak, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,42.6,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Damning Verdict"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,46.63,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,30.25,"Swan Song, Ripples of Potential, Phyrexian Metamorph, Great Furnace, Karn's Bastion"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,91.79,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,32.05,"Gyre Sage, Moonsilver Key, Herald of War, Heronblade Elite, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,42.99,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Mystic Gate"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,57.44,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,28.88,"Springleaf Parade, Selvala, Heart of the Wilds, Endurance, Abundant Countryside, Timeless Lotus"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,118.87,"Jeska's Will, Seedborn Muse, Toski, Bearer of Secrets, Beast Whisperer, Neheb, the Eternal"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,51.25,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,95.14,"Bennie Bracks, Zoologist, Alandra, Sky Dreamer, Adrix and Nev, Twincasters, Academy Manufactor, Koma, Cosmos Serpent"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,79.95,"Ancient Greenwarden, Scute Swarm, World Shaper, Ramunap Excavator, Sand Scout"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,96.06,"Grave Pact, Riddlekeeper, Memory Erosion, Windfall, Avatar of Woe"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,72.08,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Secure the Wastes"
Doom Prevails,Commander Deck,Commander,MSC,2026-06-26,105.37,"Molecule Man, Black Market Connections, Luxury Suite, Spark Double, Loki's Scepter"
Doom Prevails Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,122.02,"Molecule Man, Black Market Connections, Luxury Suite, Spark Double, Loki's Scepter"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,18.76,"Elemental Bond, Vandalblast, Scourge of Valkas, Dragonspeaker Shaman, Swiftfoot Boots"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,133.59,"Astral Dragon, Artificer Class, Bothersome Quasit, Baeloth Barrityl, Entertainer, Niv-Mizzet, Parun"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,112.23,"Utvara Hellkite, Kindred Discovery, Scion of the Ur-Dragon, Scalelord Reckoner, Fist of Suns"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,87.35,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Wulfgar of Icewind Dale, Dragonborn Champion, Maddening Hex"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,72.03,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Component Pouch, Phantasmal Image"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,123.19,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Forsaken Monument"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,163.38,"Glaring Fleshraker, Azlask, the Swelling Scourge, Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,240.24,"Darksteel Monolith, Rise of the Eldrazi, It That Betrays, Flayer of Loyalties, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,80.8,"Heroic Intervention, Raise the Palisade, Swan Song, Asceticism, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,75.37,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,144.34,"Witch's Clinic, Persistent Constrictor, The Lord of Pain, Kederekt Parasite, Gleeful Arsonist"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,143.96,"Starfield of Nyx, Ondu Spiritdancer, Narci, Fable Singer, Dryad of the Ilysian Grove, Boon of the Spirit Realm"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,86.36,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Zaxara, the Exemplary"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,162.44,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Waste Not, Cruel Entertainment"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,52.3,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,22.52,"Renewed Solidarity, Bontu's Monument, The Scarab God, Drowned Catacomb, Damn"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,63.47,"Thousand-Year Elixir, Basalt Monolith, Surveyor's Scope, Borrowing 100,000 Arrows, Arcane Denial"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,404.68,"Bitterblossom, Maskwood Nexus, Sol Ring, Raise the Palisade, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,125.96,"Jeska's Will, Passionate Archaeologist, Delayed Blast Fireball, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,69.74,"Kindred Discovery, Herald of Secret Streams, Branching Evolution, Reliquary Tower, Ripples of Potential"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,50.97,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Treasure Nabber, Mirrorworks, Great Furnace"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,70.51,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Thran Dynamo"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,159.82,"Archmage of Echoes, Alela, Cunning Conqueror, Misleading Signpost, Kindred Dominance, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,167.82,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,36.64,"Agate Instigator, Helm of the Host, Pollywog Prodigy, Jacked Rabbit, Elspeth, Sun's Champion"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,106.1,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Mirari's Wake, Skullclamp"
First Flight,Commander Deck,Commander,SCD,2022-12-02,15.99,"Thought Vessel, True Conviction, Sephara, Sky's Blade, Counterspell, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,59.02,"Coldsteel Heart, Cavalier of Gales, Lyra Dawnbringer, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,64.64,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
