Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,415.09,"Revel in Riches, Heliod, Sun-Crowned, Bountiful Promenade, Sol Ring, Reflecting Pool"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,49.51,"Seedborn Muse, Will of the Abzan, Betor, Ancestor's Voice, Staff of Compleation, Overgrown Farmland"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,45.55,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Eidolon of Blossoms, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,55.21,"Black Market Connections, Windfall, Herald's Horn, Pitiless Plunderer, Vanquisher's Banner"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,574.7,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,42.52,"Lotus Cobra, Greater Good, Thran Dynamo, Alchemist's Talent, Reliquary Tower"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,109.11,"Deflecting Swat, Twinning Staff, Dualcaster Mage, Lightning Greaves, Crop Rotation"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,52.39,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Comet Storm, Curse of Opulence"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,89.58,"Sigarda's Aid, Relentless Assault, Timely Ward, Boros Charm, Dualcaster Mage"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,113.39,"Heroic Intervention, Robe of Stars, Winged Boots, Mantle of the Ancients, Sword of the Animist"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,100.2,"Black Widow, Agile Avenger, Spectator Seating, Kindred Discovery, Hulkbuster Armor, Raise the Palisade"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,100.2,"Black Widow, Agile Avenger, Spectator Seating, Kindred Discovery, Hulkbuster Armor, Raise the Palisade"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,74.74,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Slippery Bogbonder"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,118.13,"Trouble in Pairs, Smuggler's Share, Prisoner's Dilemma, Duelist's Heritage, Ghostly Prison"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,168.61,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, Talisman of Progress"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,15.95,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Sol Ring, Flourishing Defenses"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,98.79,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Elenda's Hierophant, Blade of the Bloodchief"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,163.24,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Distant Melody, Gempalm Polluter"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,82.33,"Reyhan, Last of the Abzan, Cauldron of Souls, Cathars' Crusade, Brave the Sands, Kalonian Hydra"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,60.61,"Drumbellower, Imposter Mech, Cyberdrive Awakener, Shorikai, Genesis Engine, Swift Reconfiguration"
Built From Scratch,Commander Deck,Commander,C14,2014-11-07,94.17,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Dualcaster Mage"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,121.77,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,87.03,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,67.24,"Karlov of the Ghost Council, Thief of Blood, Aura of Silence, Lightning Greaves, Black Market"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,67.5,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vodalian Wave-Knight, Vanquisher's Banner"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,19.12,"Lightning Greaves, Soul Shatter, Talisman of Indulgence, Nihil Spellbomb, Sol Ring"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,60.16,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Rekindling Phoenix"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,131.36,"Norn's Choirmaster, Glistening Sphere, Phyresis Outbreak, Contaminant Grafter, Norn's Decree"
