Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,133.2,59.3%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.49,4.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,19.76,23.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.77,8.5%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.06,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,4.79,8.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,1.02,0.8%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,2.93,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.46,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.17,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.12,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.1,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.24,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.5,68.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.18,91.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.77,12.0%,2025-02-14
Aetherdrift,DFT,Play Booster,2.74,3.0%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.74,50.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.86,8.0%,2009-04-30
Alara Reborn,ARB,Six Booster,1.24,7.1%,2009-04-30
Alliances,ALL,Standard Booster,14.3,10.6%,1996-06-10
Amonkhet,AKH,Draft Booster,2.93,3.3%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.55,76.9%,2017-04-28
Antiquities,ATQ,Standard Booster,198.46,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,7.5,73.6%,2001-06-04
Apocalypse,APC,Draft Booster,6.38,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,608.04,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,24.6,37.3%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.18,14.4%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.49,5.5%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.34,4.5%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.07,23.3%,2025-11-21
