Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,140.63,88.5%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,5.45,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,22.58,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,7.8,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.1,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,7.28,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,9.59,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,8.98,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,8.06,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,12.04,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,13.69,100.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,10.78,100.0%,2021-07-23
Aether Revolt,AER,Draft Booster,4.35,100.0%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.6,100.0%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.17,100.0%,2025-02-14
Aetherdrift,DFT,Collector Booster,15.2,100.0%,2025-02-14
Aetherdrift,DFT,Play Booster,5.31,100.0%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,3.08,100.0%,2025-02-14
Alara Reborn,ARB,Draft Booster,6.93,100.0%,2009-04-30
Alara Reborn,ARB,Six Booster,2.54,100.0%,2009-04-30
Alliances,ALL,Standard Booster,16.28,100.0%,1996-06-10
Amonkhet,AKH,Draft Booster,5.4,100.0%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.5,100.0%,2017-04-28
Antiquities,ATQ,Standard Booster,195.99,100.0%,1994-03-04
Apocalypse,APC,Bundle Booster,7.71,100.0%,2001-06-04
Apocalypse,APC,Draft Booster,8.86,100.0%,2001-06-04
Arabian Nights,ARN,Standard Booster,600.59,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,26.85,100.0%,2024-07-05
Assassin's Creed,ACR,Standard Booster,6.95,100.0%,2024-07-05
Avacyn Restored,AVR,Draft Booster,6.38,100.0%,2012-05-04
Avacyn Restored,AVR,Six Booster,2.12,100.0%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,32.37,100.0%,2025-11-21
