Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,412.82,"Revel in Riches, Heliod, Sun-Crowned, Bountiful Promenade, Sol Ring, Reflecting Pool"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,51.16,"Seedborn Muse, Will of the Abzan, Betor, Ancestor's Voice, Staff of Compleation, Welcoming Vampire"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,45.83,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Eidolon of Blossoms, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,53.64,"Black Market Connections, Pitiless Plunderer, Windfall, Herald's Horn, Vanquisher's Banner"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,567.98,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,37.9,"Lotus Cobra, Greater Good, Thran Dynamo, Reliquary Tower, Alchemist's Talent"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,112.39,"Deflecting Swat, Twinning Staff, Dualcaster Mage, Lightning Greaves, Crop Rotation"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,52.69,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Comet Storm, Memory Plunder"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,90.77,"Sigarda's Aid, Relentless Assault, Timely Ward, Boros Charm, Dualcaster Mage"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,111.33,"Heroic Intervention, Robe of Stars, Winged Boots, Sword of the Animist, Mantle of the Ancients"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,255.05,"Spectator Seating, Kindred Discovery, Plaza of Heroes, Raise the Palisade, Door of Destinies"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,255.05,"Spectator Seating, Kindred Discovery, Plaza of Heroes, Raise the Palisade, Door of Destinies"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,73.61,"Damning Verdict, Power Conduit, Agent's Toolkit, Gavony Township, Steelbane Hydra"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,115.59,"Trouble in Pairs, Smuggler's Share, Duelist's Heritage, Prisoner's Dilemma, Ghostly Prison"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,167.72,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, K-9, Mark I"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,14.85,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Sol Ring, Flourishing Defenses"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,100.03,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Elenda's Hierophant, Blade of the Bloodchief"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,160.15,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Distant Melody, Gempalm Polluter"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,82.16,"Reyhan, Last of the Abzan, Cauldron of Souls, Cathars' Crusade, Brave the Sands, Kalonian Hydra"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,58.08,"Drumbellower, Imposter Mech, Cyberdrive Awakener, Swift Reconfiguration, Shorikai, Genesis Engine"
Built From Scratch,Commander Deck,Commander,C14,2014-11-07,90.84,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,120.4,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Scute Swarm, Call the Coppercoats"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,87.54,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,67.4,"Karlov of the Ghost Council, Thief of Blood, Aura of Silence, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,68.45,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vodalian Wave-Knight, Vanquisher's Banner"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,18.57,"Lightning Greaves, Soul Shatter, Talisman of Indulgence, Nihil Spellbomb, Mana Geyser"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,60.46,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Rekindling Phoenix"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,132.86,"Norn's Choirmaster, Glistening Sphere, Phyresis Outbreak, Contaminant Grafter, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,44.87,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,48.0,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,27.14,"Swan Song, Karn's Bastion, Phyrexian Metamorph, Great Furnace, Ripples of Potential"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,86.67,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,33.21,"Moonsilver Key, Gyre Sage, Herald of War, Heronblade Elite, Champion of Lambholt"
