Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,136.9,57.6%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.91,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.61,23.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.18,7.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.05,80.7%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.48,9.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.53,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.03,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.61,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.66,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,7.18,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,3.52,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.36,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.7,72.9%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,11.01,87.9%,2025-02-14
Aetherdrift,DFT,Collector Booster,12.4,13.2%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.88,17.9%,2025-02-14
Aetherdrift,DFT,Play Booster,2.8,3.2%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.68,2.8%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.84,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.18,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.01,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.37,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.26,3.7%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.51,80.2%,2017-04-28
Antiquities,ATQ,Standard Booster,221.29,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,8.26,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.64,6.4%,2001-06-04
Arabian Nights,ARN,Standard Booster,625.15,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,27.27,39.5%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.94,16.1%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.95,6.9%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.51,5.8%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,29.49,24.3%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,85.76,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.49,5.1%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.16,4.9%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.71,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.39,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.38,6.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,4.0,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.7,8.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,3.92,7.4%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.2,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,2.12,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.37,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.72,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.89,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.58,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.24,12.3%,2005-02-04
Bloomburrow,BLB,Collector Booster,45.15,27.5%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.95,44.2%,2024-08-02
Bloomburrow,BLB,Play Booster,6.0,7.4%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,4.01,6.7%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.79,64.3%,2024-08-02
Bloomburrow,BLB,Value Booster,1.2,3.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.73,3.0%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.51,1.5%,2014-02-07
