Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,148.26,58.8%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,2.82,5.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.26,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,4.91,7.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.32,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.3,8.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,2.34,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.42,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.53,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,5.65,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,6.75,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,4.39,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.34,2.3%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.53,70.8%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,11.01,92.5%,2025-02-14
Aetherdrift,DFT,Collector Booster,11.74,12.5%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.87,17.6%,2025-02-14
Aetherdrift,DFT,Play Booster,2.85,3.2%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.73,2.8%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.84,51.4%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.18,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,1.01,6.2%,2009-04-30
Alliances,ALL,Standard Booster,14.1,11.7%,1996-06-10
Amonkhet,AKH,Draft Booster,3.2,3.5%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.44,78.5%,2017-04-28
Antiquities,ATQ,Standard Booster,204.71,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,8.01,75.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.42,4.9%,2001-06-04
Arabian Nights,ARN,Standard Booster,617.36,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,25.71,39.0%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.48,15.6%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.6,6.3%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.37,5.1%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,28.72,24.1%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,84.34,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.35,5.1%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.04,4.9%,2025-11-21
