Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
30th Anniversary Edition,30A,Draft Booster,136.04,57.8%,2022-11-28
Adventures in the Forgotten Realms,AFR,Arena Booster,3.13,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Collector Booster,20.6,23.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Draft Booster,5.19,7.6%,2021-07-23
Adventures in the Forgotten Realms,AFR,Prerelease Booster,5.03,79.3%,2021-07-23
Adventures in the Forgotten Realms,AFR,Set Booster,5.64,9.0%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Black,3.0,3.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Blue,3.59,3.2%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Dungeons,0.59,0.4%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Green,6.41,2.9%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — Red,7.86,5.1%,2021-07-23
Adventures in the Forgotten Realms,AFR,Theme Booster — White,4.5,3.6%,2021-07-23
Aether Revolt,AER,Draft Booster,2.36,2.5%,2017-01-20
Aether Revolt,AER,Prerelease Booster,4.69,72.9%,2017-01-20
Aetherdrift,DFT,Box Topper Booster,10.95,87.3%,2025-02-14
Aetherdrift,DFT,Collector Booster,12.32,13.2%,2025-02-14
Aetherdrift,DFT,Collector Booster — Sample,1.88,17.9%,2025-02-14
Aetherdrift,DFT,Play Booster,2.84,3.2%,2025-02-14
Aetherdrift,DFT,Play Booster — Arena,2.71,2.8%,2025-02-14
Aetherdrift,DFT,Prerelease Booster,2.84,52.9%,2025-02-14
Alara Reborn,ARB,Draft Booster,3.13,6.9%,2009-04-30
Alara Reborn,ARB,Six Booster,0.99,6.2%,2009-04-30
Alliances,ALL,Standard Booster,13.36,11.8%,1996-06-10
Amonkhet,AKH,Draft Booster,3.29,3.7%,2017-04-28
Amonkhet,AKH,Prerelease Booster,5.53,80.2%,2017-04-28
Antiquities,ATQ,Standard Booster,213.82,67.8%,1994-03-04
Apocalypse,APC,Bundle Booster,8.25,74.5%,2001-06-04
Apocalypse,APC,Draft Booster,6.6,6.3%,2001-06-04
Arabian Nights,ARN,Standard Booster,626.01,97.1%,1993-12-17
Assassin's Creed,ACR,Collector Booster,26.64,38.6%,2024-07-05
Assassin's Creed,ACR,Standard Booster,5.79,15.7%,2024-07-05
Avacyn Restored,AVR,Draft Booster,4.93,7.0%,2012-05-04
Avacyn Restored,AVR,Six Booster,1.51,5.9%,2012-05-04
Avatar: The Last Airbender,TLA,Collector Booster,29.34,24.5%,2025-11-21
Avatar: The Last Airbender,TLA,Commander Bundle Booster,84.32,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster,3.67,5.5%,2025-11-21
Avatar: The Last Airbender,TLA,Play Booster — Arena,3.4,5.3%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster,11.79,100.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Aang,3.57,7.4%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Azula,2.4,6.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Katara,4.15,8.0%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Toph,5.74,8.2%,2025-11-21
Avatar: The Last Airbender,TLA,Prerelease Booster — Zuko,4.26,8.0%,2025-11-21
Avatar: The Last Airbender Eternal,TLE,Jumpstart Booster,3.15,2.7%,2025-11-21
Battle for Zendikar,BFZ,Draft Booster,2.08,1.6%,2015-10-02
Battle for Zendikar,BFZ,Prerelease Booster,6.41,70.2%,2015-10-02
Battlebond,BBD,Draft Booster,7.76,6.7%,2018-06-08
Battlebond,BBD,Prerelease Booster,8.87,100.0%,2018-06-08
Betrayers of Kamigawa,BOK,Bundle Booster,3.63,43.0%,2005-02-04
Betrayers of Kamigawa,BOK,Draft Booster,7.17,12.3%,2005-02-04
Bloomburrow,BLB,Collector Booster,44.87,27.6%,2024-08-02
Bloomburrow,BLB,Collector Booster — Sample,8.9,44.2%,2024-08-02
Bloomburrow,BLB,Play Booster,6.07,7.5%,2024-08-02
Bloomburrow,BLB,Play Booster — Arena,4.14,7.1%,2024-08-02
Bloomburrow,BLB,Prerelease Booster,4.76,64.3%,2024-08-02
Bloomburrow,BLB,Value Booster,1.24,3.9%,2024-08-02
Born of the Gods,BNG,Draft Booster,1.64,2.7%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Conquer,0.54,1.5%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Dominate,0.72,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Lead,1.62,2.3%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Outwit,0.31,0.8%,2014-02-07
Born of the Gods,BNG,Prerelease Booster — Thrive,0.81,2.4%,2014-02-07
Champions of Kamigawa,CHK,Bundle Booster,2.97,43.0%,2004-10-01
