Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
20 Ways to Win,Commander Deck,Commander,SLD,2024-12-04,409.67,"Revel in Riches, Heliod, Sun-Crowned, Bountiful Promenade, Sol Ring, Reflecting Pool"
Abzan Armor,Commander Deck,Commander,TDC,2025-04-11,49.47,"Seedborn Muse, Will of the Abzan, Staff of Compleation, Betor, Ancestor's Voice, Welcoming Vampire"
Adaptive Enchantment,Commander Deck,Commander,C18,2018-08-10,45.72,"Bear Umbra, Nylea's Colossus, Tuvasa the Sunlit, Eidolon of Blossoms, Herald of the Pantheon"
Ahoy Mateys,Commander Deck,Commander,LCC,2023-11-17,53.25,"Black Market Connections, Pitiless Plunderer, Windfall, Herald's Horn, Vanquisher's Banner"
Angels: They're Just Like Us but Cooler and with Wings,Commander Deck,Commander,SLD,2023-08-14,564.89,"Archangel of Thune, Commander's Plate, Bruna, the Fading Light // Brisela, Voice of Nightmares, Nykthos, Shrine to Nyx, Serra Ascendant"
Animated Army,Commander Deck,Commander,BLC,2024-08-02,38.8,"Lotus Cobra, Greater Good, Reliquary Tower, Thran Dynamo, Alchemist's Talent"
Arcane Maelstrom,Commander Deck,Commander,C20,2020-04-17,111.92,"Deflecting Swat, Twinning Staff, Lightning Greaves, Dualcaster Mage, Crop Rotation"
Arcane Wizardry,Commander Deck,Commander,C17,2017-08-25,52.96,"Kindred Dominance, Polymorphist's Jest, Kess, Dissident Mage, Memory Plunder, Comet Storm"
Arm for Battle,Commander Deck,Commander,CMR,2020-11-20,90.07,"Sigarda's Aid, Relentless Assault, Timely Ward, Boros Charm, Unquestioned Authority"
Aura of Courage,Commander Deck,Commander,AFC,2021-07-23,111.16,"Heroic Intervention, Robe of Stars, Sword of the Animist, Winged Boots, Mantle of the Ancients"
Avengers Assemble,Commander Deck,Commander,MSC,2026-06-26,80.84,"Kindred Discovery, Raise the Palisade, Thor, Asgard's Avenger, Iron Man, Armored Avenger, Ant-Man, Elusive Avenger"
Avengers Assemble Collector's Edition,Commander Deck,Commander,MSC,2026-06-26,80.84,"Kindred Discovery, Raise the Palisade, Thor, Asgard's Avenger, Iron Man, Armored Avenger, Ant-Man, Elusive Avenger"
Bedecked Brokers,Commander Deck,Commander,NCC,2022-04-29,75.19,"Damning Verdict, Power Conduit, Agent's Toolkit, Steelbane Hydra, Gavony Township"
Blame Game,Commander Deck,Commander,MKC,2024-02-09,111.53,"Trouble in Pairs, Smuggler's Share, Prisoner's Dilemma, Ghostly Prison, Duelist's Heritage"
Blast from the Past,Commander Deck,Commander,WHO,2023-10-13,168.41,"Heroic Intervention, Talisman of Unity, Three Visits, Displaced Dinosaurs, K-9, Mark I"
Blight Curse,Commander Deck,Commander,ECC,2026-01-23,15.15,"Chimil, the Inner Sun, Tree of Perdition, Evolution Sage, Flourishing Defenses, Sol Ring"
Blood Rites,Commander Deck,Commander,LCC,2023-11-17,104.92,"Exquisite Blood, Charismatic Conqueror, Elenda, the Dusk Rose, Elenda's Hierophant, Blade of the Bloodchief"
Braaains,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,158.18,"Bojuka Bog, Coldsteel Heart, Vanquisher's Banner, Distant Melody, Gempalm Polluter"
Breed Lethality,Commander Deck,Commander,C16,2016-11-11,82.3,"Reyhan, Last of the Abzan, Cauldron of Souls, Cathars' Crusade, Brave the Sands, Kalonian Hydra"
Buckle Up,Commander Deck,Commander,NEC,2022-02-18,58.49,"Drumbellower, Imposter Mech, Cyberdrive Awakener, Swift Reconfiguration, Shorikai, Genesis Engine"
Built From Scratch,Commander Deck,Commander,C14,2014-11-07,90.61,"Goblin Welder, Ruby Medallion, Wurmcoil Engine, Arcane Lighthouse, Reliquary Tower"
Cabaretti Cacophony,Commander Deck,Commander,NCC,2022-04-29,119.32,"Master of Ceremonies, Seize the Spotlight, Life of the Party, Call the Coppercoats, Scute Swarm"
Call for Backup,Commander Deck,Commander,MOC,2023-04-21,87.43,"Uncivil Unrest, Strionic Resonator, Shalai and Hallar, Kalonian Hydra, Gavony Township"
Call the Spirits,Commander Deck,Commander,C15,2015-11-13,68.05,"Karlov of the Ghost Council, Thief of Blood, Aura of Silence, Black Market, Lightning Greaves"
Cavalry Charge,Commander Deck,Commander,MOC,2023-04-21,68.28,"Chivalric Alliance, Herald of Hoofbeats, Herald's Horn, Vodalian Wave-Knight, Vanquisher's Banner"
Chaos Incarnate,Commander Deck,Commander,SCD,2022-12-02,18.51,"Lightning Greaves, Soul Shatter, Talisman of Indulgence, Nihil Spellbomb, Mana Geyser"
Collateral Damage,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,60.42,"Coldsteel Heart, Bloodghast, Zulaport Cutthroat, Hangarback Walker, Rekindling Phoenix"
Corrupting Influence,Commander Deck,Commander,ONC,2023-02-10,131.75,"Norn's Choirmaster, Glistening Sphere, Phyresis Outbreak, Contaminant Grafter, Norn's Decree"
Counter Blitz (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,45.16,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Blitz Collector's Edition (FINAL FANTASY X),Commander Deck,Commander,FIC,2025-06-13,48.61,"Sphere Grid, Walking Ballista, Farewell, Three Visits, Yuna, Grand Summoner"
Counter Intelligence,Commander Deck,Commander,EOC,2025-08-01,27.22,"Swan Song, Great Furnace, Ripples of Potential, Phyrexian Metamorph, Karn's Bastion"
Counterpunch,Commander Deck,Commander,CMD,2011-06-17,84.51,"Aura Shards, Attrition, Alliance of Arms, Skullclamp, Acorn Catapult"
Coven Counters,Commander Deck,Commander,MIC,2021-09-24,33.11,"Moonsilver Key, Gyre Sage, Herald of War, Heronblade Elite, Champion of Lambholt"
Creative Energy,Commander Deck,Commander,M3C,2024-06-14,45.49,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Talisman of Creativity"
Creative Energy Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,59.08,"Akroma's Will, Goldspan Dragon, Professional Face-Breaker, Farewell, Cayth, Famed Mechanist"
Dance of the Elements,Commander Deck,Commander,ECC,2026-01-23,26.03,"Springleaf Parade, Endurance, Timeless Lotus, Selvala, Heart of the Wilds, Abundant Countryside"
Deadly Disguise,Commander Deck,Commander,MKC,2024-02-09,112.36,"Jeska's Will, Seedborn Muse, Beast Whisperer, Ohran Frostfang, Neheb, the Eternal"
Death Toll,Commander Deck,Commander,DSC,2024-09-27,49.65,"Reanimate, Whip of Erebos, Arachnogenesis, Professor Onyx, Vault of Whispers"
Deathdancer Xira,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Barren Moor, Darigaaz's Caldera, Forest, Forest, Forest"
Deep Clue Sea,Commander Deck,Commander,MKC,2024-02-09,96.06,"Bennie Bracks, Zoologist, Adrix and Nev, Twincasters, Koma, Cosmos Serpent, Academy Manufactor, Chulane, Teller of Tales"
Desert Bloom,Commander Deck,Commander,OTC,2024-04-19,81.31,"Ancient Greenwarden, Scute Swarm, World Shaper, Sand Scout, Ramunap Excavator"
Devour for Power,Commander Deck,Commander,CMD,2011-06-17,91.74,"Grave Pact, Riddlekeeper, Memory Erosion, Lightning Greaves, Windfall"
Divine Convocation,Commander Deck,Commander,MOC,2023-04-21,75.97,"Nesting Dovehawk, The Locust God, Skullclamp, Suture Priest, Impact Tremors"
Draconic Destruction,Commander Deck,Commander,SCD,2022-12-02,14.02,"Elemental Bond, Scourge of Valkas, Swiftfoot Boots, Dragon Tempest, Vandalblast"
Draconic Dissent,Commander Deck,Commander,CLB,2022-06-10,138.46,"Astral Dragon, Bothersome Quasit, Artificer Class, Baeloth Barrityl, Entertainer, Niv-Mizzet, Parun"
Draconic Domination,Commander Deck,Commander,C17,2017-08-25,114.54,"Kindred Discovery, Utvara Hellkite, Scalelord Reckoner, Scion of the Ur-Dragon, Fist of Suns"
Draconic Rage,Commander Deck,Commander,AFC,2021-07-23,97.3,"Klauth, Unrivaled Ancient, Neverwinter Hydra, Wulfgar of Icewind Dale, Dragonborn Champion, Sword of Hours"
Dungeons of Death,Commander Deck,Commander,AFC,2021-07-23,74.02,"Wand of Orcus, Minn, Wily Illusionist, Nimbus Maze, Bucknard's Everfull Purse, Component Pouch"
Eldrazi Incursion,Commander Deck,Commander,M3C,2024-06-14,123.06,"Eldrazi Confluence, Eldrazi Monument, Morophon, the Boundless, Eldritch Immunity, Forsaken Monument"
Eldrazi Incursion Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,161.34,"Glaring Fleshraker, Eldrazi Confluence, Azlask, the Swelling Scourge, Eldrazi Monument, Morophon, the Boundless"
Eldrazi Unbound,Commander Deck,Commander,CMM,2023-08-04,225.11,"Darksteel Monolith, Rise of the Eldrazi, Flayer of Loyalties, It That Betrays, Skittering Cicada"
Elven Council,Commander Deck,Commander,LTC,2023-06-23,74.09,"Heroic Intervention, Swan Song, Raise the Palisade, Rejuvenating Springs, Galadhrim Ambush"
Elven Empire,Commander Deck,Commander,KHC,2021-02-05,82.5,"Wolverine Riders, Elvish Promenade, Beast Whisperer, Elven Ambush, Elderfang Venom"
Enchantress Rubinia,MTGO Commander Deck,Commander,TD0,2009-08-26,0.0,"Azorius Chancery, Bant Panorama, Coastal Tower, Elfhame Palace, Forest"
Endless Punishment,Commander Deck,Commander,DSC,2024-09-27,129.67,"Persistent Constrictor, Witch's Clinic, The Lord of Pain, Kederekt Parasite, Spiked Corridor // Torture Pit"
Enduring Enchantments,Commander Deck,Commander,CMM,2023-08-04,149.58,"Ondu Spiritdancer, Starfield of Nyx, Narci, Fable Singer, Dryad of the Ilysian Grove, Boon of the Spirit Realm"
Enhanced Evolution,Commander Deck,Commander,C20,2020-04-17,89.55,"Deadly Rollick, Silent Arbiter, Tidal Barracuda, Beast Whisperer, Animist's Awakening"
Entropic Uprising,Commander Deck,Commander,C16,2016-11-11,155.02,"Burgeoning, Thrasios, Triton Hero, Chain of Vapor, Cruel Entertainment, Waste Not"
Eternal Bargain,Commander Deck,Commander,C13,2013-11-01,52.08,"Crawlspace, Toxic Deluge, Lim-Dûl's Vault, Sanguine Bond, Phyrexian Reclamation"
Eternal Might,Commander Deck,Commander,DRC,2025-02-14,26.62,"Renewed Solidarity, The Scarab God, Bontu's Monument, Drowned Catacomb, Talisman of Dominance"
Evasive Maneuvers,Commander Deck,Commander,CMA,2017-06-09,65.83,"Thousand-Year Elixir, Basalt Monolith, Surveyor's Scope, Borrowing 100,000 Arrows, Conjurer's Closet"
Everyone's Invited!,Commander Deck,Commander,SLD,2025-05-12,415.28,"Bitterblossom, Maskwood Nexus, Raise the Palisade, Sol Ring, Rin and Seri, Inseparable"
Exit from Exile,Commander Deck,Commander,CLB,2022-06-10,133.06,"Jeska's Will, Passionate Archaeologist, Delayed Blast Fireball, Nalfeshnee, Three Visits"
Explorers of the Deep,Commander Deck,Commander,LCC,2023-11-17,69.85,"Kindred Discovery, Branching Evolution, Herald of Secret Streams, Reliquary Tower, Hardened Scales"
Exquisite Invention,Commander Deck,Commander,C18,2018-08-10,53.34,"Unwinding Clock, Varchild, Betrayer of Kjeldor, Treasure Nabber, Mirrorworks, Great Furnace"
Faceless Menace,Commander Deck,Commander,C19,2019-08-23,68.53,"Seedborn Muse, Apex Altisaur, Strionic Resonator, Sudden Substitution, Reliquary Tower"
Fae Dominion,Commander Deck,Commander,WOC,2023-09-08,167.21,"Archmage of Echoes, Kindred Dominance, Alela, Cunning Conqueror, Misleading Signpost, Glen Elendra Archmage"
Faerie Schemes,Brawl Deck,Commander,ELD,2019-10-04,160.63,"Emergence Zone, Smothering Tithe, Watery Grave, Sephara, Sky's Blade, Massacre Girl"
Family Matters,Commander Deck,Commander,BLC,2024-08-02,31.22,"Helm of the Host, Agate Instigator, Pollywog Prodigy, Jacked Rabbit, Elspeth, Sun's Champion"
Feline Ferocity,Commander Deck,Commander,C17,2017-08-25,106.41,"Hammer of Nazahn, Qasali Slingers, Sword of the Animist, Traverse the Outlands, Mirari's Wake"
First Flight,Commander Deck,Commander,SCD,2022-12-02,14.23,"Thought Vessel, True Conviction, Sephara, Sky's Blade, Counterspell, Sol Ring"
Flashy Fliers,Historic Brawl Precon Deck,Commander,MOM,2024-07-08,55.0,"Coldsteel Heart, Lyra Dawnbringer, Cavalier of Gales, Faerie Seer, Opt"
Food and Fellowship,Commander Deck,Commander,LTC,2023-06-23,61.83,"Birds of Paradise, Essence Warden, The Gaffer, Toxic Deluge, Sanguine Bond"
Forces of the Imperium,Commander Deck,Commander,40K,2022-10-07,222.85,"Celestine, the Living Saint, Reaver Titan, Commissar Severina Raine, Vexilus Praetor, Thunderhawk Gunship"
Forces of the Imperium Collector's Edition,Commander Deck,Commander,40K,2022-10-07,530.52,"Vexilus Praetor, Marneus Calgar, Celestine, the Living Saint, Commissar Severina Raine, Reaver Titan"
Forged In Stone,Commander Deck,Commander,C14,2014-11-07,95.4,"Emeria, the Sky Ruin, Grand Abolisher, Cathars' Crusade, Arcane Lighthouse, Skullclamp"
From Cute to Brute,Commander Deck,Commander,SLD,2023-05-08,343.16,"Nicol Bolas, the Ravager // Nicol Bolas, the Arisen, Westvale Abbey // Ormendahl, Profane Prince, Archangel Avacyn // Avacyn, the Purifier, Bloodline Keeper // Lord of Lineage, Valakut Awakening // Valakut Stoneforge"
Goblin Storm,Commander Deck,Commander,SLD,2026-05-18,403.72,"Roaming Throne, Sol Ring, Skullclamp, Krenko, Mob Boss, Broadside Bombardiers"
Grand Larceny,Commander Deck,Commander,OTC,2024-04-19,141.28,"Orochi Soul-Reaver, Brainstealer Dragon, Fallen Shinobi, Three Visits, Mind's Dilation"
Graveyard Overdrive,Commander Deck,Commander,M3C,2024-06-14,67.29,"The Reaver Cleaver, Barrowgoyf, Archon of Cruelty, Chandra's Ignition, Lightning Greaves"
Graveyard Overdrive Collector's Edition,Commander Deck,Commander,M3C,2024-06-14,88.27,"Barrowgoyf, The Reaver Cleaver, Archon of Cruelty, Chandra's Ignition, Accursed Marauder"
Growing Threat,Commander Deck,Commander,MOC,2023-04-21,67.1,"Filigree Vector, Bitterthorn, Nissa's Animus, Massacre Wurm, Nettlecyst, Vault of the Archangel"
Guided By Nature,Commander Deck,Commander,C14,2014-11-07,107.74,"Ezuri, Renegade Leader, Grave Sifter, Sylvan Safekeeper, Joraga Warcaller, Crystal Vein"
Guided by Nature,Commander Deck,Commander,CMA,2017-06-09,127.64,"Grave Sifter, Joraga Warcaller, Ezuri, Renegade Leader, Sylvan Safekeeper, Crystal Vein"
